-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,text-xs/sp14_2,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,w-auto,text-white,truncate,img_2,text-xs_2,inline-block,text-shopee-primary,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/106b97c0bcb2b3770d34ccd45be9ef4e,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo leGion y90 ready stock,Rp,12.400.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bekasi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,,"Scrape to BigSeller
Lenovo leGion y90 ready stock
Rp
12.400.000
Besok
Bekasi",https://shopee.co.id/Lenovo-leGion-y90-ready-stock-i.25676602.17278027330?extraParams=%7B%22display_model_id%22%3A145061479045%2C%22model_selection_logic%22%3A3%7D&sp_atk=02582f3a-97f7-4327-b468-d08a9ff3453a&xptdk=02582f3a-97f7-4327-b468-d08a9ff3453a
https://down-id.img.susercontent.com/file/b9be3576a25fb25ab7afec81e0b02623,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo Legion Phone 2 Ram 16/512Gb Fullset All Sim Aman,Rp,12.550.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,,"Scrape to BigSeller
Lenovo Legion Phone 2 Ram 16/512Gb Fullset All Sim Aman
Rp
12.550.000
Besok
Jakarta Pusat",https://shopee.co.id/Lenovo-Legion-Phone-2-Ram-16-512Gb-Fullset-All-Sim-Aman-i.64979891.8159363442?extraParams=%7B%22display_model_id%22%3A45610446933%2C%22model_selection_logic%22%3A3%7D&sp_atk=3fc51d45-49d2-4845-a154-fba109ac9daa&xptdk=3fc51d45-49d2-4845-a154-fba109ac9daa
https://down-id.img.susercontent.com/file/id-11134207-82251-mitwphkmcqo7e3,https://down-id.img.susercontent.com/file/id-11134258-7ra0q-mbesqwmkb0gu9c,Asus Zenfone Go 1/8 Gb WIFI ONLY | NEW,Rp,199.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-4 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,,Produk Baru,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,9 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,"Scrape to BigSeller
Asus Zenfone Go 1/8 Gb WIFI ONLY | NEW
Rp
199.000
Produk Baru
5.0
9 Terjual
2-4 Hari
Jakarta Barat",https://shopee.co.id/Asus-Zenfone-Go-1-8-Gb-WIFI-ONLY-NEW-i.729746479.42527627650?extraParams=%7B%22display_model_id%22%3A400369535242%2C%22model_selection_logic%22%3A3%7D&sp_atk=9abfca2e-d25a-40ee-a341-0b41bd5efd5c&xptdk=9abfca2e-d25a-40ee-a341-0b41bd5efd5c
https://down-id.img.susercontent.com/file/081a7e95c4878078072ee2ff471d3d63,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo P1m P1ma40 Original Ex Resmi Tam Erajaya,Rp,450.000,4.5,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,14 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,"Scrape to BigSeller
Lenovo P1m P1ma40 Original Ex Resmi Tam Erajaya
Rp
450.000
Cicilan
4.5
14 Terjual
Besok
Jakarta Barat",https://shopee.co.id/Lenovo-P1m-P1ma40-Original-Ex-Resmi-Tam-Erajaya-i.295911248.7252676041?extraParams=%7B%22display_model_id%22%3A71024256394%2C%22model_selection_logic%22%3A3%7D&sp_atk=a23d5a73-4333-47d9-b4f8-ffe11f59bda3&xptdk=a23d5a73-4333-47d9-b4f8-ffe11f59bda3
https://down-id.img.susercontent.com/file/105f5c2fb33279a380465142f47f9694,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,PROMO Lenovo S850 RAM 1GB Internal 16GB - Garansi Resmi,Rp,550.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,"Scrape to BigSeller
PROMO Lenovo S850 RAM 1GB Internal 16GB - Garansi Resmi
Rp
550.000
Besok
Jakarta Barat",https://shopee.co.id/PROMO-Lenovo-S850-RAM-1GB-Internal-16GB-Garansi-Resmi-i.232312483.13545240028?extraParams=%7B%22display_model_id%22%3A132045377803%2C%22model_selection_logic%22%3A3%7D&sp_atk=b7afcb1f-771f-49fb-882d-1ec193a6fe98&xptdk=b7afcb1f-771f-49fb-882d-1ec193a6fe98
https://down-id.img.susercontent.com/file/b162d9467f7c2fc689f9d157c8085320,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,PROMO Lenovo S650 RAM 1GB Internal 8GB - Resmi TAM,Rp,385.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,"Scrape to BigSeller
PROMO Lenovo S650 RAM 1GB Internal 8GB - Resmi TAM
Rp
385.000
5.0
1 Terjual
Besok
Jakarta Barat",https://shopee.co.id/PROMO-Lenovo-S650-RAM-1GB-Internal-8GB-Resmi-TAM-i.232312483.13545282873?extraParams=%7B%22display_model_id%22%3A37749649459%2C%22model_selection_logic%22%3A3%7D&sp_atk=0afffd73-9099-4bdc-8dc7-721fb37c1615&xptdk=0afffd73-9099-4bdc-8dc7-721fb37c1615
https://down-id.img.susercontent.com/file/id-11134207-7qukz-lj0q94w8nulfd5,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,LENOVO MOTOROLA MOTO E3 | MOTO E4+ 32GB BARANG SEGEL BERKUALITAS,Rp,599.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-5 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Trenggalek,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,1 Terjual,,-37%,,"Scrape to BigSeller
LENOVO MOTOROLA MOTO E3 | MOTO E4+ 32GB BARANG SEGEL BERKUALITAS
Rp
599.000
-37%
5.0
1 Terjual
2-5 Hari
Kab. Trenggalek",https://shopee.co.id/LENOVO-MOTOROLA-MOTO-E3-MOTO-E4-32GB-BARANG-SEGEL-BERKUALITAS-i.300033486.22873141466?extraParams=%7B%22display_model_id%22%3A184416749546%2C%22model_selection_logic%22%3A3%7D&sp_atk=11f8f1bf-2fb7-450c-a92e-ce7f85b83ab1&xptdk=11f8f1bf-2fb7-450c-a92e-ce7f85b83ab1
https://down-id.img.susercontent.com/file/10ca8bbf4c0e26a33526cbc102e9a48b,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,PROMO Lenovo P1M RAM 2GB Internal 16GB - Resmi TAM,Rp,499.000,4.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,3 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,"Scrape to BigSeller
PROMO Lenovo P1M RAM 2GB Internal 16GB - Resmi TAM
Rp
499.000
4.0
3 Terjual
Besok
Jakarta Barat",https://shopee.co.id/PROMO-Lenovo-P1M-RAM-2GB-Internal-16GB-Resmi-TAM-i.232312483.13945267990?extraParams=%7B%22display_model_id%22%3A103718635016%2C%22model_selection_logic%22%3A3%7D&sp_atk=3a458429-79a8-4f25-839a-d81b3b9d283c&xptdk=3a458429-79a8-4f25-839a-d81b3b9d283c
https://down-id.img.susercontent.com/file/id-11134207-81ztg-mf69rtdpwummf4,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,"UNIT BARU - HARGA BEKAS | LENOVO A7700 - [WIFI ONLY] KAMERA 8MP, RAM 2/16GB, BAT 2900MAH",Rp,650.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,-66%,,"Scrape to BigSeller
UNIT BARU - HARGA BEKAS | LENOVO A7700 - [WIFI ONLY] KAMERA 8MP, RAM 2/16GB, BAT 2900MAH
Rp
650.000
-66%
Besok
Jakarta Pusat",https://shopee.co.id/UNIT-BARU-HARGA-BEKAS-LENOVO-A7700-WIFI-ONLY-KAMERA-8MP-RAM-2-16GB-BAT-2900MAH-i.134727823.14067724324?extraParams=%7B%22display_model_id%22%3A115979492043%2C%22model_selection_logic%22%3A3%7D&sp_atk=1f059c83-14b6-48ca-9b18-b853411bef1f&xptdk=1f059c83-14b6-48ca-9b18-b853411bef1f
https://down-id.img.susercontent.com/file/728ee5b6baaa22de04845364f4e0b852,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,PROMO Lenovo A706 RAM 1GB Internal 4GB - Resmi TAM,Rp,345.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,"Scrape to BigSeller
PROMO Lenovo A706 RAM 1GB Internal 4GB - Resmi TAM
Rp
345.000
Besok
Jakarta Barat",https://shopee.co.id/PROMO-Lenovo-A706-RAM-1GB-Internal-4GB-Resmi-TAM-i.232312483.12145325667?extraParams=%7B%22display_model_id%22%3A67748491711%2C%22model_selection_logic%22%3A3%7D&sp_atk=e61f196e-3008-4180-a160-17f0cce41a1e&xptdk=e61f196e-3008-4180-a160-17f0cce41a1e
https://down-id.img.susercontent.com/file/id-11134207-822wi-mlnpj7dv4745e2,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo K5 (K350t) RAM 3/32 - minus bisa pakai,Rp,300.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,,"Scrape to BigSeller
Lenovo K5 (K350t) RAM 3/32 - minus bisa pakai
Rp
300.000
5.0
1 Terjual
Besok
Jakarta Barat",https://shopee.co.id/Lenovo-K5-(K350t)-RAM-3-32-minus-bisa-pakai-i.201942958.23488824998?extraParams=%7B%22display_model_id%22%3A197228517083%2C%22model_selection_logic%22%3A3%7D&sp_atk=f3151d27-622b-41a3-a624-468dbde69c8c&xptdk=f3151d27-622b-41a3-a624-468dbde69c8c
https://down-id.img.susercontent.com/file/1878c525201ea836f6675bdff81ee59d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Hp Langka Lenovo S930 Layar besar,Rp,400.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-4 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,,,,,2-4 Hari,,,,"Scrape to BigSeller
Hp Langka Lenovo S930 Layar besar
Rp
400.000
2-4 Hari
Surabaya",https://shopee.co.id/Hp-Langka-Lenovo-S930-Layar-besar-i.472759589.19526047226?extraParams=%7B%22display_model_id%22%3A201352303844%2C%22model_selection_logic%22%3A3%7D&sp_atk=9b3ce53d-846a-4f7a-b006-f75175ecf761&xptdk=9b3ce53d-846a-4f7a-b006-f75175ecf761
https://down-id.img.susercontent.com/file/id-11134207-7ra0l-mc1t69lgn4deb0,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Lenovo Vibe P1 3/32 GB, mulus,  DualSIM (nano) 4G, sudah upgrade ke Android 9 (crDroid)",Rp,600.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandung,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,,"Scrape to BigSeller
Lenovo Vibe P1 3/32 GB, mulus, DualSIM (nano) 4G, sudah upgrade ke Android 9 (crDroid)
Rp
600.000
Besok
Bandung",https://shopee.co.id/Lenovo-Vibe-P1-3-32-GB-mulus-DualSIM-(nano)-4G-sudah-upgrade-ke-Android-9-(crDroid)-i.1233445967.40957597025?extraParams=%7B%22display_model_id%22%3A253603756835%2C%22model_selection_logic%22%3A3%7D&sp_atk=f025efc4-a0f2-4238-839e-251d93cbd3d7&xptdk=f025efc4-a0f2-4238-839e-251d93cbd3d7
https://down-id.img.susercontent.com/file/1da03da63967e79654a21c60ff532d64,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Lenovo S930 EX Garansi Resmi,Rp,450.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Depok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,"Scrape to BigSeller
Lenovo S930 EX Garansi Resmi
Rp
450.000
Besok
Depok",https://shopee.co.id/Lenovo-S930-EX-Garansi-Resmi-i.2178285.18324303528?extraParams=%7B%22display_model_id%22%3A211262909273%2C%22model_selection_logic%22%3A3%7D&sp_atk=42aadfe1-e1c6-42d3-a801-2a893f605724&xptdk=42aadfe1-e1c6-42d3-a801-2a893f605724
https://down-id.img.susercontent.com/file/id-11134207-7rask-m44g1xnwp1r08e,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Lenovo Vibe Shoot ram 3/32gb unit batangan masih normal,Rp,550.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Makassar,,,,,3-7 Hari,,,,"Scrape to BigSeller
Lenovo Vibe Shoot ram 3/32gb unit batangan masih normal
Rp
550.000
3-7 Hari
Makassar",https://shopee.co.id/Lenovo-Vibe-Shoot-ram-3-32gb-unit-batangan-masih-normal-i.374520011.23590566977?extraParams=%7B%22display_model_id%22%3A223621321527%2C%22model_selection_logic%22%3A3%7D&sp_atk=35a7111c-2f11-4eb6-9c91-99e948665a8a&xptdk=35a7111c-2f11-4eb6-9c91-99e948665a8a
https://down-id.img.susercontent.com/file/e8f081cc93100bcb8017e20b9a80952d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo Vibe K4 Note & Lenovo Vibe X2 + Free Lenovo Ant VR Kit Original,Rp,1.499.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Jember,,,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,2 Terjual,,,,"Scrape to BigSeller
Lenovo Vibe K4 Note & Lenovo Vibe X2 + Free Lenovo Ant VR Kit Original
Rp
1.499.000
Cicilan
5.0
2 Terjual
3-6 Hari
Kab. Jember",https://shopee.co.id/Lenovo-Vibe-K4-Note-Lenovo-Vibe-X2-Free-Lenovo-Ant-VR-Kit-Original-i.2924143.91801489?extraParams=%7B%22display_model_id%22%3A205428062273%2C%22model_selection_logic%22%3A3%7D&sp_atk=3df9a67e-0085-448c-992f-eab49b31bafd&xptdk=3df9a67e-0085-448c-992f-eab49b31bafd
https://down-id.img.susercontent.com/file/id-11134207-82251-mfuqg4xx89op41,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,LENOVO MOTOROLA MOTOPAD LITE 10.1 4GB 128GB [MediaTek Helio G85] SKY GREY | GARANSI RESMI,Rp,2.194.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-4 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Timur,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,8 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,"Scrape to BigSeller
LENOVO MOTOROLA MOTOPAD LITE 10.1 4GB 128GB [MediaTek Helio G85] SKY GREY | GARANSI RESMI
Rp
2.194.000
-1%
5.0
8 Terjual
2-4 Hari
Jakarta Timur",https://shopee.co.id/LENOVO-MOTOROLA-MOTOPAD-LITE-10.1-4GB-128GB-MediaTek-Helio-G85-SKY-GREY-GARANSI-RESMI-i.291375862.28019658917?extraParams=%7B%22display_model_id%22%3A276967654695%2C%22model_selection_logic%22%3A3%7D&sp_atk=860012e2-2a13-4277-a272-dde3cd1dd1ad&xptdk=860012e2-2a13-4277-a272-dde3cd1dd1ad
https://down-id.img.susercontent.com/file/id-11134207-8224v-mickw0owdcegfe,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,"Tinta HP M0H50A Tri-color Replacement GT Printhead / Warna / Catridge Asli / Promo Murah Gratis Ongkir / HP Smart Tank 350 series , HP Smart Tank 500 AiO series , HP Smart Tank 510 Wireless AiO series / Official",Rp,193.810,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,1RB+ Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,,,"Scrape to BigSeller
Tinta HP M0H50A Tri-color Replacement GT Printhead / Warna / Catridge Asli / Promo Murah Gratis Ongkir / HP Smart Tank 350 series , HP Smart Tank 500 AiO series , HP Smart Tank 510 Wireless AiO series / Official
Rp
193.810
4.9
1RB+ Terjual
Besok
Jakarta Utara",https://shopee.co.id/Tinta-HP-M0H50A-Tri-color-Replacement-GT-Printhead-Warna-Catridge-Asli-Promo-Murah-Gratis-Ongkir-HP-Smart-Tank-350-series-HP-Smart-Tank-500-AiO-series-HP-Smart-Tank-510-Wireless-AiO-series-Official-i.12758413.23750866769?extraParams=%7B%22display_model_id%22%3A231897899380%2C%22model_selection_logic%22%3A3%7D&sp_atk=9f67c2e4-6b5f-4ac4-9fd3-13bfe03ad026&xptdk=9f67c2e4-6b5f-4ac4-9fd3-13bfe03ad026
https://down-id.img.susercontent.com/file/id-11134207-7ra0q-mdabf4fod3y4ed,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,DZL - HP NUBIA A36 4/64 GB Original Garansi Resmi Official Store Handphone Ori ZTE Blade,Rp,1.649.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sleman,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,477 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,-40%,,"Scrape to BigSeller
DZL - HP NUBIA A36 4/64 GB Original Garansi Resmi Official Store Handphone Ori ZTE Blade
Rp
1.649.000
-40%
5.0
477 Terjual
2-3 Hari
Kab. Sleman",https://shopee.co.id/DZL-HP-NUBIA-A36-4-64-GB-Original-Garansi-Resmi-Official-Store-Handphone-Ori-ZTE-Blade-i.1460001275.42905981879?extraParams=%7B%22display_model_id%22%3A405793233433%2C%22model_selection_logic%22%3A3%7D&sp_atk=1a7deae1-507d-4be0-a384-3092ec22a03f&xptdk=1a7deae1-507d-4be0-a384-3092ec22a03f
