-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,inline-block,truncate,img,text-xs/sp14_2,w-auto,text-white,text-shopee-primary,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-8224r-mick6z9b9csm59,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,ZTE NUBIA NEO 3 5G NFC 8/256GB HANDPHONE SECOND BEKAS FULLSET,Rp,2.330.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Selatan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Produk Baru,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
ZTE NUBIA NEO 3 5G NFC 8/256GB HANDPHONE SECOND BEKAS FULLSET
Rp
2.330.000
Produk Baru
Besok
Jakarta Selatan",https://shopee.co.id/ZTE-NUBIA-NEO-3-5G-NFC-8-256GB-HANDPHONE-SECOND-BEKAS-FULLSET-i.1687434367.40477298664?extraParams=%7B%22display_model_id%22%3A325309017773%2C%22model_selection_logic%22%3A3%7D&sp_atk=5affd7ac-bce1-4f1d-83e3-6b0ac959cc62&xptdk=5affd7ac-bce1-4f1d-83e3-6b0ac959cc62
https://down-id.img.susercontent.com/file/4d662d0b1a9ccbace7bf39a531c98dfd,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,ZTE ZXHN F670 SECOND ORIGINAL,Rp,321.111,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,1RB+ Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,,,,,"Scrape to BigSeller
ZTE ZXHN F670 SECOND ORIGINAL
Rp
321.111
4.9
1RB+ Terjual
2-4 Hari
Jakarta Barat",https://shopee.co.id/ZTE-ZXHN-F670-SECOND-ORIGINAL-i.81058966.19504585142?extraParams=%7B%22display_model_id%22%3A200258214239%2C%22model_selection_logic%22%3A3%7D&sp_atk=d50d9740-ddd7-45c0-bf0b-0c0a977a845f&xptdk=d50d9740-ddd7-45c0-bf0b-0c0a977a845f
https://down-id.img.susercontent.com/file/id-11134207-8224r-mjavvnxn1qmf69,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,hp jadul smart zte ztex176 cdma smartfren x176 bekas seken second 2nd preloved,Rp,111.111,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bandung,,Produk Baru,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
hp jadul smart zte ztex176 cdma smartfren x176 bekas seken second 2nd preloved
Rp
111.111
Produk Baru
Besok
Kab. Bandung",https://shopee.co.id/hp-jadul-smart-zte-ztex176-cdma-smartfren-x176-bekas-seken-second-2nd-preloved-i.40088328.56104413991?extraParams=%7B%22display_model_id%22%3A400414217768%2C%22model_selection_logic%22%3A3%7D&sp_atk=6e350056-9f8d-46b6-a0f7-3aff3f9dc444&xptdk=6e350056-9f8d-46b6-a0f7-3aff3f9dc444
https://down-id.img.susercontent.com/file/id-11134207-7r98p-lvd7hf02kgqr44,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,ZTE f609 V3 SECOND NORMAL,Rp,175.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Banyuwangi,,,,,,,,,"Scrape to BigSeller
ZTE f609 V3 SECOND NORMAL
Rp
175.000
3-6 Hari
Kab. Banyuwangi",https://shopee.co.id/ZTE-f609-V3-SECOND-NORMAL-i.122995035.28150129318?extraParams=%7B%22display_model_id%22%3A232799004857%2C%22model_selection_logic%22%3A3%7D&sp_atk=e95393f3-eb92-458d-9763-165be199d0da&xptdk=e95393f3-eb92-458d-9763-165be199d0da
https://down-id.img.susercontent.com/file/id-11134207-7ra0u-mcsstrmb5pibe1,,ZTE Blade A35 4/64 GB Garansi Resmi Indonesia Second Bekas Original,Rp,1.075.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
ZTE Blade A35 4/64 GB Garansi Resmi Indonesia Second Bekas Original
Rp
1.075.000
Besok
Jakarta Utara",https://shopee.co.id/ZTE-Blade-A35-4-64-GB-Garansi-Resmi-Indonesia-Second-Bekas-Original-i.515774005.43110860668?extraParams=%7B%22display_model_id%22%3A234387050596%2C%22model_selection_logic%22%3A3%7D&sp_atk=838fbc00-049a-42a8-bb61-acb87927f042&xptdk=838fbc00-049a-42a8-bb61-acb87927f042
https://down-id.img.susercontent.com/file/sg-11134201-7rdw3-lzd7jspolmi41b,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,ZTE Blade A53 Pro Ram 4 Rom 64GB ( Second ),Rp,1.098.135,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,2 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Cashback 99%,-29%,,"Scrape to BigSeller
ZTE Blade A53 Pro Ram 4 Rom 64GB ( Second )
Rp
1.098.135
-29%
Cashback 99%
2 jam
Surabaya",https://shopee.co.id/ZTE-Blade-A53-Pro-Ram-4-Rom-64GB-(-Second-)-i.288677122.26059237416?extraParams=%7B%22display_model_id%22%3A217753792897%2C%22model_selection_logic%22%3A3%7D&sp_atk=f8127fd5-fbe7-413b-8ee6-12fea075873d&xptdk=f8127fd5-fbe7-413b-8ee6-12fea075873d
https://down-id.img.susercontent.com/file/id-11134207-7rasg-m4sywmjtzh4y5b,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Zte Nubia Music 4/128gb Fullset Second Garansi Resmi,Rp,1.000.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Zte Nubia Music 4/128gb Fullset Second Garansi Resmi
Rp
1.000.000
Besok
Jakarta Pusat",https://shopee.co.id/Zte-Nubia-Music-4-128gb-Fullset-Second-Garansi-Resmi-i.382086230.28173106858?extraParams=%7B%22display_model_id%22%3A119373325447%2C%22model_selection_logic%22%3A3%7D&sp_atk=79c7a8fe-d9c1-455b-8fbf-fde3eab880e2&xptdk=79c7a8fe-d9c1-455b-8fbf-fde3eab880e2
https://down-id.img.susercontent.com/file/id-11134207-8224p-mjavvn8au3nn5d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,hp jadul smart zte ztex178 cdma smartfren x178 bekas seken second 2nd preloved,Rp,111.111,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bandung,,Produk Baru,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
hp jadul smart zte ztex178 cdma smartfren x178 bekas seken second 2nd preloved
Rp
111.111
Produk Baru
Besok
Kab. Bandung",https://shopee.co.id/hp-jadul-smart-zte-ztex178-cdma-smartfren-x178-bekas-seken-second-2nd-preloved-i.40088328.26494020106?extraParams=%7B%22display_model_id%22%3A335414218981%2C%22model_selection_logic%22%3A3%7D&sp_atk=3e5acdda-d8af-48f9-887f-2a272b04990e&xptdk=3e5acdda-d8af-48f9-887f-2a272b04990e
https://down-id.img.susercontent.com/file/id-11134207-81zti-mfkk2ettumtl02,,ZTE Blade A53 Pro 4/64 GB Garansi Resmi Indonesia Second Bekas Original,Rp,1.075.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
ZTE Blade A53 Pro 4/64 GB Garansi Resmi Indonesia Second Bekas Original
Rp
1.075.000
Besok
Jakarta Utara",https://shopee.co.id/ZTE-Blade-A53-Pro-4-64-GB-Garansi-Resmi-Indonesia-Second-Bekas-Original-i.515774005.24847353643?extraParams=%7B%22display_model_id%22%3A271884203118%2C%22model_selection_logic%22%3A3%7D&sp_atk=dd13dd26-748c-417f-bbbd-3c42791498af&xptdk=dd13dd26-748c-417f-bbbd-3c42791498af
https://down-id.img.susercontent.com/file/id-11134207-7ra0g-mb7llr3x0l7v0c,,Zte Blade V40 Vita 4/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp,1.375.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Zte Blade V40 Vita 4/128 GB Garansi Resmi Indonesia Second Bekas Original
Rp
1.375.000
Besok
Jakarta Utara",https://shopee.co.id/Zte-Blade-V40-Vita-4-128-GB-Garansi-Resmi-Indonesia-Second-Bekas-Original-i.515774005.27187790520?extraParams=%7B%22display_model_id%22%3A280443153077%2C%22model_selection_logic%22%3A3%7D&sp_atk=571f0bec-32cb-496b-b191-4fd8f4fcbb6a&xptdk=571f0bec-32cb-496b-b191-4fd8f4fcbb6a
https://down-id.img.susercontent.com/file/id-11134207-7rbk8-m6df41orrk8wbf,,ZTE Blade A55 4/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp,1.175.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
ZTE Blade A55 4/128 GB Garansi Resmi Indonesia Second Bekas Original
Rp
1.175.000
Besok
Jakarta Utara",https://shopee.co.id/ZTE-Blade-A55-4-128-GB-Garansi-Resmi-Indonesia-Second-Bekas-Original-i.515774005.29076523529?extraParams=%7B%22display_model_id%22%3A59521129388%2C%22model_selection_logic%22%3A3%7D&sp_atk=fe2677f0-c771-4c7c-8029-96c417097dc7&xptdk=fe2677f0-c771-4c7c-8029-96c417097dc7
https://down-id.img.susercontent.com/file/id-11134207-7rbk2-m6zzf0caip4de0,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,OLT ZTE C300 SECOND LIKE NEW + RECTI,Rp,13.800.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,107 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Cirebon,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,,"Scrape to BigSeller
OLT ZTE C300 SECOND LIKE NEW + RECTI
Rp
13.800.000
5.0
107 Terjual
2-3 Hari
Kab. Cirebon",https://shopee.co.id/OLT-ZTE-C300-SECOND-LIKE-NEW-RECTI-i.601657920.29328551020?extraParams=%7B%22display_model_id%22%3A445730295015%2C%22model_selection_logic%22%3A3%7D&sp_atk=84ae0446-adee-4600-a048-c5a1cc497145&xptdk=84ae0446-adee-4600-a048-c5a1cc497145
https://down-id.img.susercontent.com/file/0f6226318562d2cab0596873978e1b21,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,hp zte axon m dual screen dual layar dual sim snyl 4g aman anti blok ram 4gb rom 64gb seken mulus bkan z fold s10 10s,Rp,2.490.000,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Musi Banyuasin,,Cicilan,,,,,,,"Scrape to BigSeller
hp zte axon m dual screen dual layar dual sim snyl 4g aman anti blok ram 4gb rom 64gb seken mulus bkan z fold s10 10s
Rp
2.490.000
Cicilan
Kab. Musi Banyuasin",https://shopee.co.id/hp-zte-axon-m-dual-screen-dual-layar-dual-sim-snyl-4g-aman-anti-blok-ram-4gb-rom-64gb-seken-mulus-bkan-z-fold-s10-10s-i.14353058.12059954481?extraParams=%7B%22display_model_id%22%3A86215148231%2C%22model_selection_logic%22%3A3%7D&sp_atk=1de4ffb7-70e5-4b0f-bb97-9cab948c6cd3&xptdk=1de4ffb7-70e5-4b0f-bb97-9cab948c6cd3
https://down-id.img.susercontent.com/file/id-11134207-7rasj-m1wa0xh4zvbzd4,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,ZTE Axon 30 Ultra 5G second mulus,Rp,4.570.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Karawang,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
ZTE Axon 30 Ultra 5G second mulus
Rp
4.570.000
Besok
Kab. Karawang",https://shopee.co.id/ZTE-Axon-30-Ultra-5G-second-mulus-i.156997677.27615738454?extraParams=%7B%22display_model_id%22%3A241891681650%2C%22model_selection_logic%22%3A3%7D&sp_atk=a138757f-8423-4353-8695-95703fafc95b&xptdk=a138757f-8423-4353-8695-95703fafc95b
https://down-id.img.susercontent.com/file/id-11134207-8224s-mkrnhwljfzeu16,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,ZTE BLADE A35,Rp,350.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bireuen,,,,,,,,,"Scrape to BigSeller
ZTE BLADE A35
Rp
350.000
2-6 Hari
Kab. Bireuen",https://shopee.co.id/ZTE-BLADE-A35-i.288443706.41478791186?extraParams=%7B%22display_model_id%22%3A430565465780%2C%22model_selection_logic%22%3A3%7D&sp_atk=28dee988-c2db-4a59-b305-f213e26d427c&xptdk=28dee988-c2db-4a59-b305-f213e26d427c
https://down-id.img.susercontent.com/file/id-11134207-81zto-me9kpuusqsqoe4,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,ZTE Light Jadul,Rp,100.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tangerang,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
ZTE Light Jadul
Rp
100.000
Besok
Kab. Tangerang",https://shopee.co.id/ZTE-Light-Jadul-i.945610.41967563659?extraParams=%7B%22display_model_id%22%3A306447308852%2C%22model_selection_logic%22%3A3%7D&sp_atk=22c17c65-18c0-4186-acd2-50b027ed3774&xptdk=22c17c65-18c0-4186-acd2-50b027ed3774
https://down-id.img.susercontent.com/file/a4089dcca54d116ae0b6914bbd90b367,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,"ZTE MF90 Unlock 4G LTE all Operator bypass,No Baterai&Tutup",Rp,20.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,296 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Pamekasan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.5,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,"Scrape to BigSeller
ZTE MF90 Unlock 4G LTE all Operator bypass,No Baterai&Tutup
Rp
20.000
4.5
296 Terjual
< 2 Hari
Kab. Pamekasan",https://shopee.co.id/ZTE-MF90-Unlock-4G-LTE-all-Operator-bypass-No-Baterai-Tutup-i.50307489.18752164914?extraParams=%7B%22display_model_id%22%3A350119423423%2C%22model_selection_logic%22%3A2%7D&sp_atk=afee7827-5327-4598-b896-354a68c95ed1&xptdk=afee7827-5327-4598-b896-354a68c95ed1
https://down-id.img.susercontent.com/file/id-11134207-8224q-mk0ne9mcd24kd5,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,ZTE F670l PORT BIRU,Rp,234.250,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,166 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sidoarjo,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.8,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,"Scrape to BigSeller
ZTE F670l PORT BIRU
Rp
234.250
4.8
166 Terjual
< 2 Hari
Kab. Sidoarjo",https://shopee.co.id/ZTE-F670l-PORT-BIRU-i.429938587.29393166908?extraParams=%7B%22display_model_id%22%3A310622485849%2C%22model_selection_logic%22%3A3%7D&sp_atk=14340de7-9c0f-4251-970c-8ec193908705&xptdk=14340de7-9c0f-4251-970c-8ec193908705
https://down-id.img.susercontent.com/file/id-11134207-8224y-mijmd6vbncw4d9,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,ZTE F609 V9,Rp,180.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,41 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sidoarjo,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Produk Baru,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Hari ini,,,"Scrape to BigSeller
ZTE F609 V9
Rp
180.000
Produk Baru
5.0
41 Terjual
Hari ini
Kab. Sidoarjo",https://shopee.co.id/ZTE-F609-V9-i.100533570.47903446642?extraParams=%7B%22display_model_id%22%3A345329754997%2C%22model_selection_logic%22%3A3%7D&sp_atk=8c5abc97-0c41-4567-89c4-53be9ae3e97d&xptdk=8c5abc97-0c41-4567-89c4-53be9ae3e97d
https://down-id.img.susercontent.com/file/id-11134207-8224w-mjo9qnw12rcya0,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Hp Jadul ZTE,Rp,75.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Banyumas,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Hp Jadul ZTE
Rp
75.000
Besok
Kab. Banyumas",https://shopee.co.id/Hp-Jadul-ZTE-i.160772343.50604904342?extraParams=%7B%22display_model_id%22%3A307346184823%2C%22model_selection_logic%22%3A3%7D&sp_atk=dd8ccbd9-8576-4a01-818a-056807df2034&xptdk=dd8ccbd9-8576-4a01-818a-056807df2034
https://down-id.img.susercontent.com/file/id-11134207-8224p-ml0ie43pucjka1,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,ZTE DUAL BAND,Rp,185.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,5 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Cirebon,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
ZTE DUAL BAND
Rp
185.000
5 Terjual
Besok
Kab. Cirebon",https://shopee.co.id/ZTE-DUAL-BAND-i.144390173.44478831906?extraParams=%7B%22display_model_id%22%3A302414318993%2C%22model_selection_logic%22%3A3%7D&sp_atk=256a9b89-b72f-47f1-9826-b1424f508635&xptdk=256a9b89-b72f-47f1-9826-b1424f508635
