-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,w-auto,text-white,pointer-events-none_2,align-middle,inline-block,text-shopee-primary,pointer-events-none_3,img,text-xs/sp14_3,text-xs,truncate,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-7ra0p-md69mzhknpt06e,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"MacBook Air M2 2022 13,6 inch 16Gb 256Gb Garansi iBox Unit Baru Segel BNIB",Rp,14.449.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Semarang,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,13 Terjual,,"MacBook Air M2 2022 13,6 inch 16Gb 256Gb Garansi iBox Unit Baru Segel BNIB
Rp
14.449.000
5.0
13 Terjual
< 2 Hari
Semarang",https://shopee.co.id/MacBook-Air-M2-2022-13-6-inch-16Gb-256Gb-Garansi-iBox-Unit-Baru-Segel-BNIB-i.79619263.42062025817?extraParams=%7B%22display_model_id%22%3A248719471836%2C%22model_selection_logic%22%3A3%7D&sp_atk=e948262d-a329-465f-a9ce-d51305468a38&xptdk=e948262d-a329-465f-a9ce-d51305468a38
https://down-id.img.susercontent.com/file/id-11134207-822wt-mmzssa3ilati98,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Macbook Air 2017 CTO Core i7 Ram 8GB SSD 128GB 256GB,Rp,3.950.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang Selatan,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"Macbook Air 2017 CTO Core i7 Ram 8GB SSD 128GB 256GB
Rp
3.950.000
< 2 Hari
Tangerang Selatan",https://shopee.co.id/Macbook-Air-2017-CTO-Core-i7-Ram-8GB-SSD-128GB-256GB-i.18754203.45808748032?extraParams=%7B%22display_model_id%22%3A335774724400%2C%22model_selection_logic%22%3A3%7D&sp_atk=1106a57d-0980-49e6-8a60-6227a517a532&xptdk=1106a57d-0980-49e6-8a60-6227a517a532
https://down-id.img.susercontent.com/file/id-11134207-8224x-mipa9sq5ttl0bd,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Macbook Air M2 13 Inch 8GB 256GB 18H Battery,Rp,14.422.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandung,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,1 Terjual,,"Macbook Air M2 13 Inch 8GB 256GB 18H Battery
Rp
14.422.000
1 Terjual
< 2 Hari
Bandung",https://shopee.co.id/Macbook-Air-M2-13-Inch-8GB-256GB-18H-Battery-i.163046751.43776898888?extraParams=%7B%22display_model_id%22%3A360231629557%2C%22model_selection_logic%22%3A3%7D&sp_atk=458f7e47-f620-4d24-b59b-1f445e08bb38&xptdk=458f7e47-f620-4d24-b59b-1f445e08bb38
https://down-id.img.susercontent.com/file/id-11134207-8224p-mkysa3tlygau1e,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Apple MacBook Pro 2018 15inch i7 16/512 Grey Touchbar Dual VGA Murah,Rp,6.700.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandung,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"Apple MacBook Pro 2018 15inch i7 16/512 Grey Touchbar Dual VGA Murah
Rp
6.700.000
< 2 Hari
Bandung",https://shopee.co.id/Apple-MacBook-Pro-2018-15inch-i7-16-512-Grey-Touchbar-Dual-VGA-Murah-i.1334938259.55306310305?extraParams=%7B%22display_model_id%22%3A340570408197%2C%22model_selection_logic%22%3A3%7D&sp_atk=43225f52-53da-43ba-98ef-4a187d17fde5&xptdk=43225f52-53da-43ba-98ef-4a187d17fde5
https://down-id.img.susercontent.com/file/id-11134207-8224y-mjxkn149i7lxd7,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Macbook Air 2015 Core i5 8GB 128GB 256GB 11Inch & 13Inch Original,Rp,2.195.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,9 Terjual,,"Macbook Air 2015 Core i5 8GB 128GB 256GB 11Inch & 13Inch Original
Rp
2.195.000
-1%
5.0
9 Terjual
4-9 Hari
Jakarta Barat",https://shopee.co.id/Macbook-Air-2015-Core-i5-8GB-128GB-256GB-11Inch-13Inch-Original-i.828461663.46655317862?extraParams=%7B%22display_model_id%22%3A400484637457%2C%22model_selection_logic%22%3A3%7D&sp_atk=6ad88563-d88a-4a01-8ef8-6e6213e0a154&xptdk=6ad88563-d88a-4a01-8ef8-6e6213e0a154
https://down-id.img.susercontent.com/file/id-11134207-822wm-mlvrwlxawo3m04,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Apple MacBook Neo A18 Pro 13-Inch 512GB SSD,Rp,13.416.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,-21%,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,11 Terjual,,"Apple MacBook Neo A18 Pro 13-Inch 512GB SSD
Rp
13.416.000
-21%
5.0
11 Terjual
< 2 Hari
Jakarta Pusat",https://shopee.co.id/Apple-MacBook-Neo-A18-Pro-13-Inch-512GB-SSD-i.1648296247.43879300640?extraParams=%7B%22display_model_id%22%3A330646950881%2C%22model_selection_logic%22%3A3%7D&sp_atk=a749bfc9-779f-450b-9437-e5bb4958c6f8&xptdk=a749bfc9-779f-450b-9437-e5bb4958c6f8
https://down-id.img.susercontent.com/file/id-11134207-822wi-mmgvfkf9vz0k62,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo IdeaPad Slim 3 Ryzen 7/5 16GB 512GB Win11,Rp,11.782.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,-31%,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,363 Terjual,,"Lenovo IdeaPad Slim 3 Ryzen 7/5 16GB 512GB Win11
Rp
11.782.000
-31%
5.0
363 Terjual
< 2 Hari
Jakarta Pusat",https://shopee.co.id/Lenovo-IdeaPad-Slim-3-Ryzen-7-5-16GB-512GB-Win11-i.148846460.47806129700?extraParams=%7B%22display_model_id%22%3A355709161142%2C%22model_selection_logic%22%3A3%7D&sp_atk=ff5d5286-08c7-4494-8d9c-5696050d259f&xptdk=ff5d5286-08c7-4494-8d9c-5696050d259f
https://down-id.img.susercontent.com/file/id-11134207-8224t-mjqvic2y5qmba4,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Macbook Air Pro M3 M4 8/16GB 256GB SSD Retina,Rp,10.579.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sleman,,-34%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,10 Terjual,,"Macbook Air Pro M3 M4 8/16GB 256GB SSD Retina
Rp
10.579.000
-34%
5.0
10 Terjual
< 2 Hari
Kab. Sleman",https://shopee.co.id/Macbook-Air-Pro-M3-M4-8-16GB-256GB-SSD-Retina-i.27687459.11734313002?extraParams=%7B%22display_model_id%22%3A258598632559%2C%22model_selection_logic%22%3A3%7D&sp_atk=4f3e57ff-518b-46fd-9722-6e38e134f4c6&xptdk=4f3e57ff-518b-46fd-9722-6e38e134f4c6
https://down-id.img.susercontent.com/file/id-11134207-7qul2-ljwknjjxjva30f,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Macbook Air M1 13,3Inch 256GB",Rp,13.999.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bogor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,42 Terjual,,"Macbook Air M1 13,3Inch 256GB
Rp
13.999.000
5.0
42 Terjual
< 2 Hari
Bogor",https://shopee.co.id/Macbook-Air-M1-13-3Inch-256GB-i.136745204.23750037426?extraParams=%7B%22display_model_id%22%3A235474935427%2C%22model_selection_logic%22%3A3%7D&sp_atk=15027259-b1e7-49c4-9588-0163c658f7b5&xptdk=15027259-b1e7-49c4-9588-0163c658f7b5
https://down-id.img.susercontent.com/file/sg-11134201-81zvo-mmvjxbbzgv0i4d,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,"Apple Macbook Air 13 (16GB/256GB-512GB) Chip M4 13.6"" Retina",Rp,20.381.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surakarta (Solo),https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,2 Terjual,,"Apple Macbook Air 13 (16GB/256GB-512GB) Chip M4 13.6"" Retina
Rp
20.381.000
5.0
2 Terjual
2-3 Hari
Surakarta (Solo)",https://shopee.co.id/Apple-Macbook-Air-13-(16GB-256GB-512GB)-Chip-M4-13.6-Retina-i.484463974.54258548968?extraParams=%7B%22display_model_id%22%3A400758279865%2C%22model_selection_logic%22%3A3%7D&sp_atk=c1047e39-d0c7-4692-80d2-4e042b26875f&xptdk=c1047e39-d0c7-4692-80d2-4e042b26875f
https://down-id.img.susercontent.com/file/id-11134207-81ztc-meppay8qjitfd6,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,MACBOOK AIR 2022 CHIP M2 13 INCH RAM 8/16 GB SSD 256/512 GB,Rp,10.500.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandung,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,40 Terjual,,"MACBOOK AIR 2022 CHIP M2 13 INCH RAM 8/16 GB SSD 256/512 GB
Rp
10.500.000
4.9
40 Terjual
< 2 Hari
Bandung",https://shopee.co.id/MACBOOK-AIR-2022-CHIP-M2-13-INCH-RAM-8-16-GB-SSD-256-512-GB-i.523392019.27318606431?extraParams=%7B%22display_model_id%22%3A310698782873%2C%22model_selection_logic%22%3A3%7D&sp_atk=d555664d-a8bd-4d29-9de7-9980a3859d3f&xptdk=d555664d-a8bd-4d29-9de7-9980a3859d3f
https://down-id.img.susercontent.com/file/id-11134207-822wi-mmztlwrrre9u59,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Macbook Air 11 2014 Core i5 RAM 4GB SSD 128GB 256GB,Rp,1.990.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang Selatan,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"Macbook Air 11 2014 Core i5 RAM 4GB SSD 128GB 256GB
Rp
1.990.000
< 2 Hari
Tangerang Selatan",https://shopee.co.id/Macbook-Air-11-2014-Core-i5-RAM-4GB-SSD-128GB-256GB-i.18754203.27844579311?extraParams=%7B%22display_model_id%22%3A435774907811%2C%22model_selection_logic%22%3A3%7D&sp_atk=03bc3d51-5aef-425a-b58d-56a6fce3c35f&xptdk=03bc3d51-5aef-425a-b58d-56a6fce3c35f
https://down-id.img.susercontent.com/file/id-11134207-822wh-mloefd293i801a,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Macbook Air M4 New 2025 Ram 16GB SSD 256GB Garansi Resmi GDN Original Apple,Rp,17.879.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,-11%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,20 Terjual,,"Macbook Air M4 New 2025 Ram 16GB SSD 256GB Garansi Resmi GDN Original Apple
Rp
17.879.000
-11%
5.0
20 Terjual
Besok
Surabaya",https://shopee.co.id/Macbook-Air-M4-New-2025-Ram-16GB-SSD-256GB-Garansi-Resmi-GDN-Original-Apple-i.1468366679.29186576472?extraParams=%7B%22display_model_id%22%3A430779703803%2C%22model_selection_logic%22%3A3%7D&sp_atk=eae11fee-0bcb-42e0-8a8c-8f4bb5c5fa90&xptdk=eae11fee-0bcb-42e0-8a8c-8f4bb5c5fa90
https://down-id.img.susercontent.com/file/id-11134207-822wk-mmzssa3io3ye6b,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Macbook Air 2017 Core i5 Ram 8GB SSD 128GB 256GB 01,Rp,3.500.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang Selatan,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"Macbook Air 2017 Core i5 Ram 8GB SSD 128GB 256GB 01
Rp
3.500.000
< 2 Hari
Tangerang Selatan",https://shopee.co.id/Macbook-Air-2017-Core-i5-Ram-8GB-SSD-128GB-256GB-01-i.18754203.55558723730?extraParams=%7B%22display_model_id%22%3A320774761011%2C%22model_selection_logic%22%3A3%7D&sp_atk=5b819553-8a5b-40d6-8ca1-f8f11ae8af7c&xptdk=5b819553-8a5b-40d6-8ca1-f8f11ae8af7c
https://down-id.img.susercontent.com/file/id-11134207-7rasb-m3acmwv1jqs843,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,"Apple MacBook Pro 13"" 2012 i5 8GB 1TB SSD",Rp,11.200.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandung,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,3 Terjual,,"Apple MacBook Pro 13"" 2012 i5 8GB 1TB SSD
Rp
11.200.000
5.0
3 Terjual
< 2 Hari
Bandung",https://shopee.co.id/Apple-MacBook-Pro-13-2012-i5-8GB-1TB-SSD-i.287458982.24077068618?extraParams=%7B%22display_model_id%22%3A218213316718%2C%22model_selection_logic%22%3A3%7D&sp_atk=8eb2808c-c88f-450f-89bc-179c7421d1f8&xptdk=8eb2808c-c88f-450f-89bc-179c7421d1f8
https://down-id.img.susercontent.com/file/id-11134207-8224z-mkfmd5n6z0nb4d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"MacBook Air 13"" 2022 M2 8GB-16GB 256GB-512GB",Rp,11.370.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Malang,,-19%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"MacBook Air 13"" 2022 M2 8GB-16GB 256GB-512GB
Rp
11.370.000
-19%
< 2 Hari
Malang",https://shopee.co.id/MacBook-Air-13-2022-M2-8GB-16GB-256GB-512GB-i.1620911957.28942013638?extraParams=%7B%22display_model_id%22%3A228118217585%2C%22model_selection_logic%22%3A3%7D&sp_atk=5c673714-0f0b-42dc-8ee3-69a4f4d2c7c4&xptdk=5c673714-0f0b-42dc-8ee3-69a4f4d2c7c4
https://down-id.img.susercontent.com/file/id-11134207-822wm-mlvrwlxawo3m04,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,Apple MacBook Neo A18 Pro Chip 13-Inch 512GB | 256GB SSD RAM 8GB 6-Core CPU 5-Core GPU New,Rp,13.442.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,240 Terjual,Hadiah Gratis,"Apple MacBook Neo A18 Pro Chip 13-Inch 512GB | 256GB SSD RAM 8GB 6-Core CPU 5-Core GPU New
Rp
13.442.000
Hadiah Gratis
5.0
240 Terjual
3-4 Hari
Jakarta Pusat",https://shopee.co.id/Apple-MacBook-Neo-A18-Pro-Chip-13-Inch-512GB-256GB-SSD-RAM-8GB-6-Core-CPU-5-Core-GPU-New-i.304902524.13592298650?extraParams=%7B%22display_model_id%22%3A340646916560%2C%22model_selection_logic%22%3A3%7D&sp_atk=47e91925-6549-45d6-b786-91d98eb1ebd7&xptdk=47e91925-6549-45d6-b786-91d98eb1ebd7
https://down-id.img.susercontent.com/file/id-11134207-8224w-mk6aot72u4g37c,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Macbook Air M2 Series 2022-2023 Ram 8|16 Storage 256 I 512 | 1 TB,Rp,11.300.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tangerang,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,2 Terjual,,"Macbook Air M2 Series 2022-2023 Ram 8|16 Storage 256 I 512 | 1 TB
Rp
11.300.000
2 Terjual
< 2 Hari
Kab. Tangerang",https://shopee.co.id/Macbook-Air-M2-Series-2022-2023-Ram-8-16-Storage-256-I-512-1-TB-i.641776104.27179043003?extraParams=%7B%22display_model_id%22%3A128261179357%2C%22model_selection_logic%22%3A3%7D&sp_atk=11c02380-a2af-4d3f-b417-d7751f382d23&xptdk=11c02380-a2af-4d3f-b417-d7751f382d23
