-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,truncate,img,text-xs/sp14_2,inline-block,w-auto,text-white,text-shopee-primary,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-7rbkc-m740mf5m3lmc4f,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,hp lenovo k5 plus A6020A46 kondisi mati,Rp,75.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sidoarjo,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
hp lenovo k5 plus A6020A46 kondisi mati
Rp
75.000
Besok
Kab. Sidoarjo",https://shopee.co.id/hp-lenovo-k5-plus-A6020A46-kondisi-mati-i.840269851.27078921124?extraParams=%7B%22display_model_id%22%3A157721813012%2C%22model_selection_logic%22%3A3%7D&sp_atk=9e3d3dae-3943-4a04-ac9e-1c4235f793ac&xptdk=9e3d3dae-3943-4a04-ac9e-1c4235f793ac
https://down-id.img.susercontent.com/file/4219b619fce0c176f96467f1e51f95a8,,lenovo,Rp,100.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Serang,,,,,,,,,"Scrape to BigSeller
lenovo
Rp
100.000
4-7 Hari
Serang",https://shopee.co.id/lenovo-i.475377344.12060495024?extraParams=%7B%22display_model_id%22%3A104455493835%2C%22model_selection_logic%22%3A3%7D&sp_atk=bf6c6407-c554-4982-bec1-19c656b8acf9&xptdk=bf6c6407-c554-4982-bec1-19c656b8acf9
https://down-id.img.susercontent.com/file/id-11134207-7qul4-ljuyfvap32p32b,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,unit lenovo A2020a40 putih dan hitam minus,Rp,55.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-4 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Purbalingga,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,,,"Scrape to BigSeller
unit lenovo A2020a40 putih dan hitam minus
Rp
55.000
3-4 Hari
Kab. Purbalingga",https://shopee.co.id/unit-lenovo-A2020a40-putih-dan-hitam-minus-i.240128420.22074983018?extraParams=%7B%22display_model_id%22%3A221865043584%2C%22model_selection_logic%22%3A3%7D&sp_atk=bfef8f20-c47b-4a28-813a-a9a407ca284f&xptdk=bfef8f20-c47b-4a28-813a-a9a407ca284f
https://down-id.img.susercontent.com/file/id-11134207-81ztg-mf7w9epwt62y94,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,lenovo k5,Rp,200.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Wonogiri,,,,,,,,,"Scrape to BigSeller
lenovo k5
Rp
200.000
2-6 Hari
Kab. Wonogiri",https://shopee.co.id/lenovo-k5-i.611100273.29842373800?extraParams=%7B%22display_model_id%22%3A271806398843%2C%22model_selection_logic%22%3A3%7D&sp_atk=51fbbc5c-0492-4acf-8adf-43cf25610b59&xptdk=51fbbc5c-0492-4acf-8adf-43cf25610b59
https://down-id.img.susercontent.com/file/id-11134207-8224y-mhqoj88hz2f89e,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Mesin lenovo K13 Normal,Rp,150.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bandung,,,,,,,,,"Scrape to BigSeller
Mesin lenovo K13 Normal
Rp
150.000
2-6 Hari
Kab. Bandung",https://shopee.co.id/Mesin-lenovo-K13-Normal-i.194245904.45252446133?extraParams=%7B%22display_model_id%22%3A310235801534%2C%22model_selection_logic%22%3A3%7D&sp_atk=12a076b0-06e4-475b-9218-b688f944f105&xptdk=12a076b0-06e4-475b-9218-b688f944f105
https://down-id.img.susercontent.com/file/sg-11134201-23020-7sf29ypm4hnv2a,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,MESIN LENOVO P1A42 HIDUP NORMAL,Rp,180.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Cirebon,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,,,"Scrape to BigSeller
MESIN LENOVO P1A42 HIDUP NORMAL
Rp
180.000
4.0
1 Terjual
3-4 Hari
Kab. Cirebon",https://shopee.co.id/MESIN-LENOVO-P1A42-HIDUP-NORMAL-i.536482612.23324042502?extraParams=%7B%22display_model_id%22%3A183847024034%2C%22model_selection_logic%22%3A3%7D&sp_atk=20f2a1fa-b99c-4f07-82f1-a6c26a69d11b&xptdk=20f2a1fa-b99c-4f07-82f1-a6c26a69d11b
https://down-id.img.susercontent.com/file/174b111ad8faa92e17681427ecc05a5d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo A3 Ram 1GB Garansi,Rp,204.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,3 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,3.7,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Lenovo A3 Ram 1GB Garansi
Rp
204.000
3.7
3 Terjual
Besok
Tangerang",https://shopee.co.id/Lenovo-A3-Ram-1GB-Garansi-i.48358453.2585740654?extraParams=%7B%22display_model_id%22%3A72676887379%2C%22model_selection_logic%22%3A3%7D&sp_atk=83678625-e6cc-4035-b845-52895db819f6&xptdk=83678625-e6cc-4035-b845-52895db819f6
https://down-id.img.susercontent.com/file/id-11134207-7r98s-m0bfi8bszm875d,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Lenovo phab 2 pro 4GB+64GB LTE,Rp,900.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Semarang,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Lenovo phab 2 pro 4GB+64GB LTE
Rp
900.000
5.0
1 Terjual
Besok
Kab. Semarang",https://shopee.co.id/Lenovo-phab-2-pro-4GB-64GB-LTE-i.961966886.24936159280?extraParams=%7B%22display_model_id%22%3A187816352321%2C%22model_selection_logic%22%3A3%7D&sp_atk=16536288-3ed0-4f0c-a5f6-cee9dea8ac5a&xptdk=16536288-3ed0-4f0c-a5f6-cee9dea8ac5a
https://down-id.img.susercontent.com/file/a19fa14bfab56f0a28505c1069fa172e,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,lenovo L19111 minus lcd,Rp,250.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Lombok Tengah,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
lenovo L19111 minus lcd
Rp
250.000
Besok
Kab. Lombok Tengah",https://shopee.co.id/lenovo-L19111-minus-lcd-i.125210463.16770870684?extraParams=%7B%22display_model_id%22%3A200321321430%2C%22model_selection_logic%22%3A3%7D&sp_atk=126414fc-04ee-44f6-af43-cbd7c10b3175&xptdk=126414fc-04ee-44f6-af43-cbd7c10b3175
https://down-id.img.susercontent.com/file/id-11134207-7rask-m44g1xnwp1r08e,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Lenovo Vibe Shoot ram 3/32gb unit batangan masih normal,Rp,550.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Makassar,,,,,,,,,"Scrape to BigSeller
Lenovo Vibe Shoot ram 3/32gb unit batangan masih normal
Rp
550.000
3-7 Hari
Makassar",https://shopee.co.id/Lenovo-Vibe-Shoot-ram-3-32gb-unit-batangan-masih-normal-i.374520011.23590566977?extraParams=%7B%22display_model_id%22%3A223621321527%2C%22model_selection_logic%22%3A3%7D&sp_atk=74174846-4d4a-42bc-9d7e-f01f098b731c&xptdk=74174846-4d4a-42bc-9d7e-f01f098b731c
https://down-id.img.susercontent.com/file/id-11134207-822wu-mn0kg2n85rt125,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,mesin lenovo k14 minus lcd,Rp,180.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandung,,,,,,,,,"Scrape to BigSeller
mesin lenovo k14 minus lcd
Rp
180.000
2-3 Hari
Bandung",https://shopee.co.id/mesin-lenovo-k14-minus-lcd-i.1734016397.48558776778?extraParams=%7B%22display_model_id%22%3A277534082809%2C%22model_selection_logic%22%3A3%7D&sp_atk=073a713a-be24-495f-b642-38ac7c81d4c3&xptdk=073a713a-be24-495f-b642-38ac7c81d4c3
https://down-id.img.susercontent.com/file/231788a6ae618b5c7ecc061a2ea309a6,,mesin hp Lenovo Vibe X2 2/32gb normal no minus no bootloop,Rp,200.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-8 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandung,,,,,,,,,"Scrape to BigSeller
mesin hp Lenovo Vibe X2 2/32gb normal no minus no bootloop
Rp
200.000
4-8 Hari
Bandung",https://shopee.co.id/mesin-hp-Lenovo-Vibe-X2-2-32gb-normal-no-minus-no-bootloop-i.193852047.13110786315?extraParams=%7B%22display_model_id%22%3A120483906960%2C%22model_selection_logic%22%3A3%7D&sp_atk=34773faf-00d7-40d7-bd1d-98029358de30&xptdk=34773faf-00d7-40d7-bd1d-98029358de30
https://down-id.img.susercontent.com/file/f1dd09ad8595706ec2716937215ea77e,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LENOVO VIBE C A2020 ORIGINAL NORMAL,Rp,327.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Cirebon,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,"Scrape to BigSeller
LENOVO VIBE C A2020 ORIGINAL NORMAL
Rp
327.000
-1%
5.0
2 Terjual
2-5 Hari
Kab. Cirebon",https://shopee.co.id/LENOVO-VIBE-C-A2020-ORIGINAL-NORMAL-i.516158484.14116867943?extraParams=%7B%22display_model_id%22%3A150786088999%2C%22model_selection_logic%22%3A3%7D&sp_atk=cac7bd34-2fdc-47ac-828f-85d0b7c639bd&xptdk=cac7bd34-2fdc-47ac-828f-85d0b7c639bd
https://down-id.img.susercontent.com/file/id-11134207-7rasg-m3gehewjpvrx19,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Lenovo k305t minus lcd baca deskripsi!!!!,Rp,200.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bogor,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,,,,"Scrape to BigSeller
Lenovo k305t minus lcd baca deskripsi!!!!
Rp
200.000
2-3 Hari
Bogor",https://shopee.co.id/Lenovo-k305t-minus-lcd-baca-deskripsi!!!!-i.21056175.28119940352?extraParams=%7B%22display_model_id%22%3A215619964652%2C%22model_selection_logic%22%3A3%7D&sp_atk=c1d639f7-f6ea-4ad7-81e9-b7c462055958&xptdk=c1d639f7-f6ea-4ad7-81e9-b7c462055958
https://down-id.img.susercontent.com/file/id-11134207-7r98s-lv9x5lmimiwt7b,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LENOVO K6 Power 3/32 - Gold BNIB,Rp,1.928.500,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Malang,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,"Scrape to BigSeller
LENOVO K6 Power 3/32 - Gold BNIB
Rp
1.928.500
< 2 Hari
Malang",https://shopee.co.id/LENOVO-K6-Power-3-32-Gold-BNIB-i.331123706.3662389902?extraParams=%7B%22display_model_id%22%3A22601928908%2C%22model_selection_logic%22%3A3%7D&sp_atk=573d4ad1-d879-457a-a97f-217855800433&xptdk=573d4ad1-d879-457a-a97f-217855800433
https://down-id.img.susercontent.com/file/id-11134207-822wt-ml8nr04wevpk94,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Moto G06 Power 128GB RAMBoost 12GB - 6.88"" - 7000mAh - 50MP Pro Mode - DolbyStereo - GorillaGlass3 IP64 - WaterTouch - NFC - Pantone Vegan Leather",Rp,2.142.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,20 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,Hadiah Gratis,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Moto G06 Power 128GB RAMBoost 12GB - 6.88"" - 7000mAh - 50MP Pro Mode - DolbyStereo - GorillaGlass3 IP64 - WaterTouch - NFC - Pantone Vegan Leather
Rp
2.142.000
Hadiah Gratis
5.0
20 Terjual
Besok
Jakarta Pusat",https://shopee.co.id/Moto-G06-Power-128GB-RAMBoost-12GB-6.88-7000mAh-50MP-Pro-Mode-DolbyStereo-GorillaGlass3-IP64-WaterTouch-NFC-Pantone-Vegan-Leather-i.1474202584.46456577458?extraParams=%7B%22display_model_id%22%3A420589376630%2C%22model_selection_logic%22%3A3%7D&sp_atk=836051ba-e8f2-4b72-b891-86c2d852cc59&xptdk=836051ba-e8f2-4b72-b891-86c2d852cc59
https://down-id.img.susercontent.com/file/id-11134207-7r98o-ls7hjlap9kul7e,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,lenovo a6 note minus,Rp,170.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Cirebon,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,3.7,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,,,"Scrape to BigSeller
lenovo a6 note minus
Rp
170.000
3.7
4 Terjual
2-3 Hari
Kab. Cirebon",https://shopee.co.id/lenovo-a6-note-minus-i.300725469.20093712842?extraParams=%7B%22display_model_id%22%3A232087002060%2C%22model_selection_logic%22%3A3%7D&sp_atk=7e84eb70-bf1b-4f0d-8f5f-7cf99ef2235b&xptdk=7e84eb70-bf1b-4f0d-8f5f-7cf99ef2235b
https://down-id.img.susercontent.com/file/id-11134207-7rask-m0r2m0zjsa5889,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo Vibe X2 | Lenovo X2 Original Resmi,Rp,1.499.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Jember,Cicilan,,,,,,,,"Scrape to BigSeller
Lenovo Vibe X2 | Lenovo X2 Original Resmi
Rp
1.499.000
Cicilan
1 Terjual
3-6 Hari
Kab. Jember",https://shopee.co.id/Lenovo-Vibe-X2-Lenovo-X2-Original-Resmi-i.2924143.8496537?extraParams=%7B%22display_model_id%22%3A40960707422%2C%22model_selection_logic%22%3A3%7D&sp_atk=65a8f55c-adc0-4eb3-a47c-4e3926cb5644&xptdk=65a8f55c-adc0-4eb3-a47c-4e3926cb5644
https://down-id.img.susercontent.com/file/id-11134207-8224u-mi2krpglv85k6e,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Mesin Lenovo Vibe K5 Plus - A6020a46 2/16 Hidup Normal Original Copotan | Mesin Saja | Mojo Part,Rp,128.500,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Mojokerto,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,"Scrape to BigSeller
Mesin Lenovo Vibe K5 Plus - A6020a46 2/16 Hidup Normal Original Copotan | Mesin Saja | Mojo Part
Rp
128.500
-1%
5.0
2 Terjual
Besok
Kab. Mojokerto",https://shopee.co.id/Mesin-Lenovo-Vibe-K5-Plus-A6020a46-2-16-Hidup-Normal-Original-Copotan-Mesin-Saja-Mojo-Part-i.710949593.23205870199?extraParams=%7B%22display_model_id%22%3A183228682566%2C%22model_selection_logic%22%3A3%7D&sp_atk=5f43bc79-5b46-4fd3-8a9c-7016c33d756c&xptdk=5f43bc79-5b46-4fd3-8a9c-7016c33d756c
https://down-id.img.susercontent.com/file/id-11134207-822wj-mlhi2ffn239h8a,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Mesin Lenovo A7000 2/8  Hidup Minus Bootloop Original Copotan | Mesin Saja | Mojo Part,Rp,49.001,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Mojokerto,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,-2%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,"Scrape to BigSeller
Mesin Lenovo A7000 2/8 Hidup Minus Bootloop Original Copotan | Mesin Saja | Mojo Part
Rp
49.001
-2%
Besok
Kab. Mojokerto",https://shopee.co.id/Mesin-Lenovo-A7000-2-8-Hidup-Minus-Bootloop-Original-Copotan-Mesin-Saja-Mojo-Part-i.710949593.18571251250?extraParams=%7B%22display_model_id%22%3A213724279703%2C%22model_selection_logic%22%3A2%7D&sp_atk=7363f10b-53af-4d1d-adb4-d6ce0a3f9886&xptdk=7363f10b-53af-4d1d-adb4-d6ce0a3f9886
https://down-id.img.susercontent.com/file/fc94b89651d8ca23e93d8965caadfbcb,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LENOVO A6000,Rp,496.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,5 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Cirebon,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,"Scrape to BigSeller
LENOVO A6000
Rp
496.000
-1%
5.0
5 Terjual
2-5 Hari
Kab. Cirebon",https://shopee.co.id/LENOVO-A6000-i.516158484.12923247178?extraParams=%7B%22display_model_id%22%3A131048026919%2C%22model_selection_logic%22%3A3%7D&sp_atk=afd4f276-3588-404f-b0e3-c1d825ac0143&xptdk=afd4f276-3588-404f-b0e3-c1d825ac0143
https://down-id.img.susercontent.com/file/id-11134201-23030-vh1dc5g937nva2,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LENOVO K6 NOTE/K6 PLUS,Rp,250.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,5-10 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Asahan,,,,,,,,,"Scrape to BigSeller
LENOVO K6 NOTE/K6 PLUS
Rp
250.000
5-10 Hari
Kab. Asahan",https://shopee.co.id/LENOVO-K6-NOTE-K6-PLUS-i.136426243.21975034869?extraParams=%7B%22display_model_id%22%3A221126095526%2C%22model_selection_logic%22%3A3%7D&sp_atk=83b40c92-c4e0-4aba-8c3a-1422d9ce6941&xptdk=83b40c92-c4e0-4aba-8c3a-1422d9ce6941
