-image-yazkc-11,-image-yazkc-11_2,text-sm,inline-block,text-xs/sp14,font-medium,text-shopee-primary,pointer-events-none,text-xs/sp14_2,text-xs,pointer-events-none_2,w-auto,text-white,pointer-events-none_3,align-middle,truncate,img_2,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-7ras9-m1s8up6vsxwxe4,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Macbook Pro Retina 2020 13"" i5 8GB 256GB Original",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,6.639.000,-30%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,5.0,28 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Malang,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"Macbook Pro Retina 2020 13"" i5 8GB 256GB Original
Rp
6.639.000
-30%
5.0
28 Terjual
< 2 Hari
Malang",https://shopee.co.id/Macbook-Pro-Retina-2020-13-i5-8GB-256GB-Original-i.324462083.15095520909?extraParams=%7B%22display_model_id%22%3A325596371733%2C%22model_selection_logic%22%3A3%7D&sp_atk=86d4a719-7a2b-46fe-9431-5c8fc92efcbc&xptdk=86d4a719-7a2b-46fe-9431-5c8fc92efcbc
https://down-id.img.susercontent.com/file/id-11134207-7rbk9-m8fm7vy5isy309,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Laptop ( Macbook Air ),,Rp,9.399.000,,,,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,"Laptop ( Macbook Air )
Rp
9.399.000
< 2 Hari
Jakarta Utara",https://shopee.co.id/Laptop-(-Macbook-Air-)-i.1249094934.24930833679?extraParams=%7B%22display_model_id%22%3A187511749445%2C%22model_selection_logic%22%3A3%7D&sp_atk=9a13485a-d45a-4410-a74d-72380528666b&xptdk=9a13485a-d45a-4410-a74d-72380528666b
https://down-id.img.susercontent.com/file/id-11134207-7ra0j-mcswj2mo2s6v6d,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,Macbook Air M4 16/256GB New BNIB resmi IBOX,,Rp,17.049.000,,,5.0,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Semarang,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"Macbook Air M4 16/256GB New BNIB resmi IBOX
Rp
17.049.000
5.0
2 Terjual
< 2 Hari
Semarang",https://shopee.co.id/Macbook-Air-M4-16-256GB-New-BNIB-resmi-IBOX-i.512313677.40760875932?extraParams=%7B%22display_model_id%22%3A234387267175%2C%22model_selection_logic%22%3A3%7D&sp_atk=09eb663c-0d8e-4f4c-9ece-ce7703f1736e&xptdk=09eb663c-0d8e-4f4c-9ece-ce7703f1736e
https://down-id.img.susercontent.com/file/id-11134207-822wi-mmgvfkf9vz0k62,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo IdeaPad Slim 3 Ryzen 7/5 16GB 512GB Win11,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,11.782.000,-31%,,5.0,363 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"Lenovo IdeaPad Slim 3 Ryzen 7/5 16GB 512GB Win11
Rp
11.782.000
-31%
5.0
363 Terjual
< 2 Hari
Jakarta Pusat",https://shopee.co.id/Lenovo-IdeaPad-Slim-3-Ryzen-7-5-16GB-512GB-Win11-i.148846460.47806129700?extraParams=%7B%22display_model_id%22%3A355709161142%2C%22model_selection_logic%22%3A3%7D&sp_atk=9d06ac1a-2f17-49e2-aed8-4536e5154856&xptdk=9d06ac1a-2f17-49e2-aed8-4536e5154856
https://down-id.img.susercontent.com/file/id-11134207-822wm-mlvrwlxawo3m04,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Apple MacBook Neo A18 Pro 13-Inch 512GB SSD,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,13.416.000,-21%,,5.0,11 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"Apple MacBook Neo A18 Pro 13-Inch 512GB SSD
Rp
13.416.000
-21%
5.0
11 Terjual
< 2 Hari
Jakarta Pusat",https://shopee.co.id/Apple-MacBook-Neo-A18-Pro-13-Inch-512GB-SSD-i.1648296247.43879300640?extraParams=%7B%22display_model_id%22%3A330646950881%2C%22model_selection_logic%22%3A3%7D&sp_atk=7d7995de-e152-4e83-b8a4-d8fc98b69833&xptdk=7d7995de-e152-4e83-b8a4-d8fc98b69833
https://down-id.img.susercontent.com/file/id-11134207-81ztc-meppay8qjitfd6,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,MACBOOK AIR 2022 CHIP M2 13 INCH RAM 8/16 GB SSD 256/512 GB,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,10.500.000,,,4.9,40 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandung,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"MACBOOK AIR 2022 CHIP M2 13 INCH RAM 8/16 GB SSD 256/512 GB
Rp
10.500.000
4.9
40 Terjual
< 2 Hari
Bandung",https://shopee.co.id/MACBOOK-AIR-2022-CHIP-M2-13-INCH-RAM-8-16-GB-SSD-256-512-GB-i.523392019.27318606431?extraParams=%7B%22display_model_id%22%3A310698782873%2C%22model_selection_logic%22%3A3%7D&sp_atk=bd4037d8-e1dd-48e1-a30f-77ebef4b3f72&xptdk=bd4037d8-e1dd-48e1-a30f-77ebef4b3f72
https://down-id.img.susercontent.com/file/id-11134207-8224t-mjqvic2y5qmba4,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Macbook Air Pro M3 M4 8/16GB 256GB SSD Retina,,Rp,10.579.000,-34%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,5.0,10 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sleman,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"Macbook Air Pro M3 M4 8/16GB 256GB SSD Retina
Rp
10.579.000
-34%
5.0
10 Terjual
< 2 Hari
Kab. Sleman",https://shopee.co.id/Macbook-Air-Pro-M3-M4-8-16GB-256GB-SSD-Retina-i.27687459.11734313002?extraParams=%7B%22display_model_id%22%3A258598632559%2C%22model_selection_logic%22%3A3%7D&sp_atk=59eaca47-2e7b-4cf7-9fce-aeedb9d01b2e&xptdk=59eaca47-2e7b-4cf7-9fce-aeedb9d01b2e
https://down-id.img.susercontent.com/file/id-11134207-822wo-mmsoy9bt7zep30,https://down-id.img.susercontent.com/file/id-11134258-7ra0r-mbetcosmf42z25,Promo Macbook Pro Retina 13in 2020 M1 8GB SSD 256GB Warranty,,Rp,7.250.000,,,,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bekasi,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,"Promo Macbook Pro Retina 13in 2020 M1 8GB SSD 256GB Warranty
Rp
7.250.000
< 2 Hari
Bekasi",https://shopee.co.id/Promo-Macbook-Pro-Retina-13in-2020-M1-8GB-SSD-256GB-Warranty-i.28538701.44958424043?extraParams=%7B%22display_model_id%22%3A167392058122%2C%22model_selection_logic%22%3A3%7D&sp_atk=82a24b78-5a41-4d3b-88d2-b4502b0cba80&xptdk=82a24b78-5a41-4d3b-88d2-b4502b0cba80
https://down-id.img.susercontent.com/file/sg-11134201-824iu-mfgcpl770tft35,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"IBOX APPLE MACBOOK AIR 13 M1 | 8-Core CPU | 7-Core GPU | 8GB | 256GB SSD | macOS | 13.3"" Retina | Space Grey",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,12.750.000,,,,,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Batam,,,"IBOX APPLE MACBOOK AIR 13 M1 | 8-Core CPU | 7-Core GPU | 8GB | 256GB SSD | macOS | 13.3"" Retina | Space Grey
Rp
12.750.000
Batam",https://shopee.co.id/IBOX-APPLE-MACBOOK-AIR-13-M1-8-Core-CPU-7-Core-GPU-8GB-256GB-SSD-macOS-13.3-Retina-Space-Grey-i.1534007650.41419604328?extraParams=%7B%22display_model_id%22%3A271605190619%2C%22model_selection_logic%22%3A3%7D&sp_atk=20f4eddc-1cde-408a-9afa-c09760e65c7d&xptdk=20f4eddc-1cde-408a-9afa-c09760e65c7d
https://down-id.img.susercontent.com/file/sg-11134201-81zvo-mmvjxbbzgv0i4d,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,"Apple Macbook Air 13 (16GB/256GB-512GB) Chip M4 13.6"" Retina",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,20.381.000,,,5.0,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surakarta (Solo),,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"Apple Macbook Air 13 (16GB/256GB-512GB) Chip M4 13.6"" Retina
Rp
20.381.000
5.0
2 Terjual
2-3 Hari
Surakarta (Solo)",https://shopee.co.id/Apple-Macbook-Air-13-(16GB-256GB-512GB)-Chip-M4-13.6-Retina-i.484463974.54258548968?extraParams=%7B%22display_model_id%22%3A400758279865%2C%22model_selection_logic%22%3A3%7D&sp_atk=c56be22b-1e1b-4a96-b40b-fa31ebc5b7ca&xptdk=c56be22b-1e1b-4a96-b40b-fa31ebc5b7ca
https://down-id.img.susercontent.com/file/id-11134207-7rasm-m1i12dv5dmcc44,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Macbook Air Retina 13 MVFH2 2019 Core i5 Ram 8/128 GB SPESIAL FLASHSALE,,Rp,4.879.000,-29%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,5.0,12 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sleman,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"Macbook Air Retina 13 MVFH2 2019 Core i5 Ram 8/128 GB SPESIAL FLASHSALE
Rp
4.879.000
-29%
Cicilan
5.0
12 Terjual
< 2 Hari
Kab. Sleman",https://shopee.co.id/Macbook-Air-Retina-13-MVFH2-2019-Core-i5-Ram-8-128-GB-SPESIAL-FLASHSALE-i.27687459.4558647433?extraParams=%7B%22display_model_id%22%3A415628777314%2C%22model_selection_logic%22%3A3%7D&sp_atk=aa4b0f1a-cf97-458f-af8c-8636098e51e1&xptdk=aa4b0f1a-cf97-458f-af8c-8636098e51e1
https://down-id.img.susercontent.com/file/id-11134207-7qul2-ljwknjjxjva30f,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Macbook Air M1 13,3Inch 256GB",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,13.999.000,,,5.0,42 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bogor,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"Macbook Air M1 13,3Inch 256GB
Rp
13.999.000
5.0
42 Terjual
< 2 Hari
Bogor",https://shopee.co.id/Macbook-Air-M1-13-3Inch-256GB-i.136745204.23750037426?extraParams=%7B%22display_model_id%22%3A235474935427%2C%22model_selection_logic%22%3A3%7D&sp_atk=bb34a040-1093-459e-951c-35feda08d16c&xptdk=bb34a040-1093-459e-951c-35feda08d16c
https://down-id.img.susercontent.com/file/id-11134207-8224z-mkfmd5n6z0nb4d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"MacBook Air 13"" 2022 M2 8GB-16GB 256GB-512GB",,Rp,11.370.000,-19%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Malang,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,"MacBook Air 13"" 2022 M2 8GB-16GB 256GB-512GB
Rp
11.370.000
-19%
< 2 Hari
Malang",https://shopee.co.id/MacBook-Air-13-2022-M2-8GB-16GB-256GB-512GB-i.1620911957.28942013638?extraParams=%7B%22display_model_id%22%3A228118217585%2C%22model_selection_logic%22%3A3%7D&sp_atk=a5b6d4ab-2247-4406-8ad5-4fba37e3eec4&xptdk=a5b6d4ab-2247-4406-8ad5-4fba37e3eec4
https://down-id.img.susercontent.com/file/id-11134207-8224w-mk6aot72u4g37c,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Macbook Air M2 Series 2022-2023 Ram 8|16 Storage 256 I 512 | 1 TB,,Rp,11.300.000,,,,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tangerang,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,"Macbook Air M2 Series 2022-2023 Ram 8|16 Storage 256 I 512 | 1 TB
Rp
11.300.000
2 Terjual
< 2 Hari
Kab. Tangerang",https://shopee.co.id/Macbook-Air-M2-Series-2022-2023-Ram-8-16-Storage-256-I-512-1-TB-i.641776104.27179043003?extraParams=%7B%22display_model_id%22%3A128261179357%2C%22model_selection_logic%22%3A3%7D&sp_atk=0d0e5ae2-c5ba-43ed-b5e5-6f59201924f1&xptdk=0d0e5ae2-c5ba-43ed-b5e5-6f59201924f1
https://down-id.img.susercontent.com/file/id-11134207-822wm-mlvrwlxawo3m04,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,Apple MacBook Neo A18 Pro Chip 13-Inch 512GB | 256GB SSD RAM 8GB 6-Core CPU 5-Core GPU New,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,13.442.000,,,5.0,240 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,Hadiah Gratis,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"Apple MacBook Neo A18 Pro Chip 13-Inch 512GB | 256GB SSD RAM 8GB 6-Core CPU 5-Core GPU New
Rp
13.442.000
Hadiah Gratis
5.0
240 Terjual
3-4 Hari
Jakarta Pusat",https://shopee.co.id/Apple-MacBook-Neo-A18-Pro-Chip-13-Inch-512GB-256GB-SSD-RAM-8GB-6-Core-CPU-5-Core-GPU-New-i.304902524.13592298650?extraParams=%7B%22display_model_id%22%3A340646916560%2C%22model_selection_logic%22%3A3%7D&sp_atk=4f70172c-2b86-421c-ba09-70c2b4835eb2&xptdk=4f70172c-2b86-421c-ba09-70c2b4835eb2
https://down-id.img.susercontent.com/file/id-11134207-7rbk8-m8vsumgy3jzh13,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,"Macbook Air Retina 2019 13"" i5 SSD 128GB/256GB",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,3.179.000,-38%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,"Macbook Air Retina 2019 13"" i5 SSD 128GB/256GB
Rp
3.179.000
-38%
2 Terjual
Besok
Surabaya",https://shopee.co.id/Macbook-Air-Retina-2019-13-i5-SSD-128GB-256GB-i.1468366679.29179721157?extraParams=%7B%22display_model_id%22%3A445132897376%2C%22model_selection_logic%22%3A3%7D&sp_atk=53c4eea3-aef8-4485-9e9e-d90f271b2cfb&xptdk=53c4eea3-aef8-4485-9e9e-d90f271b2cfb
https://down-id.img.susercontent.com/file/id-11134207-7rasm-m2aikhrkcqcj7b,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Macbook Pro Retina 2017 13"" i5 Touchbar 8GB 256GB",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,4.479.000,-33%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,5.0,17 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Malang,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"Macbook Pro Retina 2017 13"" i5 Touchbar 8GB 256GB
Rp
4.479.000
-33%
5.0
17 Terjual
< 2 Hari
Malang",https://shopee.co.id/Macbook-Pro-Retina-2017-13-i5-Touchbar-8GB-256GB-i.324462083.21239356602?extraParams=%7B%22display_model_id%22%3A275519316541%2C%22model_selection_logic%22%3A3%7D&sp_atk=57f38b9a-d2fc-41b0-b143-8a4c02c8f293&xptdk=57f38b9a-d2fc-41b0-b143-8a4c02c8f293
https://down-id.img.susercontent.com/file/id-11134207-81ztn-me449xqbflz988,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"MACBOOK AIR RETINA 13"" 2020 M1",,Rp,9.385.000,,,5.0,7 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sleman,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"MACBOOK AIR RETINA 13"" 2020 M1
Rp
9.385.000
5.0
7 Terjual
< 2 Hari
Kab. Sleman",https://shopee.co.id/MACBOOK-AIR-RETINA-13-2020-M1-i.315080842.26090976514?extraParams=%7B%22display_model_id%22%3A224472246709%2C%22model_selection_logic%22%3A3%7D&sp_atk=38449008-60a0-485d-af11-f3ca479de843&xptdk=38449008-60a0-485d-af11-f3ca479de843
https://down-id.img.susercontent.com/file/id-11134207-7rbk2-m8vtdjdjoc9984,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,"Macbook Pro Retina 2017 13"" i5 8GB 256GB Original",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,5.679.000,-20%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,5.0,11 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"Macbook Pro Retina 2017 13"" i5 8GB 256GB Original
Rp
5.679.000
-20%
5.0
11 Terjual
Besok
Surabaya",https://shopee.co.id/Macbook-Pro-Retina-2017-13-i5-8GB-256GB-Original-i.1468366679.29479591090?extraParams=%7B%22display_model_id%22%3A280473448488%2C%22model_selection_logic%22%3A3%7D&sp_atk=f68433e2-635f-416e-bb53-cb06ec4f92d8&xptdk=f68433e2-635f-416e-bb53-cb06ec4f92d8
