-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,inline-block,w-auto,text-white,img,text-xs/sp14_2,text-shopee-primary,pointer-events-none_3,truncate,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-7rask-m0r2m0zjsa5889,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo Vibe X2 | Lenovo X2 Original Resmi,Rp,1.499.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Jember,,,,,,,,Cicilan,"Scrape to BigSeller
Lenovo Vibe X2 | Lenovo X2 Original Resmi
Rp
1.499.000
Cicilan
1 Terjual
3-6 Hari
Kab. Jember",https://shopee.co.id/Lenovo-Vibe-X2-Lenovo-X2-Original-Resmi-i.2924143.8496537?extraParams=%7B%22display_model_id%22%3A40960707422%2C%22model_selection_logic%22%3A3%7D&sp_atk=943aa158-2258-4891-a104-014c1b106c7e&xptdk=943aa158-2258-4891-a104-014c1b106c7e
https://down-id.img.susercontent.com/file/id-11134201-23030-vh1dc5g937nva2,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LENOVO K6 NOTE/K6 PLUS,Rp,250.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,5-10 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Asahan,,,,,,,,,"Scrape to BigSeller
LENOVO K6 NOTE/K6 PLUS
Rp
250.000
5-10 Hari
Kab. Asahan",https://shopee.co.id/LENOVO-K6-NOTE-K6-PLUS-i.136426243.21975034869?extraParams=%7B%22display_model_id%22%3A221126095526%2C%22model_selection_logic%22%3A3%7D&sp_atk=ad8ec352-1fa2-443c-96f8-bb4ce29096c6&xptdk=ad8ec352-1fa2-443c-96f8-bb4ce29096c6
https://down-id.img.susercontent.com/file/id-11134207-7qul9-ljp9wvkrlgde2a,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,hp lenovo a7000 minus pengecasan,Rp,250.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,,,"Scrape to BigSeller
hp lenovo a7000 minus pengecasan
Rp
250.000
Besok
Jakarta Utara",https://shopee.co.id/hp-lenovo-a7000-minus-pengecasan-i.38298008.18882328662?extraParams=%7B%22display_model_id%22%3A221854157887%2C%22model_selection_logic%22%3A3%7D&sp_atk=a4d2c9a7-fd79-4fb6-b0bd-9f6d81b13a2f&xptdk=a4d2c9a7-fd79-4fb6-b0bd-9f6d81b13a2f
https://down-id.img.susercontent.com/file/e8f081cc93100bcb8017e20b9a80952d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo Vibe K4 Note & Lenovo Vibe X2 + Free Lenovo Ant VR Kit Original,Rp,1.499.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Jember,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,Cicilan,"Scrape to BigSeller
Lenovo Vibe K4 Note & Lenovo Vibe X2 + Free Lenovo Ant VR Kit Original
Rp
1.499.000
Cicilan
5.0
2 Terjual
3-6 Hari
Kab. Jember",https://shopee.co.id/Lenovo-Vibe-K4-Note-Lenovo-Vibe-X2-Free-Lenovo-Ant-VR-Kit-Original-i.2924143.91801489?extraParams=%7B%22display_model_id%22%3A205428062273%2C%22model_selection_logic%22%3A3%7D&sp_atk=7ecfa369-f9c5-4ea6-9433-f89e3de12903&xptdk=7ecfa369-f9c5-4ea6-9433-f89e3de12903
https://down-id.img.susercontent.com/file/908965687e988aae2e6223ad85d5028a,,Lenovo Z5s - RAM 6GB ROM 64GB,Rp,3.400.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Selatan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,Cicilan,"Scrape to BigSeller
Lenovo Z5s - RAM 6GB ROM 64GB
Rp
3.400.000
Cicilan
5.0
1 Terjual
2-3 Hari
Jakarta Selatan",https://shopee.co.id/Lenovo-Z5s-RAM-6GB-ROM-64GB-i.22087028.5515896985?extraParams=%7B%22display_model_id%22%3A52613061688%2C%22model_selection_logic%22%3A3%7D&sp_atk=642ede37-9f9e-470f-9f95-7416dd7c5fab&xptdk=642ede37-9f9e-470f-9f95-7416dd7c5fab
https://down-id.img.susercontent.com/file/73b398e597e851c85bd0ea209d35c2ef,,lenovo k4 note,Rp,300.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Brebes,,,,,,,,,"Scrape to BigSeller
lenovo k4 note
Rp
300.000
4-7 Hari
Kab. Brebes",https://shopee.co.id/lenovo-k4-note-i.135278280.4094304625?extraParams=%7B%22display_model_id%22%3A26733461842%2C%22model_selection_logic%22%3A3%7D&sp_atk=0d4e3fcb-f016-41d4-a6da-7faca1d03b69&xptdk=0d4e3fcb-f016-41d4-a6da-7faca1d03b69
https://down-id.img.susercontent.com/file/c4a48b417b9357cdf2fa8a71f7b7d4a8,,Lenovo K4 note garansi resmi,Rp,1.755.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandar Lampung,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,"Scrape to BigSeller
Lenovo K4 note garansi resmi
Rp
1.755.000
5.0
4 Terjual
5-9 Hari
Bandar Lampung",https://shopee.co.id/Lenovo-K4-note-garansi-resmi-i.125571154.1899648010?extraParams=%7B%22display_model_id%22%3A23609893125%2C%22model_selection_logic%22%3A3%7D&sp_atk=6ce026d4-d61d-428b-85d5-2f12628aad75&xptdk=6ce026d4-d61d-428b-85d5-2f12628aad75
https://down-id.img.susercontent.com/file/542670e76034b7a7cee389ae3d8c0520,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Lenovo Legion Y90 5G GAMING- 640gb, 256GB BNIB - ORIGINAL NEW",Rp,9.890.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,4 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.7,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,Cicilan,"Scrape to BigSeller
Lenovo Legion Y90 5G GAMING- 640gb, 256GB BNIB - ORIGINAL NEW
Rp
9.890.000
-1%
Cicilan
4.7
4 Terjual
Besok
Jakarta Pusat",https://shopee.co.id/Lenovo-Legion-Y90-5G-GAMING-640gb-256GB-BNIB-ORIGINAL-NEW-i.8287608.17354719782?extraParams=%7B%22display_model_id%22%3A172123409687%2C%22model_selection_logic%22%3A3%7D&sp_atk=be896a8e-fe5e-4f38-9387-4ea4b2aa5c46&xptdk=be896a8e-fe5e-4f38-9387-4ea4b2aa5c46
https://down-id.img.susercontent.com/file/id-11134207-7rasb-m2n8yowngxc42a,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Lenovo Legion Y700 2025 Super Control Ediiton TB321FU AG 12/256GB  Matte Display UFS 4.0 WiFi6 Snapdragon 8 Gen3 2K 8.8"" 165Hz Android 14 ZUI16",Rp,6.899.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,159 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,"Scrape to BigSeller
Lenovo Legion Y700 2025 Super Control Ediiton TB321FU AG 12/256GB Matte Display UFS 4.0 WiFi6 Snapdragon 8 Gen3 2K 8.8"" 165Hz Android 14 ZUI16
Rp
6.899.000
5.0
159 Terjual
13 Hari
Jakarta Barat",https://shopee.co.id/Lenovo-Legion-Y700-2025-Super-Control-Ediiton-TB321FU-AG-12-256GB-Matte-Display-UFS-4.0-WiFi6-Snapdragon-8-Gen3-2K-8.8-165Hz-Android-14-ZUI16-i.10166271.27616876845?extraParams=%7B%22display_model_id%22%3A297386570215%2C%22model_selection_logic%22%3A3%7D&sp_atk=cfb6744e-9332-4a81-97eb-2db74a56adf6&xptdk=cfb6744e-9332-4a81-97eb-2db74a56adf6
https://down-id.img.susercontent.com/file/106b97c0bcb2b3770d34ccd45be9ef4e,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo leGion y90 ready stock,Rp,12.400.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bekasi,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,,,"Scrape to BigSeller
Lenovo leGion y90 ready stock
Rp
12.400.000
Besok
Bekasi",https://shopee.co.id/Lenovo-leGion-y90-ready-stock-i.25676602.17278027330?extraParams=%7B%22display_model_id%22%3A145061479045%2C%22model_selection_logic%22%3A3%7D&sp_atk=96442506-ea45-4039-b3b8-b0f9d1fcb410&xptdk=96442506-ea45-4039-b3b8-b0f9d1fcb410
https://down-id.img.susercontent.com/file/id-11134207-7rask-m4u68uveg5g86d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Lenovo Legion Y700 2025 Eclipse Black TB321FU 16/512GB UFS 4.0 WiFi6 Snapdragon 8 Gen3 2K 8.8"" 165Hz Android 15 ZUX OS",Rp,7.799.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,60 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,,,,"Scrape to BigSeller
Lenovo Legion Y700 2025 Eclipse Black TB321FU 16/512GB UFS 4.0 WiFi6 Snapdragon 8 Gen3 2K 8.8"" 165Hz Android 15 ZUX OS
Rp
7.799.000
4.9
60 Terjual
Besok
Jakarta Barat",https://shopee.co.id/Lenovo-Legion-Y700-2025-Eclipse-Black-TB321FU-16-512GB-UFS-4.0-WiFi6-Snapdragon-8-Gen3-2K-8.8-165Hz-Android-15-ZUX-OS-i.10166271.28773179521?extraParams=%7B%22display_model_id%22%3A257444147162%2C%22model_selection_logic%22%3A3%7D&sp_atk=311a1aea-c786-4709-afec-a31b624e5bf8&xptdk=311a1aea-c786-4709-afec-a31b624e5bf8
https://down-id.img.susercontent.com/file/4dc2a4a0eeb945aeef79c5c30fb454bc,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Lenovo Legion 2 Pro 5G - 512gb, 256GB, 128gb BNIB - ORIGINAL",Rp,11.161.500,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,6 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"Scrape to BigSeller
Lenovo Legion 2 Pro 5G - 512gb, 256GB, 128gb BNIB - ORIGINAL
Rp
11.161.500
-1%
5.0
6 Terjual
Besok
Jakarta Pusat",https://shopee.co.id/Lenovo-Legion-2-Pro-5G-512gb-256GB-128gb-BNIB-ORIGINAL-i.8287608.11610504374?extraParams=%7B%22display_model_id%22%3A26378401630%2C%22model_selection_logic%22%3A3%7D&sp_atk=5f112356-fbda-467b-9330-5b9c58fd425d&xptdk=5f112356-fbda-467b-9330-5b9c58fd425d
https://down-id.img.susercontent.com/file/id-11134207-7qul0-ljtftm50mq7eb0,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo Legion Y700 2023 16/512GB Snapdragon8+ Gen1 New Inter,Rp,6.700.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,5 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Dumai,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.8,,,,"Scrape to BigSeller
Lenovo Legion Y700 2023 16/512GB Snapdragon8+ Gen1 New Inter
Rp
6.700.000
4.8
5 Terjual
4-10 Hari
Dumai",https://shopee.co.id/Lenovo-Legion-Y700-2023-16-512GB-Snapdragon8-Gen1-New-Inter-i.4854119.22849852887?extraParams=%7B%22display_model_id%22%3A280702181331%2C%22model_selection_logic%22%3A3%7D&sp_atk=77ba0ae2-1ce0-4446-807f-74f49fd7956e&xptdk=77ba0ae2-1ce0-4446-807f-74f49fd7956e
https://down-id.img.susercontent.com/file/e5c005c7b0021a02aa4ae78216723e75,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Smartphone Gaming Lenovo Legion Pro Phone  Ram 12/256 Fulllset -Muluss,Rp,7.550.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,,,"Scrape to BigSeller
Smartphone Gaming Lenovo Legion Pro Phone Ram 12/256 Fulllset -Muluss
Rp
7.550.000
Besok
Jakarta Pusat",https://shopee.co.id/Smartphone-Gaming-Lenovo-Legion-Pro-Phone-Ram-12-256-Fulllset-Muluss-i.64979891.5992046850?extraParams=%7B%22display_model_id%22%3A234099883823%2C%22model_selection_logic%22%3A3%7D&sp_atk=ebeda4ed-a9ed-440e-a1ec-bdc8e7724f64&xptdk=ebeda4ed-a9ed-440e-a1ec-bdc8e7724f64
https://down-id.img.susercontent.com/file/b9be3576a25fb25ab7afec81e0b02623,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo Legion Phone 2 Ram 16/512Gb Fullset All Sim Aman,Rp,12.550.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,,,"Scrape to BigSeller
Lenovo Legion Phone 2 Ram 16/512Gb Fullset All Sim Aman
Rp
12.550.000
Besok
Jakarta Pusat",https://shopee.co.id/Lenovo-Legion-Phone-2-Ram-16-512Gb-Fullset-All-Sim-Aman-i.64979891.8159363442?extraParams=%7B%22display_model_id%22%3A45610446933%2C%22model_selection_logic%22%3A3%7D&sp_atk=29fe5e17-45e6-4836-8baf-a6f54f961ab4&xptdk=29fe5e17-45e6-4836-8baf-a6f54f961ab4
https://down-id.img.susercontent.com/file/id-11134207-7rbk7-m972efy5ufrye2,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LENOVO LEGION PHONE PRO 5G Snapdragon 865+ 16/512GB FULLSET,Rp,10.850.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,,,"Scrape to BigSeller
LENOVO LEGION PHONE PRO 5G Snapdragon 865+ 16/512GB FULLSET
Rp
10.850.000
Besok
Jakarta Pusat",https://shopee.co.id/LENOVO-LEGION-PHONE-PRO-5G-Snapdragon-865-16-512GB-FULLSET-i.64979891.17468408385?extraParams=%7B%22display_model_id%22%3A106655838590%2C%22model_selection_logic%22%3A3%7D&sp_atk=e398e930-62a3-4bde-ba22-24b0429ace18&xptdk=e398e930-62a3-4bde-ba22-24b0429ace18
https://down-id.img.susercontent.com/file/id-11134207-7rash-m3mx9kg4ysq65a,https://down-id.img.susercontent.com/file/id-11134258-822wp-mlyjp115kz5tc6,Lenovo Thinkplus TH30 Headset Bluetooth V5.3 Wireless Headphone Bluetooth Bass Gaming Music tws Headset for Android IOS PC,Rp,127.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,10RB+ Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,-47%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"Scrape to BigSeller
Lenovo Thinkplus TH30 Headset Bluetooth V5.3 Wireless Headphone Bluetooth Bass Gaming Music tws Headset for Android IOS PC
Rp
127.000
-47%
4.9
10RB+ Terjual
2-3 Hari
Jakarta Utara",https://shopee.co.id/Lenovo-Thinkplus-TH30-Headset-Bluetooth-V5.3-Wireless-Headphone-Bluetooth-Bass-Gaming-Music-tws-Headset-for-Android-IOS-PC-i.1089578754.25117212844?extraParams=%7B%22display_model_id%22%3A292229256309%2C%22model_selection_logic%22%3A3%7D&sp_atk=9c84ccbe-cc3d-4613-809b-7ea1e9cdc974&xptdk=9c84ccbe-cc3d-4613-809b-7ea1e9cdc974
https://down-id.img.susercontent.com/file/id-11134207-8224p-mgpwug0ncqh71e,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,lcd lenovo a6000 ori copotan normal garansi,Rp,69.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,10 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bandung,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.5,,,,"Scrape to BigSeller
lcd lenovo a6000 ori copotan normal garansi
Rp
69.000
4.5
10 Terjual
3-6 Hari
Kab. Bandung",https://shopee.co.id/lcd-lenovo-a6000-ori-copotan-normal-garansi-i.513262336.23731464256?extraParams=%7B%22display_model_id%22%3A231218249654%2C%22model_selection_logic%22%3A3%7D&sp_atk=80b40b60-5a08-4955-81a1-2dfbe22ec461&xptdk=80b40b60-5a08-4955-81a1-2dfbe22ec461
https://down-id.img.susercontent.com/file/id-11134207-7r98s-lsbx3ggsn0vo5c,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Charger Le X230 X220 X201 X200 20V 3.25A Free kabel power,Rp,61.745,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,965 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,-53%,,,"Scrape to BigSeller
Charger Le X230 X220 X201 X200 20V 3.25A Free kabel power
Rp
61.745
-53%
4.9
965 Terjual
Besok
Jakarta Pusat",https://shopee.co.id/Charger-Le-X230-X220-X201-X200-20V-3.25A-Free-kabel-power-i.584074425.15723457241?extraParams=%7B%22display_model_id%22%3A86333416431%2C%22model_selection_logic%22%3A3%7D&sp_atk=cc999562-967f-4efb-bfdd-0e106c4d7037&xptdk=cc999562-967f-4efb-bfdd-0e106c4d7037
https://down-id.img.susercontent.com/file/id-11134207-81zto-mel5em7wc07b50,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,frame fullset itel a60s a662lm ori copotan,Rp,70.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,5 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.8,,,,"Scrape to BigSeller
frame fullset itel a60s a662lm ori copotan
Rp
70.000
4.8
5 Terjual
2-3 Hari
Jakarta Pusat",https://shopee.co.id/frame-fullset-itel-a60s-a662lm-ori-copotan-i.390145344.7296202700?extraParams=%7B%22display_model_id%22%3A36725143825%2C%22model_selection_logic%22%3A3%7D&sp_atk=243f59fe-6c2c-4d37-82db-0706fdf3ef5d&xptdk=243f59fe-6c2c-4d37-82db-0706fdf3ef5d
