-image-yazkc-11,-image-yazkc-11_2,text-sm,inline-block,text-xs/sp14,font-medium,img,text-xs/sp14_2,text-xs,pointer-events-none,align-middle,text-shopee-primary,pointer-events-none_2,truncate,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-822wj-mnb6n26ga51de8,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Laptop Infinix XBook B14 - AMD Series Ryzen 7 AMD RYZEN 7 7735HS | AMD RYZEN 5 7535HS 16GB 1TB BARU,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,7.394.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,6 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Selatan,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"Laptop Infinix XBook B14 - AMD Series Ryzen 7 AMD RYZEN 7 7735HS | AMD RYZEN 5 7535HS 16GB 1TB BARU
Rp
7.394.000
-1%
5.0
6 Terjual
Jakarta Selatan",https://shopee.co.id/Laptop-Infinix-XBook-B14-AMD-Series-Ryzen-7-AMD-RYZEN-7-7735HS-AMD-RYZEN-5-7535HS-16GB-1TB-BARU-i.1413978586.49756565713?extraParams=%7B%22display_model_id%22%3A445587578352%2C%22model_selection_logic%22%3A3%7D&sp_atk=b76e0b7a-4d65-4e6b-89e8-16d8047cb7fe&xptdk=b76e0b7a-4d65-4e6b-89e8-16d8047cb7fe
https://down-id.img.susercontent.com/file/id-11134207-82252-mgvv9qzodhxke7,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,"Infinix Xbook B14 Ryzen 7-7735HS 16GB 1TB SSD Windows 11+Office 14.0"" Wuxga Ips",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,7.589.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,25 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Selatan,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,Hadiah Gratis,"Infinix Xbook B14 Ryzen 7-7735HS 16GB 1TB SSD Windows 11+Office 14.0"" Wuxga Ips
Rp
7.589.000
-1%
Hadiah Gratis
4.9
25 Terjual
Jakarta Selatan",https://shopee.co.id/Infinix-Xbook-B14-Ryzen-7-7735HS-16GB-1TB-SSD-Windows-11-Office-14.0-Wuxga-Ips-i.256652736.51001101290?extraParams=%7B%22display_model_id%22%3A297297162635%2C%22model_selection_logic%22%3A3%7D&sp_atk=9c059caa-684d-48aa-9bbe-c9ef450878e2&xptdk=9c059caa-684d-48aa-9bbe-c9ef450878e2
https://down-id.img.susercontent.com/file/sg-11134201-81zu7-mml6sh4prls615,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,INFINIX XBOOK B14 RYZEN - AMD 5 7535HS 16GB 512GB W11 14.0WUXGA IPS,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,7.594.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,26 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,-28%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"INFINIX XBOOK B14 RYZEN - AMD 5 7535HS 16GB 512GB W11 14.0WUXGA IPS
Rp
7.594.000
-28%
4.9
26 Terjual
Jakarta Utara",https://shopee.co.id/INFINIX-XBOOK-B14-RYZEN-AMD-5-7535HS-16GB-512GB-W11-14.0WUXGA-IPS-i.1499565175.56351022899?extraParams=%7B%22display_model_id%22%3A410265123716%2C%22model_selection_logic%22%3A3%7D&sp_atk=8ff595ab-9b58-413a-ab8d-0cb82521dde2&xptdk=8ff595ab-9b58-413a-ab8d-0cb82521dde2
https://down-id.img.susercontent.com/file/id-11134207-8224p-mh1p39zq2qdqad,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Infinix Xbook B14 Ryzen 7 7735HS 16GB 512GB W11 14.0WUXGA IPS | Laptop Baru!,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,7.713.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,10 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bekasi,,,,"Infinix Xbook B14 Ryzen 7 7735HS 16GB 512GB W11 14.0WUXGA IPS | Laptop Baru!
Rp
7.713.000
5.0
10 Terjual
Bekasi",https://shopee.co.id/Infinix-Xbook-B14-Ryzen-7-7735HS-16GB-512GB-W11-14.0WUXGA-IPS-Laptop-Baru!-i.319647164.43776414127?extraParams=%7B%22display_model_id%22%3A365357251958%2C%22model_selection_logic%22%3A3%7D&sp_atk=2a14d735-1960-46f4-9af2-a2e9b36ecef7&xptdk=2a14d735-1960-46f4-9af2-a2e9b36ecef7
https://down-id.img.susercontent.com/file/id-11134207-7rbkd-m6f3eb62qbyh7c,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"infinix inbook X2 2025 i5 1334U RAM 16GB 512SSD 14"" FHD IPS 100sRGB",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,6.901.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,4 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Selatan,,,Hadiah Gratis,"infinix inbook X2 2025 i5 1334U RAM 16GB 512SSD 14"" FHD IPS 100sRGB
Rp
6.901.000
Hadiah Gratis
5.0
4 Terjual
Jakarta Selatan",https://shopee.co.id/infinix-inbook-X2-2025-i5-1334U-RAM-16GB-512SSD-14-FHD-IPS-100sRGB-i.217781231.28426655507?extraParams=%7B%22display_model_id%22%3A252670549488%2C%22model_selection_logic%22%3A3%7D&sp_atk=66817a59-3d6f-467c-922f-e22f16c10b95&xptdk=66817a59-3d6f-467c-922f-e22f16c10b95
https://down-id.img.susercontent.com/file/id-11134207-8224o-mh1p6xr9g4juad,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"LAPTOP Infinix XBOOK B14 AMD Ryzen 7 7735HS 16GB 512GB Windows 11 14.0"" WUXGA IPS",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,7.708.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,7 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Depok,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"LAPTOP Infinix XBOOK B14 AMD Ryzen 7 7735HS 16GB 512GB Windows 11 14.0"" WUXGA IPS
Rp
7.708.000
-1%
5.0
7 Terjual
Depok",https://shopee.co.id/LAPTOP-Infinix-XBOOK-B14-AMD-Ryzen-7-7735HS-16GB-512GB-Windows-11-14.0-WUXGA-IPS-i.331211968.44455475513?extraParams=%7B%22display_model_id%22%3A350128421562%2C%22model_selection_logic%22%3A3%7D&sp_atk=91d60f1c-4303-4ab1-887a-3137bdbd15af&xptdk=91d60f1c-4303-4ab1-887a-3137bdbd15af
https://down-id.img.susercontent.com/file/id-11134207-8224r-mhlqlor3s6pwab,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,INFINIX XBOOK B14 RYZEN 7 7735HS RAM 16GB SSD 1TB WINDOWS 11 + OFFICE 14.0 INCH FULL HD,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,7.489.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,182 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Selatan,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,Hadiah Gratis,"INFINIX XBOOK B14 RYZEN 7 7735HS RAM 16GB SSD 1TB WINDOWS 11 + OFFICE 14.0 INCH FULL HD
Rp
7.489.000
-1%
Hadiah Gratis
4.9
182 Terjual
Jakarta Selatan",https://shopee.co.id/INFINIX-XBOOK-B14-RYZEN-7-7735HS-RAM-16GB-SSD-1TB-WINDOWS-11-OFFICE-14.0-INCH-FULL-HD-i.256652736.42351297050?extraParams=%7B%22display_model_id%22%3A325688566207%2C%22model_selection_logic%22%3A3%7D&sp_atk=3c865707-1c58-4da3-9872-6b72f9286b8e&xptdk=3c865707-1c58-4da3-9872-6b72f9286b8e
https://down-id.img.susercontent.com/file/id-11134207-822wr-mn9kctwymy2p54,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Infinix XBOOK B14 AMD Ryzen 5 7535HS 16GB SSD 512GB Windows 11 Home + Office 14.0 Wuxga dengan Panel IPS,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,7.534.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,-70%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"Infinix XBOOK B14 AMD Ryzen 5 7535HS 16GB SSD 512GB Windows 11 Home + Office 14.0 Wuxga dengan Panel IPS
Rp
7.534.000
-70%
5.0
2 Terjual
Jakarta Utara",https://shopee.co.id/Infinix-XBOOK-B14-AMD-Ryzen-5-7535HS-16GB-SSD-512GB-Windows-11-Home-Office-14.0-Wuxga-dengan-Panel-IPS-i.1640101372.48501118800?extraParams=%7B%22display_model_id%22%3A292494846405%2C%22model_selection_logic%22%3A3%7D&sp_atk=720cbc13-2f71-4696-a326-b2754b4eb96b&xptdk=720cbc13-2f71-4696-a326-b2754b4eb96b
https://down-id.img.susercontent.com/file/id-11134207-822wr-mmbpxut5mosj47,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,INFINIX XBOOK B14 RYZEN 5 5500 8GB 256GB W11 14.0WUXGA IPS 2Y SLV,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,6.950.000,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bukittinggi,,,,"INFINIX XBOOK B14 RYZEN 5 5500 8GB 256GB W11 14.0WUXGA IPS 2Y SLV
Rp
6.950.000
Bukittinggi",https://shopee.co.id/INFINIX-XBOOK-B14-RYZEN-5-5500-8GB-256GB-W11-14.0WUXGA-IPS-2Y-SLV-i.1368538068.58107794323?extraParams=%7B%22display_model_id%22%3A340693690064%2C%22model_selection_logic%22%3A3%7D&sp_atk=570c8729-4e66-40c3-96b4-72eb5f69bd0b&xptdk=570c8729-4e66-40c3-96b4-72eb5f69bd0b
https://down-id.img.susercontent.com/file/id-11134207-8224o-mh1kqqhf3kzzd8,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,INFINIX XBOOK B14 Amd RYZEN 5 7535HS [16GB/512GB] 14inch WUXGA IPS Windows 11,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,7.703.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,10 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Timur,,,Kombo Hemat,"INFINIX XBOOK B14 Amd RYZEN 5 7535HS [16GB/512GB] 14inch WUXGA IPS Windows 11
Rp
7.703.000
Kombo Hemat
5.0
10 Terjual
Jakarta Timur",https://shopee.co.id/INFINIX-XBOOK-B14-Amd-RYZEN-5-7535HS-16GB-512GB-14inch-WUXGA-IPS-Windows-11-i.457194221.42026412981?extraParams=%7B%22display_model_id%22%3A430365022685%2C%22model_selection_logic%22%3A3%7D&sp_atk=40d03885-1929-48f6-973f-cedd51705026&xptdk=40d03885-1929-48f6-973f-cedd51705026
https://down-id.img.susercontent.com/file/id-11134207-81zto-mfmhg8vy7dvz81,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,INFINIX INBOOK X2 2025 I5 1334 8GB 512GB WIN11 14.0FHD SRGB100 BLU,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,7.888.000,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"INFINIX INBOOK X2 2025 I5 1334 8GB 512GB WIN11 14.0FHD SRGB100 BLU
Rp
7.888.000
-1%
Surabaya",https://shopee.co.id/INFINIX-INBOOK-X2-2025-I5-1334-8GB-512GB-WIN11-14.0FHD-SRGB100-BLU-i.1471949508.27035421268?extraParams=%7B%22display_model_id%22%3A243333991908%2C%22model_selection_logic%22%3A3%7D&sp_atk=964695c2-6cb8-4407-a970-77e438c4fc3e&xptdk=964695c2-6cb8-4407-a970-77e438c4fc3e
https://down-id.img.susercontent.com/file/id-11134207-8224s-mh7on0k80m4uf0,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Laptop Infinix Xbook B14 RYZEN 7 7735HS 16GB 512GB W11 14.0WUXGA IPS,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,7.703.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,139 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Timur,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"Laptop Infinix Xbook B14 RYZEN 7 7735HS 16GB 512GB W11 14.0WUXGA IPS
Rp
7.703.000
-1%
4.9
139 Terjual
Jakarta Timur",https://shopee.co.id/Laptop-Infinix-Xbook-B14-RYZEN-7-7735HS-16GB-512GB-W11-14.0WUXGA-IPS-i.291375862.15052112331?extraParams=%7B%22display_model_id%22%3A335382448472%2C%22model_selection_logic%22%3A3%7D&sp_atk=b12083de-d3e5-40f4-a1df-29a955d28c4a&xptdk=b12083de-d3e5-40f4-a1df-29a955d28c4a
https://down-id.img.susercontent.com/file/id-11134207-8224o-mjk662f6016t71,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Infinix INBook X1 Pro i7 | RAM 16GB | SSD 512GB | Laptop Kerja & Kuliah,,Rp,4.199.999,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bandung Barat,,,,"Infinix INBook X1 Pro i7 | RAM 16GB | SSD 512GB | Laptop Kerja & Kuliah
Rp
4.199.999
Kab. Bandung Barat",https://shopee.co.id/Infinix-INBook-X1-Pro-i7-RAM-16GB-SSD-512GB-Laptop-Kerja-Kuliah-i.512641944.57654789170?extraParams=%7B%22display_model_id%22%3A435444046648%2C%22model_selection_logic%22%3A3%7D&sp_atk=8a24b0fd-9f48-41e8-a0e4-dac950bd0635&xptdk=8a24b0fd-9f48-41e8-a0e4-dac950bd0635
https://down-id.img.susercontent.com/file/id-11134207-8224y-mkbwhog4g4qw69,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Infinix XBOOK B14 Ryzen 5-7535HS 16GB 512GB SSD 14 inch WUXGA IPS Windows 11,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,6.499.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,35 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Selatan,,,Hadiah Gratis,"Infinix XBOOK B14 Ryzen 5-7535HS 16GB 512GB SSD 14 inch WUXGA IPS Windows 11
Rp
6.499.000
Hadiah Gratis
5.0
35 Terjual
Jakarta Selatan",https://shopee.co.id/Infinix-XBOOK-B14-Ryzen-5-7535HS-16GB-512GB-SSD-14-inch-WUXGA-IPS-Windows-11-i.217781231.28823310574?extraParams=%7B%22display_model_id%22%3A420076822603%2C%22model_selection_logic%22%3A3%7D&sp_atk=73b2acbc-d34c-4aef-84a3-5d0b3ddfcb1d&xptdk=73b2acbc-d34c-4aef-84a3-5d0b3ddfcb1d
https://down-id.img.susercontent.com/file/id-11134207-8224s-mknnhz63nn5xd9,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Laptop Infinix Xbook B14 Ryzen 5 5500 16GB 256GB Win 11 14.0 WUXGA IPS,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,6.596.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.4,18 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Depok,-27%,,,"Laptop Infinix Xbook B14 Ryzen 5 5500 16GB 256GB Win 11 14.0 WUXGA IPS
Rp
6.596.000
-27%
4.4
18 Terjual
Depok",https://shopee.co.id/Laptop-Infinix-Xbook-B14-Ryzen-5-5500-16GB-256GB-Win-11-14.0-WUXGA-IPS-i.1274014683.28535831456?extraParams=%7B%22display_model_id%22%3A330567279806%2C%22model_selection_logic%22%3A3%7D&sp_atk=87ec1a46-e096-4972-8ca8-465c473075cb&xptdk=87ec1a46-e096-4972-8ca8-465c473075cb
https://down-id.img.susercontent.com/file/id-11134207-822wh-mm5tgwu7y8sje5,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,INFINIX XBOOK B14 AMD RYZEN 5 5500U RAM 16GB 256GB W11 14.0WUXGA IPS SILVER,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,7.598.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,384 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,-70%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,Cicilan,"INFINIX XBOOK B14 AMD RYZEN 5 5500U RAM 16GB 256GB W11 14.0WUXGA IPS SILVER
Rp
7.598.000
-70%
Cicilan
4.9
384 Terjual
Jakarta Utara",https://shopee.co.id/INFINIX-XBOOK-B14-AMD-RYZEN-5-5500U-RAM-16GB-256GB-W11-14.0WUXGA-IPS-SILVER-i.78730497.8991266008?extraParams=%7B%22display_model_id%22%3A325790964904%2C%22model_selection_logic%22%3A3%7D&sp_atk=9613052e-5ebf-4ebf-870e-18d9fc1cdd90&xptdk=9613052e-5ebf-4ebf-870e-18d9fc1cdd90
https://down-id.img.susercontent.com/file/id-11134207-7rbk7-m8u2r4rzkp3h9a,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"INFINIX Inbook X2 2025 Intel Core i5 1334U 8GB-16GB 512 SSD Windows 11 14"" FHD 100% sRGB",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,7.346.000,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Semarang,-18%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"INFINIX Inbook X2 2025 Intel Core i5 1334U 8GB-16GB 512 SSD Windows 11 14"" FHD 100% sRGB
Rp
7.346.000
-18%
Semarang",https://shopee.co.id/INFINIX-Inbook-X2-2025-Intel-Core-i5-1334U-8GB-16GB-512-SSD-Windows-11-14-FHD-100-sRGB-i.318218543.29484217517?extraParams=%7B%22display_model_id%22%3A253240917342%2C%22model_selection_logic%22%3A3%7D&sp_atk=a7080b70-8490-40a6-89e0-1110874f5765&xptdk=a7080b70-8490-40a6-89e0-1110874f5765
https://down-id.img.susercontent.com/file/id-11134207-822wm-mmu0d7s9ujnl6f,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,INFINIX XBOOK B14 RYZEN 5 7535HS 8GB 512GB W11 14.0WUXGA IPS SLV GARANSI RESMI 2 TAHUN,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,7.703.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,4 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bekasi,-17%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"INFINIX XBOOK B14 RYZEN 5 7535HS 8GB 512GB W11 14.0WUXGA IPS SLV GARANSI RESMI 2 TAHUN
Rp
7.703.000
-17%
5.0
4 Terjual
Bekasi",https://shopee.co.id/INFINIX-XBOOK-B14-RYZEN-5-7535HS-8GB-512GB-W11-14.0WUXGA-IPS-SLV-GARANSI-RESMI-2-TAHUN-i.1368552879.49001426184?extraParams=%7B%22display_model_id%22%3A302519275536%2C%22model_selection_logic%22%3A3%7D&sp_atk=898cbf1f-4789-4804-8a38-7fed8cf19024&xptdk=898cbf1f-4789-4804-8a38-7fed8cf19024
https://down-id.img.susercontent.com/file/id-11134207-822wi-mna4zoaifj0ka7,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Infinix XBOOK B14 Ryzen 7-7735HS 16GB 1TB SSD 14 inch WUXGA IPS Backlight Win11Home + Office 2024,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,7.399.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,13 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bogor,,,,"Infinix XBOOK B14 Ryzen 7-7735HS 16GB 1TB SSD 14 inch WUXGA IPS Backlight Win11Home + Office 2024
Rp
7.399.000
5.0
13 Terjual
Bogor",https://shopee.co.id/Infinix-XBOOK-B14-Ryzen-7-7735HS-16GB-1TB-SSD-14-inch-WUXGA-IPS-Backlight-Win11Home-Office-2024-i.1567570337.43976486618?extraParams=%7B%22display_model_id%22%3A345141592520%2C%22model_selection_logic%22%3A3%7D&sp_atk=f082ab00-7287-482d-b9c9-daaf262d7d8c&xptdk=f082ab00-7287-482d-b9c9-daaf262d7d8c
https://down-id.img.susercontent.com/file/id-11134207-7rbk7-m9ye22ysb9em3c,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Laptop Infinix Inbook AIR Core i3-1215U 8/512GB SSD 14”WUXGA WIN 11 Gold,,Rp,5.699.000,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,,,"Laptop Infinix Inbook AIR Core i3-1215U 8/512GB SSD 14”WUXGA WIN 11 Gold
Rp
5.699.000
Jakarta Pusat",https://shopee.co.id/Laptop-Infinix-Inbook-AIR-Core-i3-1215U-8-512GB-SSD-14%E2%80%9DWUXGA-WIN-11-Gold-i.233137926.43251436543?extraParams=%7B%22display_model_id%22%3A295116633889%2C%22model_selection_logic%22%3A3%7D&sp_atk=53e379ac-82a8-4e4e-b0ca-ecaeffee21dd&xptdk=53e379ac-82a8-4e4e-b0ca-ecaeffee21dd
