-image-yazkc-11,-image-yazkc-11_2,text-sm,inline-block,text-xs/sp14,font-medium,text-shopee-primary,img,text-xs/sp14_2,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,w-auto,text-white,truncate,text-xs_2,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-81zte-metj07d2483m70,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Nokia 150 Frodo Music HMD Garansi Resmi Indonesia,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,499.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Semarang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,140 Terjual,,"Scrape to BigSeller
Nokia 150 Frodo Music HMD Garansi Resmi Indonesia
Rp
499.000
4.9
140 Terjual
Besok
Semarang",https://shopee.co.id/Nokia-150-Frodo-Music-HMD-Garansi-Resmi-Indonesia-i.287662257.44369908822?extraParams=%7B%22display_model_id%22%3A271628081958%2C%22model_selection_logic%22%3A3%7D&sp_atk=d3d26edd-499e-4391-b044-7d9c4aba7e20&xptdk=d3d26edd-499e-4391-b044-7d9c4aba7e20
https://down-id.img.susercontent.com/file/id-11134207-7r98o-ll6bkcznd5m367,,NOKIA,,Rp,500.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,,11 Terjual,,"Scrape to BigSeller
NOKIA
Rp
500.000
5.0
11 Terjual
3 jam
Surabaya",https://shopee.co.id/NOKIA-i.418508628.22753435631?extraParams=%7B%22display_model_id%22%3A235588511571%2C%22model_selection_logic%22%3A3%7D&sp_atk=9fe83dd2-cd80-4eff-835f-53cc83916aeb&xptdk=9fe83dd2-cd80-4eff-835f-53cc83916aeb
https://down-id.img.susercontent.com/file/id-11134207-7r98y-m03v17pkuih441,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA 105 LEDA ORIGINAL GARANSI RESMI PARASTAR,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,264.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,1RB+ Terjual,,"Scrape to BigSeller
NOKIA 105 LEDA ORIGINAL GARANSI RESMI PARASTAR
Rp
264.000
4.9
1RB+ Terjual
Besok
Jakarta Pusat",https://shopee.co.id/NOKIA-105-LEDA-ORIGINAL-GARANSI-RESMI-PARASTAR-i.9033792.1926472079?extraParams=%7B%22display_model_id%22%3A251315063605%2C%22model_selection_logic%22%3A3%7D&sp_atk=016f2d92-e164-4ef1-88a4-d846e6697dbe&xptdk=016f2d92-e164-4ef1-88a4-d846e6697dbe
https://down-id.img.susercontent.com/file/sg-11134201-23020-xn6dzxfcv2mv1d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA LIPAT 2720 / NOKIA FLIP 2720 HARGA TERJANGKAU,,Rp,535.000,-3%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,,,33 Terjual,,"Scrape to BigSeller
NOKIA LIPAT 2720 / NOKIA FLIP 2720 HARGA TERJANGKAU
Rp
535.000
-3%
5.0
33 Terjual
3-6 Hari
Jakarta Barat",https://shopee.co.id/NOKIA-LIPAT-2720-NOKIA-FLIP-2720-HARGA-TERJANGKAU-i.131298858.17992423384?extraParams=%7B%22display_model_id%22%3A230843271256%2C%22model_selection_logic%22%3A3%7D&sp_atk=e01483c5-ca57-4ce3-9bb9-9a343b69f467&xptdk=e01483c5-ca57-4ce3-9bb9-9a343b69f467
https://down-id.img.susercontent.com/file/id-11134207-81ztp-me9m5fzlmryf59,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia Handphone | HP Nokia 105 (2023) Handphone Nokia Jadul - Garansi TAM 1 Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,282.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.7,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,,58 Terjual,,"Scrape to BigSeller
Nokia Handphone | HP Nokia 105 (2023) Handphone Nokia Jadul - Garansi TAM 1 Tahun
Rp
282.000
4.7
58 Terjual
3 jam
Surabaya",https://shopee.co.id/Nokia-Handphone-HP-Nokia-105-(2023)-Handphone-Nokia-Jadul-Garansi-TAM-1-Tahun-i.810267424.21771314115?extraParams=%7B%22display_model_id%22%3A49240886432%2C%22model_selection_logic%22%3A3%7D&sp_atk=cf488c5a-5552-4e3e-9ded-6922199420e7&xptdk=cf488c5a-5552-4e3e-9ded-6922199420e7
https://down-id.img.susercontent.com/file/35e1c21a243a4d9e7f62a370e5afbc13,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Nokia E63 Qwerty,,Rp,249.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.6,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bandung Barat,,,,30 Terjual,,"Scrape to BigSeller
Nokia E63 Qwerty
Rp
249.000
4.6
30 Terjual
2-3 Hari
Kab. Bandung Barat",https://shopee.co.id/Nokia-E63-Qwerty-i.451318957.6190646179?extraParams=%7B%22display_model_id%22%3A133496024417%2C%22model_selection_logic%22%3A3%7D&sp_atk=55e3f5b9-790d-4f58-a391-c7646dfb33cd&xptdk=55e3f5b9-790d-4f58-a391-c7646dfb33cd
https://down-id.img.susercontent.com/file/id-11134207-7ra0j-mbytfj72fyhwfc,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Handphone / HP Jadul Nokia 105 2023 Dual SIM Original Garansi Resmi 1 Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,274.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,2 jam,,231 Terjual,,"Scrape to BigSeller
Handphone / HP Jadul Nokia 105 2023 Dual SIM Original Garansi Resmi 1 Tahun
Rp
274.000
4.9
231 Terjual
2 jam
Surabaya",https://shopee.co.id/Handphone-HP-Jadul-Nokia-105-2023-Dual-SIM-Original-Garansi-Resmi-1-Tahun-i.1141486989.24854222499?extraParams=%7B%22display_model_id%22%3A168994608558%2C%22model_selection_logic%22%3A3%7D&sp_atk=e78572ba-e1fa-46a6-9b86-75a471cd4e0a&xptdk=e78572ba-e1fa-46a6-9b86-75a471cd4e0a
https://down-id.img.susercontent.com/file/sg-11134201-23010-f5d92rw5qkmv63,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Nokia E6.00,,Rp,420.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.7,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Selatan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,109 Terjual,,"Scrape to BigSeller
Nokia E6.00
Rp
420.000
4.7
109 Terjual
Besok
Jakarta Selatan",https://shopee.co.id/Nokia-E6.00-i.146831103.16978483544?extraParams=%7B%22display_model_id%22%3A145105133114%2C%22model_selection_logic%22%3A3%7D&sp_atk=0fef6068-8d39-405f-8850-e15430fa03d4&xptdk=0fef6068-8d39-405f-8850-e15430fa03d4
https://down-id.img.susercontent.com/file/id-11134207-81zto-mdy0iahygc93ce,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 2023 HMD Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,265.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Semarang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,17 Terjual,,"Scrape to BigSeller
Nokia 105 2023 HMD Garansi Resmi
Rp
265.000
5.0
17 Terjual
Besok
Semarang",https://shopee.co.id/Nokia-105-2023-HMD-Garansi-Resmi-i.1014026018.42615422667?extraParams=%7B%22display_model_id%22%3A301279355941%2C%22model_selection_logic%22%3A3%7D&sp_atk=549aa5fb-903c-41d7-b955-2e46d0e7cd23&xptdk=549aa5fb-903c-41d7-b955-2e46d0e7cd23
https://down-id.img.susercontent.com/file/id-11134207-7qul7-lhx8f4m794zj71,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA 225 Layar Lebar Original,,Rp,530.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.8,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,19 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandar Lampung,,,,5 Terjual,,"Scrape to BigSeller
NOKIA 225 Layar Lebar Original
Rp
530.000
4.8
5 Terjual
19 Hari
Bandar Lampung",https://shopee.co.id/NOKIA-225-Layar-Lebar-Original-i.284868059.23870746703?extraParams=%7B%22display_model_id%22%3A221702529728%2C%22model_selection_logic%22%3A3%7D&sp_atk=b0c7a683-5d4d-434b-9039-0e7296a33805&xptdk=b0c7a683-5d4d-434b-9039-0e7296a33805
https://down-id.img.susercontent.com/file/id-11134207-7rbk9-mal286op0sh0e4,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,NOKIA 105 FOX 2024 FITURE PHONE DUAL SIM MP3 PLAYER DAN RADIO GARANSI RESMI,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,299.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Makassar,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,8 Terjual,,"Scrape to BigSeller
NOKIA 105 FOX 2024 FITURE PHONE DUAL SIM MP3 PLAYER DAN RADIO GARANSI RESMI
Rp
299.000
5.0
8 Terjual
Besok
Makassar",https://shopee.co.id/NOKIA-105-FOX-2024-FITURE-PHONE-DUAL-SIM-MP3-PLAYER-DAN-RADIO-GARANSI-RESMI-i.126699236.28337220480?extraParams=%7B%22display_model_id%22%3A270264096520%2C%22model_selection_logic%22%3A3%7D&sp_atk=33ebda60-92af-41b1-9e9f-f7ca19138412&xptdk=33ebda60-92af-41b1-9e9f-f7ca19138412
https://down-id.img.susercontent.com/file/id-11134207-7ra0r-mbxjods97wno87,,Nokia 2720 FLIP Phone Ponsel Lipat 2G Dual SIM,,Rp,263.550,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,,,,4-7 Hari,,"Scrape to BigSeller
Nokia 2720 FLIP Phone Ponsel Lipat 2G Dual SIM
Rp
263.550
4-7 Hari
Jakarta Utara",https://shopee.co.id/Nokia-2720-FLIP-Phone-Ponsel-Lipat-2G-Dual-SIM-i.1576667135.42457776146?extraParams=%7B%22display_model_id%22%3A295659087556%2C%22model_selection_logic%22%3A3%7D&sp_atk=12fd875c-b8b8-498f-a8c3-58fcc38b8086&xptdk=12fd875c-b8b8-498f-a8c3-58fcc38b8086
https://down-id.img.susercontent.com/file/id-11134207-81ztc-mez4c1brgqa209,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 110 (2024) -VOX Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,385.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Pekanbaru,,,,14 Terjual,,"Scrape to BigSeller
Nokia 110 (2024) -VOX Garansi Resmi
Rp
385.000
4.9
14 Terjual
4-7 Hari
Pekanbaru",https://shopee.co.id/Nokia-110-(2024)-VOX-Garansi-Resmi-i.36074564.27241982972?extraParams=%7B%22display_model_id%22%3A234526073491%2C%22model_selection_logic%22%3A3%7D&sp_atk=ee0efb82-0d28-4abb-8b60-f469d50235b0&xptdk=ee0efb82-0d28-4abb-8b60-f469d50235b0
https://down-id.img.susercontent.com/file/id-11134207-81ztk-metwzg3bg0zn22,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA 150 MUSIC (2024) GARANSI RESMI - BNIB,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,499.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,,16 Terjual,,"Scrape to BigSeller
NOKIA 150 MUSIC (2024) GARANSI RESMI - BNIB
Rp
499.000
5.0
16 Terjual
3 jam
Surabaya",https://shopee.co.id/NOKIA-150-MUSIC-(2024)-GARANSI-RESMI-BNIB-i.579395797.29177866586?extraParams=%7B%22display_model_id%22%3A233866598062%2C%22model_selection_logic%22%3A3%7D&sp_atk=4dd3bc5c-d85c-4ef8-ad42-1b35a2805679&xptdk=4dd3bc5c-d85c-4ef8-ad42-1b35a2805679
https://down-id.img.susercontent.com/file/id-11134207-7rask-m5d4pph744e891,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,NOKIA 105 GARANSI RESMI NOKIA TAM INDONESIA,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,315.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-5 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Banjarbaru,,,,44 Terjual,,"Scrape to BigSeller
NOKIA 105 GARANSI RESMI NOKIA TAM INDONESIA
Rp
315.000
4.9
44 Terjual
3-5 Hari
Banjarbaru",https://shopee.co.id/NOKIA-105-GARANSI-RESMI-NOKIA-TAM-INDONESIA-i.269656503.7279340116?extraParams=%7B%22display_model_id%22%3A63694934199%2C%22model_selection_logic%22%3A3%7D&sp_atk=85288e30-7111-4aa5-82d9-3c1fc505c146&xptdk=85288e30-7111-4aa5-82d9-3c1fc505c146
https://down-id.img.susercontent.com/file/00c165326845b5490393b704515d49f8,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,HP Nokia 108 - HP Dual Sim - HP Jadul - HP Kecil Fitur lengkap,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,240.000,-4%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.5,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-5 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Banjarmasin,,,,21 Terjual,,"Scrape to BigSeller
HP Nokia 108 - HP Dual Sim - HP Jadul - HP Kecil Fitur lengkap
Rp
240.000
-4%
4.5
21 Terjual
3-5 Hari
Banjarmasin",https://shopee.co.id/HP-Nokia-108-HP-Dual-Sim-HP-Jadul-HP-Kecil-Fitur-lengkap-i.21228585.10658617728?extraParams=%7B%22display_model_id%22%3A95281479620%2C%22model_selection_logic%22%3A3%7D&sp_atk=c98860d3-ce95-4449-bf96-db8e811973d4&xptdk=c98860d3-ce95-4449-bf96-db8e811973d4
https://down-id.img.susercontent.com/file/sg-11134201-825aq-mevh0ho65d6rd1,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 150 Frodo Music HMD Garansi Resmi Indonesia,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,499.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Semarang,,,,9 Terjual,,"Scrape to BigSeller
Nokia 150 Frodo Music HMD Garansi Resmi Indonesia
Rp
499.000
5.0
9 Terjual
2-3 Hari
Semarang",https://shopee.co.id/Nokia-150-Frodo-Music-HMD-Garansi-Resmi-Indonesia-i.29516904.29691895568?extraParams=%7B%22display_model_id%22%3A218715249161%2C%22model_selection_logic%22%3A3%7D&sp_atk=b3821bf8-76cc-4d28-9a5f-75150f6d1faa&xptdk=b3821bf8-76cc-4d28-9a5f-75150f6d1faa
https://down-id.img.susercontent.com/file/id-11134207-7r98x-lt3wcdthi5ix22,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia X2-00 Original,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,299.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.8,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tangerang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,22 Terjual,,"Scrape to BigSeller
Nokia X2-00 Original
Rp
299.000
4.8
22 Terjual
Besok
Kab. Tangerang",https://shopee.co.id/Nokia-X2-00-Original-i.333186069.18006267190?extraParams=%7B%22display_model_id%22%3A435238020283%2C%22model_selection_logic%22%3A3%7D&sp_atk=bb5b44c6-06bc-4faf-96ce-f58b44b7d42a&xptdk=bb5b44c6-06bc-4faf-96ce-f58b44b7d42a
https://down-id.img.susercontent.com/file/id-11134207-8224y-miay6ram524je7,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Nokia LEDA 105 2023 Garansi Resmi,,Rp,239.999,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tasikmalaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,Produk Baru,39 Terjual,,"Scrape to BigSeller
Nokia LEDA 105 2023 Garansi Resmi
Rp
239.999
Produk Baru
5.0
39 Terjual
Besok
Tasikmalaya",https://shopee.co.id/Nokia-LEDA-105-2023-Garansi-Resmi-i.824729093.54803129815?extraParams=%7B%22display_model_id%22%3A425302538538%2C%22model_selection_logic%22%3A3%7D&sp_atk=8d2e6bdd-9ff3-4b14-bda5-c32b1d120798&xptdk=8d2e6bdd-9ff3-4b14-bda5-c32b1d120798
https://down-id.img.susercontent.com/file/id-11134207-7r98u-lzwwirsck52le4,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,NOKIA 105 LED A (2024) Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,283.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Jember,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,21 Terjual,,"Scrape to BigSeller
NOKIA 105 LED A (2024) Garansi Resmi
Rp
283.000
4.9
21 Terjual
< 2 Hari
Kab. Jember",https://shopee.co.id/NOKIA-105-LED-A-(2024)-Garansi-Resmi-i.155584273.27460589671?extraParams=%7B%22display_model_id%22%3A256552493015%2C%22model_selection_logic%22%3A3%7D&sp_atk=c1eadfb8-4287-4e83-9974-c6121873c9ea&xptdk=c1eadfb8-4287-4e83-9974-c6121873c9ea
