-image-yazkc-11,-image-yazkc-11_2,text-sm,inline-block,text-xs/sp14,font-medium,text-xs/sp14_2,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,w-auto,text-white,text-shopee-primary,truncate,img_2,text-xs_2,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-7ra0m-mcq6mrrk46rb59,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Handphone Nokia Jadul... Handphone Nokia 105 (2017/2019)... Barang Baru... Tersegel... Garansi Distributor...,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,220.000,4.8,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Makassar,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,1RB+ Terjual,,"Scrape to BigSeller
Handphone Nokia Jadul... Handphone Nokia 105 (2017/2019)... Barang Baru... Tersegel... Garansi Distributor...
Rp
220.000
4.8
1RB+ Terjual
Besok
Makassar",https://shopee.co.id/Handphone-Nokia-Jadul...-Handphone-Nokia-105-(2017-2019)...-Barang-Baru...-Tersegel...-Garansi-Distributor...-i.438376359.23746518323?extraParams=%7B%22display_model_id%22%3A253683238249%2C%22model_selection_logic%22%3A3%7D&sp_atk=050a3ec2-67f0-4b20-af8b-ccf3ec140c43&xptdk=050a3ec2-67f0-4b20-af8b-ccf3ec140c43
https://down-id.img.susercontent.com/file/id-11134207-7ra0n-mdfmn4nbllzg0c,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA 110 2024 VOX GARANSI RESMI,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,345.726,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,5 jam,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,32 Terjual,,"Scrape to BigSeller
NOKIA 110 2024 VOX GARANSI RESMI
Rp
345.726
5.0
32 Terjual
5 jam
Surabaya",https://shopee.co.id/NOKIA-110-2024-VOX-GARANSI-RESMI-i.61323068.41210006527?extraParams=%7B%22display_model_id%22%3A295840294755%2C%22model_selection_logic%22%3A3%7D&sp_atk=c09e2b17-f653-46ef-9c17-dc4f942f69ee&xptdk=c09e2b17-f653-46ef-9c17-dc4f942f69ee
https://down-id.img.susercontent.com/file/id-11134207-7ra0t-mbkhrqnjmes719,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,hp nokia 105 (New 2024) /baru/ segel/garansi resmi 1 tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,289.000,5.0,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Palembang,,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,163 Terjual,,"Scrape to BigSeller
hp nokia 105 (New 2024) /baru/ segel/garansi resmi 1 tahun
Rp
289.000
5.0
163 Terjual
Palembang",https://shopee.co.id/hp-nokia-105-(New-2024)-baru-segel-garansi-resmi-1-tahun-i.93736332.29054087181?extraParams=%7B%22display_model_id%22%3A218315155141%2C%22model_selection_logic%22%3A3%7D&sp_atk=b36f1547-b81a-44ba-9936-4648db4aace9&xptdk=b36f1547-b81a-44ba-9936-4648db4aace9
https://down-id.img.susercontent.com/file/id-11134207-8224t-mjkr1t4atnuv0c,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,Nokia 3310 Reborn Original,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,230.000,4.7,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Probolinggo,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,25 Terjual,,"Scrape to BigSeller
Nokia 3310 Reborn Original
Rp
230.000
4.7
25 Terjual
< 2 Hari
Kab. Probolinggo",https://shopee.co.id/Nokia-3310-Reborn-Original-i.79378506.20675659191?extraParams=%7B%22display_model_id%22%3A175690801947%2C%22model_selection_logic%22%3A3%7D&sp_atk=1a9e326c-cab6-43c9-bb8b-de224bc79938&xptdk=1a9e326c-cab6-43c9-bb8b-de224bc79938
https://down-id.img.susercontent.com/file/id-11134207-7ras9-m2wacdv51pob2f,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Handphone Nokia Jadul.... Handphone Nokia 1280... Barang Baru... Tersegel...,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,180.000,4.7,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Makassar,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,407 Terjual,,"Scrape to BigSeller
Handphone Nokia Jadul.... Handphone Nokia 1280... Barang Baru... Tersegel...
Rp
180.000
4.7
407 Terjual
Besok
Makassar",https://shopee.co.id/Handphone-Nokia-Jadul....-Handphone-Nokia-1280...-Barang-Baru...-Tersegel...-i.438376359.16795523100?extraParams=%7B%22display_model_id%22%3A108970877392%2C%22model_selection_logic%22%3A3%7D&sp_atk=1baf4a37-146b-41c7-b6ce-7248ac663a7b&xptdk=1baf4a37-146b-41c7-b6ce-7248ac663a7b
https://down-id.img.susercontent.com/file/id-11134207-8224v-miux50hvpu6ea4,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 110 (2024) - Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,346.660,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Madiun,,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,164 Terjual,,"Scrape to BigSeller
Nokia 110 (2024) - Garansi Resmi
Rp
346.660
5.0
164 Terjual
2-3 Hari
Kab. Madiun",https://shopee.co.id/Nokia-110-(2024)-Garansi-Resmi-i.48507932.40502891727?extraParams=%7B%22display_model_id%22%3A291448270666%2C%22model_selection_logic%22%3A3%7D&sp_atk=2e50abc8-c30e-41cb-8083-f2dca73c0967&xptdk=2e50abc8-c30e-41cb-8083-f2dca73c0967
https://down-id.img.susercontent.com/file/id-11134207-7rbk9-m7uen8h0td1g5e,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 (FOX) 2024,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,295.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Pekanbaru,,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,86 Terjual,,"Scrape to BigSeller
Nokia 105 (FOX) 2024
Rp
295.000
5.0
86 Terjual
4-7 Hari
Pekanbaru",https://shopee.co.id/Nokia-105-(FOX)-2024-i.36074564.26231016251?extraParams=%7B%22display_model_id%22%3A335202898391%2C%22model_selection_logic%22%3A3%7D&sp_atk=83b38a66-fe55-433b-b194-20f9d60e4179&xptdk=83b38a66-fe55-433b-b194-20f9d60e4179
https://down-id.img.susercontent.com/file/id-11134207-8224s-miux50hvoflyc2,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 (2024) - Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,267.010,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Madiun,,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,522 Terjual,,"Scrape to BigSeller
Nokia 105 (2024) - Garansi Resmi
Rp
267.010
5.0
522 Terjual
2-3 Hari
Kab. Madiun",https://shopee.co.id/Nokia-105-(2024)-Garansi-Resmi-i.48507932.27629785658?extraParams=%7B%22display_model_id%22%3A315372386222%2C%22model_selection_logic%22%3A3%7D&sp_atk=23613460-890c-4d3e-a23b-93fa9327a2dc&xptdk=23613460-890c-4d3e-a23b-93fa9327a2dc
https://down-id.img.susercontent.com/file/id-11134207-7rbk6-m9e84j8yskf2da,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Nokia 105 Leda - Garansi Resmi 1 Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,250.000,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,586 Terjual,,"Scrape to BigSeller
Nokia 105 Leda - Garansi Resmi 1 Tahun
Rp
250.000
4.9
586 Terjual
2-3 Hari
Jakarta Utara",https://shopee.co.id/Nokia-105-Leda-Garansi-Resmi-1-Tahun-i.463757917.28386070880?extraParams=%7B%22display_model_id%22%3A178920078116%2C%22model_selection_logic%22%3A3%7D&sp_atk=2bc6763b-0752-4f90-87a7-9873b5feef13&xptdk=2bc6763b-0752-4f90-87a7-9873b5feef13
https://down-id.img.susercontent.com/file/id-11134207-7ra0p-mc09ltzyfn0c11,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA 105 VOX 2025 Garansi Resmi,,Rp,275.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kediri,,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,6RB+ Terjual,,"Scrape to BigSeller
NOKIA 105 VOX 2025 Garansi Resmi
Rp
275.000
5.0
6RB+ Terjual
3-6 Hari
Kediri",https://shopee.co.id/NOKIA-105-VOX-2025-Garansi-Resmi-i.834161336.23346315145?extraParams=%7B%22display_model_id%22%3A235450275958%2C%22model_selection_logic%22%3A3%7D&sp_atk=244f077a-7009-4942-ae15-c0533cbcee5d&xptdk=244f077a-7009-4942-ae15-c0533cbcee5d
https://down-id.img.susercontent.com/file/id-11134207-81ztd-mfl1so4gw4qy5a,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,"Feature Phone - Nokia 105 Fox 2024 - MP3 Player, MicroSD, Dual SIM, Baterai 1020mAh - Garansi resmi",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,269.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,26 Terjual,,"Scrape to BigSeller
Feature Phone - Nokia 105 Fox 2024 - MP3 Player, MicroSD, Dual SIM, Baterai 1020mAh - Garansi resmi
Rp
269.000
5.0
26 Terjual
Besok
Jakarta Pusat",https://shopee.co.id/Feature-Phone-Nokia-105-Fox-2024-MP3-Player-MicroSD-Dual-SIM-Baterai-1020mAh-Garansi-resmi-i.799066167.43223222640?extraParams=%7B%22display_model_id%22%3A254001107546%2C%22model_selection_logic%22%3A3%7D&sp_atk=682b974e-5226-4853-ae06-5951dedd760f&xptdk=682b974e-5226-4853-ae06-5951dedd760f
https://down-id.img.susercontent.com/file/id-11134207-81ztp-metngkmtzqx338,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Nokia 150 Music 2025 Layar 2.4"" Garansi Resmi HMD NOKIA INDONESIA 1 Tahun",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,490.100,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,26 Terjual,,"Scrape to BigSeller
Nokia 150 Music 2025 Layar 2.4"" Garansi Resmi HMD NOKIA INDONESIA 1 Tahun
Rp
490.100
5.0
26 Terjual
3 jam
Surabaya",https://shopee.co.id/Nokia-150-Music-2025-Layar-2.4-Garansi-Resmi-HMD-NOKIA-INDONESIA-1-Tahun-i.41047020.42970058229?extraParams=%7B%22display_model_id%22%3A286639562955%2C%22model_selection_logic%22%3A3%7D&sp_atk=8c3b16cd-f508-41b1-b894-e216006fedfb&xptdk=8c3b16cd-f508-41b1-b894-e216006fedfb
https://down-id.img.susercontent.com/file/id-11134207-7qul9-lkhnh6zsvem148,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"NOKIA ( KWALITAS TERBAIK & BERGARANSI ) e75 , 7610 , 7270, 6600, 6630 ,6680, n95, n73, n70 , 3250 , x2 03, e63 ,asha210 ,c6 00 ,x5( gratis memori untuk symbian slama stok memori ada )",,Rp,250.000,4.6,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-5 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Jember,,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,140 Terjual,,"Scrape to BigSeller
NOKIA ( KWALITAS TERBAIK & BERGARANSI ) e75 , 7610 , 7270, 6600, 6630 ,6680, n95, n73, n70 , 3250 , x2 03, e63 ,asha210 ,c6 00 ,x5( gratis memori untuk symbian slama stok memori ada )
Rp
250.000
4.6
140 Terjual
2-5 Hari
Kab. Jember",https://shopee.co.id/NOKIA-(-KWALITAS-TERBAIK-BERGARANSI-)-e75-7610-7270-6600-6630-6680-n95-n73-n70-3250-x2-03-e63-asha210-c6-00-x5(-gratis-memori-untuk-symbian-slama-stok-memori-ada-)-i.102259032.3564901103?extraParams=%7B%22display_model_id%22%3A191070433986%2C%22model_selection_logic%22%3A3%7D&sp_atk=19538cc2-7120-42b4-8e13-1fac77241910&xptdk=19538cc2-7120-42b4-8e13-1fac77241910
https://down-id.img.susercontent.com/file/id-11134207-7ra0q-md1ybz2kcz7g6b,,Nokia Lumia 520 Like New,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,398.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Timur,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,"Scrape to BigSeller
Nokia Lumia 520 Like New
Rp
398.000
Besok
Jakarta Timur",https://shopee.co.id/Nokia-Lumia-520-Like-New-i.75684872.43711636364?extraParams=%7B%22display_model_id%22%3A227985862665%2C%22model_selection_logic%22%3A3%7D&sp_atk=a4b6b3d2-4565-4f75-81c2-699cffcb2f1f&xptdk=a4b6b3d2-4565-4f75-81c2-699cffcb2f1f
https://down-id.img.susercontent.com/file/id-11134207-7ra0s-mc54w12n5wp77a,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Nokia 105 Leda - Garansi Resmi 1 Tahun,,Rp,250.000,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,1RB+ Terjual,,"Scrape to BigSeller
Nokia 105 Leda - Garansi Resmi 1 Tahun
Rp
250.000
4.9
1RB+ Terjual
3-6 Hari
Jakarta Utara",https://shopee.co.id/Nokia-105-Leda-Garansi-Resmi-1-Tahun-i.1340378909.28261778639?extraParams=%7B%22display_model_id%22%3A197819598426%2C%22model_selection_logic%22%3A3%7D&sp_atk=e268eb05-6ea1-4ad8-9e5c-c80574b28ca4&xptdk=e268eb05-6ea1-4ad8-9e5c-c80574b28ca4
https://down-id.img.susercontent.com/file/id-11134207-7r98o-ll6bkcznd5m367,,NOKIA,,Rp,500.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,11 Terjual,,"Scrape to BigSeller
NOKIA
Rp
500.000
5.0
11 Terjual
3 jam
Surabaya",https://shopee.co.id/NOKIA-i.418508628.22753435631?extraParams=%7B%22display_model_id%22%3A235588511571%2C%22model_selection_logic%22%3A3%7D&sp_atk=2ae99b91-f669-4e00-b852-72b8ff5b956f&xptdk=2ae99b91-f669-4e00-b852-72b8ff5b956f
https://down-id.img.susercontent.com/file/id-11134207-8224o-mj7yai9xrxmv44,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"HP NOKIA 150 jadul murah 2020 (BARU) [GARANSI 1 TAHUN] Kamera, Memori, Musik, Radio, Senter,  Dual SIM | Baterai",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,250.100,4.6,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Medan,,,,Produk Baru,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,128 Terjual,,"Scrape to BigSeller
HP NOKIA 150 jadul murah 2020 (BARU) [GARANSI 1 TAHUN] Kamera, Memori, Musik, Radio, Senter, Dual SIM | Baterai
Rp
250.100
Produk Baru
4.6
128 Terjual
Medan",https://shopee.co.id/HP-NOKIA-150-jadul-murah-2020-(BARU)-GARANSI-1-TAHUN-Kamera-Memori-Musik-Radio-Senter-Dual-SIM-Baterai-i.49174252.52154304961?extraParams=%7B%22display_model_id%22%3A335405495701%2C%22model_selection_logic%22%3A3%7D&sp_atk=8c5ef951-c460-4a65-8bae-b575b94a0637&xptdk=8c5ef951-c460-4a65-8bae-b575b94a0637
https://down-id.img.susercontent.com/file/id-11134207-7qul3-lixb23y71l9a0d,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Hp nokia flip 2720 New,,Rp,439.900,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,16 Terjual,,"Scrape to BigSeller
Hp nokia flip 2720 New
Rp
439.900
5.0
16 Terjual
4-7 Hari
Jakarta Pusat",https://shopee.co.id/Hp-nokia-flip-2720-New-i.128558235.21090545116?extraParams=%7B%22display_model_id%22%3A206863177955%2C%22model_selection_logic%22%3A3%7D&sp_atk=06a02c9b-edb8-4a8d-896b-135432f95dea&xptdk=06a02c9b-edb8-4a8d-896b-135432f95dea
https://down-id.img.susercontent.com/file/id-11134207-7rbk2-m7hp9ld05rtsa7,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Nokia  x6 -| 6GB+64GB | type-c | dual sim |16+16+5MP | nokia android 10 | Garansi indonesia,,Rp,1.162.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,11 Terjual,,"Scrape to BigSeller
Nokia x6 -| 6GB+64GB | type-c | dual sim |16+16+5MP | nokia android 10 | Garansi indonesia
Rp
1.162.000
5.0
11 Terjual
2-3 Hari
Tangerang",https://shopee.co.id/Nokia-x6-6GB-64GB-type-c-dual-sim-16-16-5MP-nokia-android-10-Garansi-indonesia-i.1153426315.24355833154?extraParams=%7B%22display_model_id%22%3A240152445463%2C%22model_selection_logic%22%3A3%7D&sp_atk=7f822e3b-d00d-417d-871f-0baf84925f77&xptdk=7f822e3b-d00d-417d-871f-0baf84925f77
https://down-id.img.susercontent.com/file/id-11134207-7rbke-maapsqqrgjic04,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 (2024) - Garansi Resmi 1 Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,282.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,247 Terjual,,"Scrape to BigSeller
Nokia 105 (2024) - Garansi Resmi 1 Tahun
Rp
282.000
5.0
247 Terjual
3 jam
Surabaya",https://shopee.co.id/Nokia-105-(2024)-Garansi-Resmi-1-Tahun-i.458616363.29228180720?extraParams=%7B%22display_model_id%22%3A89120465608%2C%22model_selection_logic%22%3A3%7D&sp_atk=beaaab2a-6caf-41a4-9034-ccb27e53fd93&xptdk=beaaab2a-6caf-41a4-9034-ccb27e53fd93
