-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,inline-block,truncate,img,text-xs/sp14_2,w-auto,text-white,text-shopee-primary,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-7r98o-lkxrhdh308lb99,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Evercoss M6A 4/32 Garansi Resmi,Rp,588.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,592 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bekasi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,,,,,"Scrape to BigSeller
Evercoss M6A 4/32 Garansi Resmi
Rp
588.000
Cicilan
4.9
592 Terjual
2-3 Hari
Bekasi",https://shopee.co.id/Evercoss-M6A-4-32-Garansi-Resmi-i.63955985.1059794717?extraParams=%7B%22display_model_id%22%3A215760626169%2C%22model_selection_logic%22%3A3%7D&sp_atk=5c7e5e03-c358-4c13-97ee-dee95c063cb0&xptdk=5c7e5e03-c358-4c13-97ee-dee95c063cb0
https://down-id.img.susercontent.com/file/id-11134207-7ra0h-mdofb3emob0478,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Hp Android fullset murah,Rp,150.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,222 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,3.8,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Hp Android fullset murah
Rp
150.000
3.8
222 Terjual
Besok
Jakarta Pusat",https://shopee.co.id/Hp-Android-fullset-murah-i.496201650.12298134133?extraParams=%7B%22display_model_id%22%3A335580103058%2C%22model_selection_logic%22%3A3%7D&sp_atk=b2c1158f-016a-4fec-b172-0424d0ac8ed9&xptdk=b2c1158f-016a-4fec-b172-0424d0ac8ed9
https://down-id.img.susercontent.com/file/sg-11134201-22110-m0jw5xjme4jvb2,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Sony xperia z3 big  D6653/6603 camera 20,7mp 4G/LTE",Rp,740.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Timur,,,,,,,,,"Scrape to BigSeller
Sony xperia z3 big D6653/6603 camera 20,7mp 4G/LTE
Rp
740.000
1 Terjual
4-7 Hari
Jakarta Timur",https://shopee.co.id/Sony-xperia-z3-big-D6653-6603-camera-20-7mp-4G-LTE-i.191927978.20455184514?extraParams=%7B%22display_model_id%22%3A174792831418%2C%22model_selection_logic%22%3A3%7D&sp_atk=abe314e9-d5cd-42a4-b5df-a0620e37bac7&xptdk=abe314e9-d5cd-42a4-b5df-a0620e37bac7
https://down-id.img.susercontent.com/file/id-11134207-822wt-mmzhfaecjthf20,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,"[NEW LAUNCH] vivo V70 5G (8/256) 10x Telephoto Zoom, AI Stage Mode, 4K 60 fps Video Recording, AI Travel Portrait, OriginOS 6.0",Rp,8.499.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,-6%,,"Scrape to BigSeller
[NEW LAUNCH] vivo V70 5G (8/256) 10x Telephoto Zoom, AI Stage Mode, 4K 60 fps Video Recording, AI Travel Portrait, OriginOS 6.0
Rp
8.499.000
-6%
5.0
1 Terjual
< 2 Hari
Surabaya",https://shopee.co.id/-NEW-LAUNCH-vivo-V70-5G-(8-256)-10x-Telephoto-Zoom-AI-Stage-Mode-4K-60-fps-Video-Recording-AI-Travel-Portrait-OriginOS-6.0-i.30843261.49208418540?extraParams=%7B%22display_model_id%22%3A218821488325%2C%22model_selection_logic%22%3A3%7D&sp_atk=a327d904-1685-4bf1-8a3d-d7c95d3b163e&xptdk=a327d904-1685-4bf1-8a3d-d7c95d3b163e
https://down-id.img.susercontent.com/file/id-11134207-822ws-mmvbutv5x9mub6,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,sony experia 5 kemenperin,Rp,2.300.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sragen,,,,,,,,,"Scrape to BigSeller
sony experia 5 kemenperin
Rp
2.300.000
3-6 Hari
Kab. Sragen",https://shopee.co.id/sony-experia-5-kemenperin-i.274311478.40379913707?extraParams=%7B%22display_model_id%22%3A320756924998%2C%22model_selection_logic%22%3A3%7D&sp_atk=de0fd8d7-cf62-42d6-8c7e-5f11927fdab2&xptdk=de0fd8d7-cf62-42d6-8c7e-5f11927fdab2
https://down-id.img.susercontent.com/file/1ac6fec931350e5de24b3f74cb340575,,SONY XPERIA Z5 Compact,Rp,700.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.0,,,,,"Scrape to BigSeller
SONY XPERIA Z5 Compact
Rp
700.000
Cicilan
4.0
4 Terjual
4-7 Hari
Jakarta Barat",https://shopee.co.id/SONY-XPERIA-Z5-Compact-i.195916908.4416732645?extraParams=%7B%22display_model_id%22%3A21708491268%2C%22model_selection_logic%22%3A3%7D&sp_atk=632689b5-c6b9-4bec-ae0f-7f0360bee4c9&xptdk=632689b5-c6b9-4bec-ae0f-7f0360bee4c9
https://down-id.img.susercontent.com/file/id-11134207-822wt-mn82mh2r1p1ie6,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Sony Xperia 1,Rp,1.450.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Malang,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,"Scrape to BigSeller
Sony Xperia 1
Rp
1.450.000
1 Terjual
< 2 Hari
Malang",https://shopee.co.id/Sony-Xperia-1-i.826436820.41760633670?extraParams=%7B%22display_model_id%22%3A290893966116%2C%22model_selection_logic%22%3A3%7D&sp_atk=88750648-00c5-4e80-ab23-e65eab893ba9&xptdk=88750648-00c5-4e80-ab23-e65eab893ba9
https://down-id.img.susercontent.com/file/id-11134207-7rbkc-m7oe1qprjwix6b,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Sony Xperia 1ii / 1 Mark II 8/128/256GB DUAL SIM TERDAFTAR BEACKAI GOOD CONDITION,Rp,3.200.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,35 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Jepara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Sony Xperia 1ii / 1 Mark II 8/128/256GB DUAL SIM TERDAFTAR BEACKAI GOOD CONDITION
Rp
3.200.000
5.0
35 Terjual
Besok
Kab. Jepara",https://shopee.co.id/Sony-Xperia-1ii-1-Mark-II-8-128-256GB-DUAL-SIM-TERDAFTAR-BEACKAI-GOOD-CONDITION-i.38916987.23962710851?extraParams=%7B%22display_model_id%22%3A247618071346%2C%22model_selection_logic%22%3A3%7D&sp_atk=d7dbaa11-aadf-4105-9a94-b9d4b513120c&xptdk=d7dbaa11-aadf-4105-9a94-b9d4b513120c
https://down-id.img.susercontent.com/file/sg-11134201-22120-4h9b2skciqlv81,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,[Bayar Ditempat/COD] Maxtron P12 Bomba HP PowerBank / Maxtron P12i Super Big Speaker Bluetooth Ponsel Outdoor Baterai Besar 12000mAh Bergaransi,Rp,307.994,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,850 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.8,,,-5%,,"Scrape to BigSeller
[Bayar Ditempat/COD] Maxtron P12 Bomba HP PowerBank / Maxtron P12i Super Big Speaker Bluetooth Ponsel Outdoor Baterai Besar 12000mAh Bergaransi
Rp
307.994
-5%
4.8
850 Terjual
6-9 Hari
Jakarta Pusat",https://shopee.co.id/-Bayar-Ditempat-COD-Maxtron-P12-Bomba-HP-PowerBank-Maxtron-P12i-Super-Big-Speaker-Bluetooth-Ponsel-Outdoor-Baterai-Besar-12000mAh-Bergaransi-i.184907901.22215466816?extraParams=%7B%22display_model_id%22%3A302289674788%2C%22model_selection_logic%22%3A3%7D&sp_atk=7d1455fe-6d38-469b-b156-644a8ef14cc4&xptdk=7d1455fe-6d38-469b-b156-644a8ef14cc4
https://down-id.img.susercontent.com/file/id-11134207-8224r-mglpve9jj6rs77,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,"[ONLINE EXCLUSIVE] vivo V60 Lite 4G (8/128) 50MP Sony Camera, 6500 mAh + 90W FlashCharge, Bypass Charging, AI Four-Seasons, SGS 5-Star Drop Resistance",Rp,4.699.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,1RB+ Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,"Scrape to BigSeller
[ONLINE EXCLUSIVE] vivo V60 Lite 4G (8/128) 50MP Sony Camera, 6500 mAh + 90W FlashCharge, Bypass Charging, AI Four-Seasons, SGS 5-Star Drop Resistance
Rp
4.699.000
4.9
1RB+ Terjual
< 2 Hari
Surabaya",https://shopee.co.id/-ONLINE-EXCLUSIVE-vivo-V60-Lite-4G-(8-128)-50MP-Sony-Camera-6500-mAh-90W-FlashCharge-Bypass-Charging-AI-Four-Seasons-SGS-5-Star-Drop-Resistance-i.30843261.42719918429?extraParams=%7B%22display_model_id%22%3A109566615404%2C%22model_selection_logic%22%3A3%7D&sp_atk=489ce451-9420-461b-89b1-1599eb171bd3&xptdk=489ce451-9420-461b-89b1-1599eb171bd3
https://down-id.img.susercontent.com/file/315999e36b2ac835679dc35c09e25224,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,sony Z5 big ram 3/32,Rp,850.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Kendal,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
sony Z5 big ram 3/32
Rp
850.000
Besok
Kab. Kendal",https://shopee.co.id/sony-Z5-big-ram-3-32-i.45410682.8415681837?extraParams=%7B%22display_model_id%22%3A33708900826%2C%22model_selection_logic%22%3A3%7D&sp_atk=eb9344d5-35de-4c31-aac4-c172adba32a8&xptdk=eb9344d5-35de-4c31-aac4-c172adba32a8
https://down-id.img.susercontent.com/file/fdeb9df66f5f20f159e9b3b82bb91af5,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Sony Xperia X Compact 3GB-32GB Docomo Pressure Naik,Rp,985.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Lamongan,,,,,,,,,"Scrape to BigSeller
Sony Xperia X Compact 3GB-32GB Docomo Pressure Naik
Rp
985.000
3-6 Hari
Kab. Lamongan",https://shopee.co.id/Sony-Xperia-X-Compact-3GB-32GB-Docomo-Pressure-Naik-i.6013306.2508408607?extraParams=%7B%22display_model_id%22%3A72795156926%2C%22model_selection_logic%22%3A3%7D&sp_atk=79dfc4f3-1dca-454a-b1b1-f2b474158b73&xptdk=79dfc4f3-1dca-454a-b1b1-f2b474158b73
https://down-id.img.susercontent.com/file/sg-11134201-8261e-mkrs0vym6adgd7,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,[NEW LAUNCH] Y05 (4/64) (4/128) - BNIB Garansi Resmi vivo Indonesia Y05 6.74 HD+ 120 Hz Baterai Besar 6500 mAh & Perlindungan SGS,Rp,1.861.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,56 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,-2%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,"Scrape to BigSeller
[NEW LAUNCH] Y05 (4/64) (4/128) - BNIB Garansi Resmi vivo Indonesia Y05 6.74 HD+ 120 Hz Baterai Besar 6500 mAh & Perlindungan SGS
Rp
1.861.000
-2%
5.0
56 Terjual
3 jam
Surabaya",https://shopee.co.id/-NEW-LAUNCH-Y05-(4-64)-(4-128)-BNIB-Garansi-Resmi-vivo-Indonesia-Y05-6.74-HD-120-Hz-Baterai-Besar-6500-mAh-Perlindungan-SGS-i.1326244242.45256252051?extraParams=%7B%22display_model_id%22%3A287410731424%2C%22model_selection_logic%22%3A3%7D&sp_atk=91a926e7-d534-4011-b4ad-7777ee632094&xptdk=91a926e7-d534-4011-b4ad-7777ee632094
https://down-id.img.susercontent.com/file/id-11134207-822wp-mne1vb1vycqs04,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,"[BARU] OPPO Reno15 F 5G 8+128/256GB & 12+256GB [AI Portrait Glow 50MP Ultra Wide Selfie Camera, 7000mAh Large Battery 80W SUPERVOOC, 5-Year Fluency Authentication]",Rp,6.599.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2RB+ Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Produk Baru,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,,"Scrape to BigSeller
[BARU] OPPO Reno15 F 5G 8+128/256GB & 12+256GB [AI Portrait Glow 50MP Ultra Wide Selfie Camera, 7000mAh Large Battery 80W SUPERVOOC, 5-Year Fluency Authentication]
Rp
6.599.000
Produk Baru
5.0
2RB+ Terjual
2-5 Hari
Tangerang",https://shopee.co.id/-BARU-OPPO-Reno15-F-5G-8-128-256GB-12-256GB-AI-Portrait-Glow-50MP-Ultra-Wide-Selfie-Camera-7000mAh-Large-Battery-80W-SUPERVOOC-5-Year-Fluency-Authentication--i.13140292.54103892625?extraParams=%7B%22display_model_id%22%3A196354363968%2C%22model_selection_logic%22%3A3%7D&sp_atk=a9e489c3-5531-40d5-a066-0229cb7f444f&xptdk=a9e489c3-5531-40d5-a066-0229cb7f444f
https://down-id.img.susercontent.com/file/a0b681116e33e7dc41b2dab7bee3dde1,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Sony xperia xz1 4/64 all jaringan bosku,Rp,1.750.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,6 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Kediri,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.8,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,"Scrape to BigSeller
Sony xperia xz1 4/64 all jaringan bosku
Rp
1.750.000
4.8
6 Terjual
< 2 Hari
Kab. Kediri",https://shopee.co.id/Sony-xperia-xz1-4-64-all-jaringan-bosku-i.95583795.5640378716?extraParams=%7B%22display_model_id%22%3A60151327232%2C%22model_selection_logic%22%3A3%7D&sp_atk=5f686a56-58d0-4c7e-a9b2-d3985df58f59&xptdk=5f686a56-58d0-4c7e-a9b2-d3985df58f59
https://down-id.img.susercontent.com/file/id-11134207-7rasd-m5c3czehmqoo1f,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,SONY XPERIA 1 MARK II 8/128-256GB DUAL BEACKAI TERDAFTAR GOOD CONDITION,Rp,3.225.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,9 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Jepara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
SONY XPERIA 1 MARK II 8/128-256GB DUAL BEACKAI TERDAFTAR GOOD CONDITION
Rp
3.225.000
5.0
9 Terjual
Besok
Kab. Jepara",https://shopee.co.id/SONY-XPERIA-1-MARK-II-8-128-256GB-DUAL-BEACKAI-TERDAFTAR-GOOD-CONDITION-i.38916987.29021143161?extraParams=%7B%22display_model_id%22%3A139293239558%2C%22model_selection_logic%22%3A3%7D&sp_atk=c9da597b-f160-41aa-ad43-227a7b419fdf&xptdk=c9da597b-f160-41aa-ad43-227a7b419fdf
https://down-id.img.susercontent.com/file/id-11134201-7ra0q-mc1tr7oktcmr82,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,realme C71 4GB+8GB* |128GB (6300 Baterai | 45W Fast Charge | Military Grade Shock Resistance | NFC),Rp,1.899.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,10RB+ Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,,,,,"Scrape to BigSeller
realme C71 4GB+8GB* |128GB (6300 Baterai | 45W Fast Charge | Military Grade Shock Resistance | NFC)
Rp
1.899.000
4.9
10RB+ Terjual
2-3 Hari
Jakarta Utara",https://shopee.co.id/realme-C71-4GB-8GB*-128GB-(6300-Baterai-45W-Fast-Charge-Military-Grade-Shock-Resistance-NFC)-i.109598751.43453727326?extraParams=%7B%22display_model_id%22%3A227864201524%2C%22model_selection_logic%22%3A3%7D&sp_atk=8a0724bd-9c26-466e-b18d-2a49e7169498&xptdk=8a0724bd-9c26-466e-b18d-2a49e7169498
https://down-id.img.susercontent.com/file/id-11134207-82251-mkcmhxast1c86e,,Sony Xperia 1 Mark ii 8/128. wifi only,Rp,2.499.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Wonogiri,,,,,,,,,"Scrape to BigSeller
Sony Xperia 1 Mark ii 8/128. wifi only
Rp
2.499.000
4-7 Hari
Kab. Wonogiri",https://shopee.co.id/Sony-Xperia-1-Mark-ii-8-128.-wifi-only-i.331435669.40928604096?extraParams=%7B%22display_model_id%22%3A425530334177%2C%22model_selection_logic%22%3A3%7D&sp_atk=ea330f9b-94ed-42b3-8763-1fc688eecb21&xptdk=ea330f9b-94ed-42b3-8763-1fc688eecb21
https://down-id.img.susercontent.com/file/id-11134207-7rbk9-m9azu1oxmww2e7,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,"vivo V50 Lite 5G (8/256) Borderless Immersive Screen, Sony IMX882, 6500mAh Battery+90W Flashcharge, AI Erase 2.0, All-round Impact Resistance",Rp,4.099.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,2RB+ Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,-11%,,"Scrape to BigSeller
vivo V50 Lite 5G (8/256) Borderless Immersive Screen, Sony IMX882, 6500mAh Battery+90W Flashcharge, AI Erase 2.0, All-round Impact Resistance
Rp
4.099.000
-11%
4.9
2RB+ Terjual
< 2 Hari
Surabaya",https://shopee.co.id/vivo-V50-Lite-5G-(8-256)-Borderless-Immersive-Screen-Sony-IMX882-6500mAh-Battery-90W-Flashcharge-AI-Erase-2.0-All-round-Impact-Resistance-i.30843261.27680415070?extraParams=%7B%22display_model_id%22%3A223977551351%2C%22model_selection_logic%22%3A3%7D&sp_atk=0a1a8574-52ae-410e-935c-f23506b7bead&xptdk=0a1a8574-52ae-410e-935c-f23506b7bead
