-image-yazkc-11,-image-yazkc-11_2,text-sm,inline-block,text-xs/sp14,font-medium,text-shopee-primary,img,text-xs/sp14_2,pointer-events-none,w-auto,text-white,pointer-events-none_2,align-middle,text-shopee-green,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-822wg-mmw14dnbq1aed6,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 5.3 6/64gb,,Rp,375.000,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Karanganyar,3-6 Hari,,"Scrape to BigSeller
Nokia 5.3 6/64gb
Rp
375.000
3-6 Hari
Kab. Karanganyar",https://shopee.co.id/Nokia-5.3-6-64gb-i.192806549.51008576510?extraParams=%7B%22display_model_id%22%3A395760930450%2C%22model_selection_logic%22%3A3%7D&sp_atk=83d87194-6314-4362-8186-58f306e54d85&xptdk=83d87194-6314-4362-8186-58f306e54d85
https://down-id.img.susercontent.com/file/id-11134207-81ztc-mfdc4nft105nae,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA CANDYBAR ( NOKIA 105 LEDA 2023 -- NOKIA 105 VOX 2024 -- NOKIA 110 2024 -- NOKIA 130 FRODO -- NOKIA 150 FRODO),https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,262.350,-13%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Deli Serdang,1RB+ Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,"Scrape to BigSeller
NOKIA CANDYBAR ( NOKIA 105 LEDA 2023 -- NOKIA 105 VOX 2024 -- NOKIA 110 2024 -- NOKIA 130 FRODO -- NOKIA 150 FRODO)
Rp
262.350
-13%
5.0
1RB+ Terjual
Besok
Kab. Deli Serdang",https://shopee.co.id/NOKIA-CANDYBAR-(-NOKIA-105-LEDA-2023-NOKIA-105-VOX-2024-NOKIA-110-2024-NOKIA-130-FRODO-NOKIA-150-FRODO)-i.253442213.7794000960?extraParams=%7B%22display_model_id%22%3A296846094835%2C%22model_selection_logic%22%3A3%7D&sp_atk=7888f2e5-cf8c-4a89-9b72-a0440bb4d82d&xptdk=7888f2e5-cf8c-4a89-9b72-a0440bb4d82d
https://down-id.img.susercontent.com/file/id-11134207-8224y-mgehp4igkxs9cf,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Nokia 105 (2024) Handphone Jadul Dual SIM Jaringan 2G 1000 mAh - Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,267.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,759 Terjual,,"Scrape to BigSeller
Nokia 105 (2024) Handphone Jadul Dual SIM Jaringan 2G 1000 mAh - Garansi Resmi
Rp
267.000
5.0
759 Terjual
3 jam
Surabaya",https://shopee.co.id/Nokia-105-(2024)-Handphone-Jadul-Dual-SIM-Jaringan-2G-1000-mAh-Garansi-Resmi-i.1111346496.49900365567?extraParams=%7B%22display_model_id%22%3A315031696983%2C%22model_selection_logic%22%3A3%7D&sp_atk=89e18c37-d2b5-4ad1-9552-bbe12747816d&xptdk=89e18c37-d2b5-4ad1-9552-bbe12747816d
https://down-id.img.susercontent.com/file/id-11134207-7rbkd-m9zv7akzcf7xbc,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Nokia 105 Leda - Garansi Resmi 1 Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,250.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,704 Terjual,,"Scrape to BigSeller
Nokia 105 Leda - Garansi Resmi 1 Tahun
Rp
250.000
5.0
704 Terjual
2-3 Hari
Jakarta Utara",https://shopee.co.id/Nokia-105-Leda-Garansi-Resmi-1-Tahun-i.316930488.43801567686?extraParams=%7B%22display_model_id%22%3A260128024194%2C%22model_selection_logic%22%3A3%7D&sp_atk=87b0b57b-1f57-4637-9389-e2e3ea4ae0a9&xptdk=87b0b57b-1f57-4637-9389-e2e3ea4ae0a9
https://down-id.img.susercontent.com/file/id-11134207-7rbk2-m7g5pgikc55zb5,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Nokia 105 Fox - Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,260.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,335 Terjual,,"Scrape to BigSeller
Nokia 105 Fox - Garansi Resmi
Rp
260.000
4.9
335 Terjual
2-3 Hari
Jakarta Utara",https://shopee.co.id/Nokia-105-Fox-Garansi-Resmi-i.552568054.27478010544?extraParams=%7B%22display_model_id%22%3A295197043627%2C%22model_selection_logic%22%3A3%7D&sp_atk=51a273e4-05d8-4db1-91fb-02ccbac58e90&xptdk=51a273e4-05d8-4db1-91fb-02ccbac58e90
https://down-id.img.susercontent.com/file/id-11134207-822wl-mn4cf9s8ujupfc,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Nokia 105 RM908 NORMAL,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,35.000,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Depok,2-3 Hari,,"Scrape to BigSeller
Nokia 105 RM908 NORMAL
Rp
35.000
2-3 Hari
Depok",https://shopee.co.id/Nokia-105-RM908-NORMAL-i.19414584.54708968269?extraParams=%7B%22display_model_id%22%3A360795093845%2C%22model_selection_logic%22%3A2%7D&sp_atk=d5847c29-038c-4ddf-9f1e-992532cc83ea&xptdk=d5847c29-038c-4ddf-9f1e-992532cc83ea
https://down-id.img.susercontent.com/file/id-11134207-82252-mkid0p1r2lfk6c,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,HP NOKIA BUKAN PRODUK,,Rp,65.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Makassar,20 Terjual,,"Scrape to BigSeller
HP NOKIA BUKAN PRODUK
Rp
65.000
5.0
20 Terjual
Besok
Makassar",https://shopee.co.id/HP-NOKIA-BUKAN-PRODUK-i.691038529.49008277061?extraParams=%7B%22display_model_id%22%3A400733501706%2C%22model_selection_logic%22%3A3%7D&sp_atk=dbcf3f9e-4c73-451d-af27-1a3b76b8d54c&xptdk=dbcf3f9e-4c73-451d-af27-1a3b76b8d54c
https://down-id.img.susercontent.com/file/670784a0f7ea6b246a73bfe2fefc06dd,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 5310 2020 Dual SIM - Resmi TAM,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,345.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.7,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,61 Terjual,,"Scrape to BigSeller
Nokia 5310 2020 Dual SIM - Resmi TAM
Rp
345.000
4.7
61 Terjual
Besok
Jakarta Barat",https://shopee.co.id/Nokia-5310-2020-Dual-SIM-Resmi-TAM-i.232312483.13845336990?extraParams=%7B%22display_model_id%22%3A134340609048%2C%22model_selection_logic%22%3A3%7D&sp_atk=4c9ccaf7-1cf6-4a04-9e3c-04a9f03cf352&xptdk=4c9ccaf7-1cf6-4a04-9e3c-04a9f03cf352
https://down-id.img.susercontent.com/file/id-11134207-7rbk8-maxoip2gnbq6e6,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,NOKIA 105 FOX 2024 - GARANSI RESMI,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,255.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,183 Terjual,,"Scrape to BigSeller
NOKIA 105 FOX 2024 - GARANSI RESMI
Rp
255.000
5.0
183 Terjual
3 jam
Surabaya",https://shopee.co.id/NOKIA-105-FOX-2024-GARANSI-RESMI-i.1409446157.27987034281?extraParams=%7B%22display_model_id%22%3A216099781614%2C%22model_selection_logic%22%3A3%7D&sp_atk=b7eb9893-a853-4919-991c-0269c33f6df5&xptdk=b7eb9893-a853-4919-991c-0269c33f6df5
https://down-id.img.susercontent.com/file/2deb1aa41e1ac9292af0643f66a17242,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Nokia 5310 Reborn 2020 Dual ORIGINAL Garansi Resmi TAM,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,335.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.8,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,91 Terjual,,"Scrape to BigSeller
Nokia 5310 Reborn 2020 Dual ORIGINAL Garansi Resmi TAM
Rp
335.000
4.8
91 Terjual
Besok
Jakarta Barat",https://shopee.co.id/Nokia-5310-Reborn-2020-Dual-ORIGINAL-Garansi-Resmi-TAM-i.357065344.9166816221?extraParams=%7B%22display_model_id%22%3A75937684599%2C%22model_selection_logic%22%3A3%7D&sp_atk=9a143837-a47a-4a8d-bbe8-7027d8217472&xptdk=9a143837-a47a-4a8d-bbe8-7027d8217472
https://down-id.img.susercontent.com/file/id-11134207-7rbk2-maxs2ug3q12116,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,NOKIA 105 LEDA - GARANSI RESMI 1 TAHUN RUSAK GANTI BARU,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,245.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,1RB+ Terjual,,"Scrape to BigSeller
NOKIA 105 LEDA - GARANSI RESMI 1 TAHUN RUSAK GANTI BARU
Rp
245.000
5.0
1RB+ Terjual
3 jam
Surabaya",https://shopee.co.id/NOKIA-105-LEDA-GARANSI-RESMI-1-TAHUN-RUSAK-GANTI-BARU-i.1409446157.26324617733?extraParams=%7B%22display_model_id%22%3A227341379325%2C%22model_selection_logic%22%3A3%7D&sp_atk=ecfcba90-b4fb-4069-9514-2b9fea565d53&xptdk=ecfcba90-b4fb-4069-9514-2b9fea565d53
https://down-id.img.susercontent.com/file/id-11134207-7rbk0-m9pg2ng7yaki51,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 110 (2024) - Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,366.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Semarang,356 Terjual,,"Scrape to BigSeller
Nokia 110 (2024) - Garansi Resmi
Rp
366.000
4.9
356 Terjual
2-3 Hari
Semarang",https://shopee.co.id/Nokia-110-(2024)-Garansi-Resmi-i.308460192.22646155318?extraParams=%7B%22display_model_id%22%3A186832152481%2C%22model_selection_logic%22%3A3%7D&sp_atk=27d4041d-043d-4673-9de3-f070f8cb2189&xptdk=27d4041d-043d-4673-9de3-f070f8cb2189
https://down-id.img.susercontent.com/file/id-11134207-7ra0i-mc07j9qupkgy36,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,nokia 105 simba dual sim garansi resmi tam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,259.410,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,5 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,6RB+ Terjual,,"Scrape to BigSeller
nokia 105 simba dual sim garansi resmi tam
Rp
259.410
4.9
6RB+ Terjual
5 jam
Surabaya",https://shopee.co.id/nokia-105-simba-dual-sim-garansi-resmi-tam-i.61323068.1392423377?extraParams=%7B%22display_model_id%22%3A405052357279%2C%22model_selection_logic%22%3A3%7D&sp_atk=78745ec5-2766-4133-b559-6f1fd325bb66&xptdk=78745ec5-2766-4133-b559-6f1fd325bb66
https://down-id.img.susercontent.com/file/id-11134207-7rbka-m7ac3x3pn95275,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA 105 LEDA(2023) / VOX (2024) BNIB GARANSI RESMI,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,259.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,226 Terjual,,"Scrape to BigSeller
NOKIA 105 LEDA(2023) / VOX (2024) BNIB GARANSI RESMI
Rp
259.000
4.9
226 Terjual
3 jam
Surabaya",https://shopee.co.id/NOKIA-105-LEDA(2023)-VOX-(2024)-BNIB-GARANSI-RESMI-i.579395797.21669272360?extraParams=%7B%22display_model_id%22%3A205874892866%2C%22model_selection_logic%22%3A3%7D&sp_atk=b45c1f9d-94e4-49ff-8747-075bd4d4431e&xptdk=b45c1f9d-94e4-49ff-8747-075bd4d4431e
https://down-id.img.susercontent.com/file/id-11134207-7qul4-lhoe9iv7wu7bf3,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Nokia 5310 xpress music reborn ,rare item",,Rp,225.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.8,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Banyuwangi,4 Terjual,,"Scrape to BigSeller
Nokia 5310 xpress music reborn ,rare item
Rp
225.000
4.8
4 Terjual
< 2 Hari
Kab. Banyuwangi",https://shopee.co.id/Nokia-5310-xpress-music-reborn-rare-item-i.193551914.19580570173?extraParams=%7B%22display_model_id%22%3A186297287244%2C%22model_selection_logic%22%3A3%7D&sp_atk=57363e10-1be2-4ff5-af19-824d957be5cb&xptdk=57363e10-1be2-4ff5-af19-824d957be5cb
https://down-id.img.susercontent.com/file/id-11134207-7ra0t-mb9g8a7ihobj20,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 (2024) Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,267.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kediri,810 Terjual,,"Scrape to BigSeller
Nokia 105 (2024) Garansi Resmi
Rp
267.000
5.0
810 Terjual
< 2 Hari
Kediri",https://shopee.co.id/Nokia-105-(2024)-Garansi-Resmi-i.45658405.42255426018?extraParams=%7B%22display_model_id%22%3A280456740066%2C%22model_selection_logic%22%3A3%7D&sp_atk=4a2b7214-8f88-4ee9-8d5e-8fa1a7d992b9&xptdk=4a2b7214-8f88-4ee9-8d5e-8fa1a7d992b9
https://down-id.img.susercontent.com/file/id-11134207-7rbk5-m9e84j8ytyzi08,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Nokia 105 Leda - Garansi Resmi 1 Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,250.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,1RB+ Terjual,,"Scrape to BigSeller
Nokia 105 Leda - Garansi Resmi 1 Tahun
Rp
250.000
4.9
1RB+ Terjual
2-3 Hari
Jakarta Utara",https://shopee.co.id/Nokia-105-Leda-Garansi-Resmi-1-Tahun-i.1053062682.28886061948?extraParams=%7B%22display_model_id%22%3A248381209814%2C%22model_selection_logic%22%3A3%7D&sp_atk=927e0e30-0852-4e47-b3bb-f4e20d2a2028&xptdk=927e0e30-0852-4e47-b3bb-f4e20d2a2028
https://down-id.img.susercontent.com/file/id-11134207-7r992-lyg873ofa76m08,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,"Nokia 105 Leda 2023 Edition - Dual SIM, Baterai 1000mAh - Garansi resmi PARASTAR",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,258.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,4RB+ Terjual,,"Scrape to BigSeller
Nokia 105 Leda 2023 Edition - Dual SIM, Baterai 1000mAh - Garansi resmi PARASTAR
Rp
258.000
5.0
4RB+ Terjual
Besok
Jakarta Pusat",https://shopee.co.id/Nokia-105-Leda-2023-Edition-Dual-SIM-Baterai-1000mAh-Garansi-resmi-PARASTAR-i.799066167.28106849818?extraParams=%7B%22display_model_id%22%3A217695183926%2C%22model_selection_logic%22%3A3%7D&sp_atk=2d8f89e0-18c1-4e46-a10c-cb8bd09c13ae&xptdk=2d8f89e0-18c1-4e46-a10c-cb8bd09c13ae
https://down-id.img.susercontent.com/file/id-11134207-7r98u-lpaog47g7b8hc6,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Hp Nokia 3 TA 1032 Ram 2/16GB 4G os android 9 original,,Rp,350.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.7,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Timur,8 Terjual,,"Scrape to BigSeller
Hp Nokia 3 TA 1032 Ram 2/16GB 4G os android 9 original
Rp
350.000
4.7
8 Terjual
Besok
Jakarta Timur",https://shopee.co.id/Hp-Nokia-3-TA-1032-Ram-2-16GB-4G-os-android-9-original-i.287908499.19224901348?extraParams=%7B%22display_model_id%22%3A145207262101%2C%22model_selection_logic%22%3A3%7D&sp_atk=0dda8e34-4e9b-4cda-abc8-2aeafbc69057&xptdk=0dda8e34-4e9b-4cda-abc8-2aeafbc69057
https://down-id.img.susercontent.com/file/id-11134207-822wl-mmk086g7qnepbd,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Nokia Lumia 520 - Second / Bekas,,Rp,250.000,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,Besok,,"Scrape to BigSeller
Nokia Lumia 520 - Second / Bekas
Rp
250.000
Besok
Jakarta Barat",https://shopee.co.id/Nokia-Lumia-520-Second-Bekas-i.457773151.44279699674?extraParams=%7B%22display_model_id%22%3A320720369827%2C%22model_selection_logic%22%3A3%7D&sp_atk=4e9649c4-7837-4e13-88b4-7e097bdff83b&xptdk=4e9649c4-7837-4e13-88b4-7e097bdff83b
