nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
motorolla MOTO G45 5G RAM 8+8/256GB Garansi Resmi TAM,Rp1.500.000,,250+ barang berhasil terjual,Kota Administrasi Jakarta Barat,Honor,Hp,Baru,Tokopedia
HONOR Pad X7 4/128GB Garansi Resmi - Grey,Rp1.899.000,5.0,Terjual 8,Kota Administrasi Jakarta Pusat,Honor,Hp,Baru,Tokopedia
"Promo Asus Rog Phone 9 Fe ( 12/256Gb 12/512Gb ) Garansi Resmi Asus Indonesia - Rog 9 Fe 12/512 Black No Bonus - Rog 9 Fe 12/256 Black, No Bonus",Rp5.179.000,,8 barang berhasil terjual,Kota Sukabumi,Honor,Hp,Baru,Tokopedia
Honor Magic VS - Blue 8+256 GB,Rp27.931.000,,,Kota Tangerang Selatan,Honor,Hp,Baru,Tokopedia
"Honor 90 Pro - Putih, 16GB/512GB",Rp12.635.000,,,Kota Tangerang Selatan,Honor,Hp,Baru,Tokopedia
Honor Magic 7 rsr porsche design 24/1TB Global Version Pajak resmi bea cukai,Rp24.000.000,,,Kota Administrasi Jakarta Pusat,Honor,Hp,Baru,Tokopedia
"Honor Magic 6 Ultimate RAM 16 GB - Merah Muda, 1TB",Rp26.269.000,,,Kota Tangerang Selatan,Honor,Hp,Baru,Tokopedia
"Honor Magic6 Pro (Magic 6 Pro) - Putih, 16GB+1TB",Rp24.601.000,,,Kota Tangerang Selatan,Honor,Hp,Baru,Tokopedia
HONOR POWER 5G 12/512GB GOLD BNIB,Rp8.900.000,,,Kab. Karawang,Honor,Hp,Baru,Tokopedia
"Honor Magic8 Pro / Honor Magic 8 Pro 5G 16GB 1TB Snapdragon 8 Elite Gen 5 200MP 120Hz 7200mAh 120W IP68/69 BNIB Bergaransi Original - Hitam, 12GB 256GB",Rp21.499.000,5.0,Terjual 1,Kota Makassar,Honor,Hp,Baru,Tokopedia
"Original Honor 200 Pro Mobile Phone Wireless Charge Snapdragon 8S Gen 3 Face ID 50.0MP Camera 6.78"" OLED 120HZ 5200mAh Battery",Rp18.113.000,,,Kota Administrasi Jakarta Timur,Honor,Hp,Baru,Tokopedia
"Honor Magic8 / Honor Magic 8 5G 16GB 1TB Snapdragon 8 Elite Gen 5 64MP 120Hz 7000mAh 90W IP68/69 BNIB Bergaransi Original - Hitam, 12GB 256GB",Rp17.299.000,,,Kota Makassar,Honor,Hp,Baru,Tokopedia
Honor Magic V3 5G 12/512GB Rom Global New Inter,Rp22.890.000,5.0,Terjual 3,Kota Pekanbaru,Honor,Hp,Baru,Tokopedia
"Honor Magic7 Pro 5G Snapdragon 8 Elite China Rom - White, 12/256",Rp17.950.000,,1 barang berhasil terjual,Kota Bekasi,Honor,Hp,Baru,Tokopedia
Honor Magic 6 Pro 16+512Gb Kondisi Mulus 99% Original Honor Smartphone dengan Kamera Triple dan Desain Elegan - Green,Rp7.400.000,,,Kab. Pringsewu,Honor,Hp,Baru,Tokopedia
Honor Magic V5 5G 16+512GB Snapdragon 8 Elite - Global ROM - BLACK,Rp29.749.000,5.0,Terjual 1,Kota Administrasi Jakarta Barat,Honor,Hp,Baru,Tokopedia
New HONOR GT PRO 16GB 512GB 5G Snapdragon8 Elite Flagship Phone - GOLD,Rp13.190.000,,,Kota Administrasi Jakarta Selatan,Honor,Hp,Baru,Tokopedia
"Honor Magic V6 5G 12+512GB 16+512GB 1TB Snapdragon 8 Elite Gen 5 - China ROM - BLACK, 12/512GB",Rp34.499.000,,,Kota Administrasi Jakarta Barat,Honor,Hp,Baru,Tokopedia
Honor 400 Pro 5G 12GB 512GB Snapdragon 8 Gen 3 200MP Kamera 6000mAh - TIDAL BLUE,Rp13.895.000,,,Kota Pekanbaru,Honor,Hp,Baru,Tokopedia
"HONOR X8b Global Version Snapdragon 680 4500mAh 35W 6.7"" AMOLED GMS 108MP Android Smartphone",Rp7.499.000,,,Kota Tangerang Selatan,Honor,Hp,Baru,Tokopedia
"Honor Magic 8 Pro Smartphone 6.71"" QHD 1256x2808 Snapdragon 8 Elite 5G 12GB RAM 256GB UFS Kamera 50Mpx Dual Lensa IP68 Tahan Debu Air - Hitam, 12/256 GB",Rp20.512.999,,,,Honor,Hp,Baru,Tokopedia
"Honor Magic V6 Fold 5G 16GB 1TB Snapdragon 8 Elite Gen 5 64MP 120Hz 7150mAh 80W IP68/69 BNIB Bergaransi Original - Hitam, 12GB 256GB",Rp36.199.000,,,Kota Makassar,Honor,Hp,Baru,Tokopedia
HONOR 200 Pro 12GB 512GB Garansi Resmi - Green,Rp8.999.000,,,,Honor,Hp,Baru,Tokopedia
Huawei Honor 6S ram 3gb Dual sim,Rp1.800.000,,1 barang berhasil terjual,Kota Bandung,Honor,Hp,Baru,Tokopedia
"HONOR X9 5G (8GB + 128GB) | 6.81""FullView Display,120Hz 66W HONOR Supe",Rp15.712.550,,,Kota Administrasi Jakarta Pusat,Honor,Hp,Baru,Tokopedia
"HONOR Magic 8 Magic8 PRO 12GB+512GB  16GB+1TB Snapdragon 8 Elite Gen 5- Global ROM - BLACK, 12/512GB",Rp21.749.000,5.0,Terjual 4,Kota Administrasi Jakarta Barat,Honor,Hp,Baru,Tokopedia
Honor Magic 6 Pro 16+1T Original Kondisi Mulus 99% Layar Bersih Tidak Ada Shadow Fungsi Hardware Berfungsi Baik Garansi - Green,Rp8.200.000,,,Kab. Pringsewu,Honor,Hp,Baru,Tokopedia
HONOR MAGIC V3 5G 12/512GB Resmi Indonesia,Rp19.499.000,5.0,Terjual 2,Kota Administrasi Jakarta Selatan,Honor,Hp,Baru,Tokopedia
"HONOR 400 Pro 5G 12/512 Gb Snapdragon 8 Gen 3 GLOBAL ROM - Tidal Blue, 12/512 Gb",Rp13.750.000,5.0,Terjual 2,Kota Bekasi,Honor,Hp,Baru,Tokopedia
"Honor Win 5G 6.83''AMOLED 185HZ Snapdragon 8 Elite Gen 5 10000mAh 100W 50MP - Putih, 12GB / 256GB",Rp15.299.000,5.0,Terjual 1,Kota Administrasi Jakarta Selatan,Honor,Hp,Baru,Tokopedia
Honor X8b 8GB 512GB Snapdragon 680 90Hz 108MP 4500mAh - Hitam,Rp6.999.000,,,Kota Administrasi Jakarta Selatan,Honor,Hp,Baru,Tokopedia
Huawei Honor 10 lite Ram4gb/64gb,Rp800.000,,,Kota Tangerang Selatan,Honor,Hp,Baru,Tokopedia
HUAWEI HONOR 10 4GB / 128GB [Hitam],Rp5.100.000,,,Kab. Bandung,Honor,Hp,Baru,Tokopedia
"Honor Power 2 5G 256GB 512GB Dimensity 8500 Elite 10080mAh 80W 50MP Camera Power2 - Orange, 12GB / 256GB",Rp10.649.000,,,Kota Administrasi Jakarta Selatan,Honor,Hp,Baru,Tokopedia
"Honor 200 5G 6.7'' 120Hz Android 14 12GB 256GB 5200mAh - hitam, 16GB / 512GB",Rp10.450.000,,,Kota Pekanbaru,Honor,Hp,Baru,Tokopedia
"Honor Power 5G 6.78'' AMOLED 120hz Display Snapdragon7 Gen3 66W 8000mAh 50MP NFC - Putih, 8GB / 256GB",Rp8.999.000,,,Kota Administrasi Jakarta Selatan,Honor,Hp,Baru,Tokopedia
"Global Version HONOR Magic6 Lite 5G X9b X50 6.78"" Anti-Drop 120Hz Display 108MP Triple Cameras 2-Days Battery Android13 Dual SIM",Rp8.120.000,,,Kab. Tangerang,Honor,Hp,Baru,Tokopedia
Honor 9i Terbaru Ram 3/32 Black,Rp2.150.000,,3 barang berhasil terjual,Kota Administrasi Jakarta Barat,Honor,Hp,Baru,Tokopedia
"Honor WIN RT 256GB 512GB 1TB  RAM 12GB 16GB 5G Snapdragon 8 Elite 10000mAh 100W 50MP - Hitam, 12GB / 256GB",Rp12.390.000,,,Kota Administrasi Jakarta Selatan,Honor,Hp,Baru,Tokopedia
"Honor 400 Lite 5G NFC ram 8/256gb   - Honor 400 5G NFC ram 12/512gb Garansi Resmi - Honor 400lite 5G NFC 8/256GB, TANPA BONUS",Rp4.058.000,,,Kota Tangerang,Honor,Hp,Baru,Tokopedia
HONOR X6a Global Version 90Hz 5200mAh 50MP Android Smartphone - Blue,Rp2.950.000,,,Kota Tangerang Selatan,Honor,Hp,Baru,Tokopedia
"2025 New HONOR X9d 5G Smartphone Global Version 6.79"" Anti-drop 120Hz AMOLED Screen 8300mAh Battery 66W 108MP Dual AI Cameras",Rp13.015.000,,,Kota Administrasi Jakarta Timur,Honor,Hp,Baru,Tokopedia
honor x9c 12/256 garansi resmi 1 tahun,Rp4.500.000,5.0,Terjual 3,Kota Administrasi Jakarta Barat,Honor,Hp,Baru,Tokopedia
Honor X7d 8/512 GB - Garansi Resmi Honor - Black,Rp4.499.000,,,Kota Administrasi Jakarta Utara,Honor,Hp,Baru,Tokopedia
"Honor Power 2 5G 12GB 512GB Dimensity 8500 Elite 120Hz 10080mAh 80W IP68/69K BNIB Bergaransi Original - Hitam, 12GB 256GB",Rp10.699.000,,,,Honor,Hp,Baru,Tokopedia
Honor 9i Ram 4/64 Terbaru,Rp2.952.000,5.0,Terjual 6,Kota Administrasi Jakarta Barat,Honor,Hp,Baru,Tokopedia
HUAWEI HONOR 4C WIFI ONLY | TYPE LAMA,Rp599.000,,,Kab. Karawang,Honor,Hp,Baru,Tokopedia
"Honor Magic V3 5G 12/512GB Snapdragon 8 Gen 3, 5150mAh 66W | Garansi Resmi Honor Indonesia 1 Tahun - No Free, Mossy Green",Rp21.207.000,,,Kota Tangerang,Honor,Hp,Baru,Tokopedia
"HP dan Tablet HONOR X9c 5G, 400, 400 Lite, 200 Pro, Magic V3 dengan Harga Terjangkau dan Kualitas Terbaik",Rp5.499.000,,,Kab. Maros,Honor,Hp,Baru,Tokopedia
Honor 400 Lite 8/256GB 5G Garansi Resmi Indonesia 1 Tahun - 8/256GB Green,Rp3.999.000,5.0,Terjual 23,Kota Administrasi Jakarta Pusat,Honor,Hp,Baru,Tokopedia
huawei honor 9 lite,Rp4.300.000,5.0,Terjual 3,Kota Samarinda,Honor,Hp,Baru,Tokopedia
Hp Honor 400 5G Ram 12GB Internal 512GB Garansi Resmi - Gold,Rp7.199.000,,,,Honor,Hp,Baru,Tokopedia
"Honor Magic 8 Pro Air 5G 6.31''OLED 120HZ Dimensity 9500 5500mAh 80W 50MP Dual 64MP Telefoto - Orange, 12GB / 256GB",Rp18.999.000,5.0,Terjual 1,Kota Administrasi Jakarta Selatan,Honor,Hp,Baru,Tokopedia
Twentyninestore Honor X9b 5G 8/256GB,Rp3.500.000,5.0,Terjual 26,Kota Bogor,Honor,Hp,Baru,Tokopedia
Honor 10 Lite Smartphone - 4/64GB - Garansi Resmi [Biru],Rp2.990.000,,,Kab. Bandung,Honor,Hp,Baru,Tokopedia
HONOR 90 5G IMEI TERDAFTAR BEA CUKAI,Rp8.300.000,5.0,Terjual 1,Kota Medan,Honor,Hp,Baru,Tokopedia
HONOR 9 LITE 3 32GB MURAH GARANSI RESMI 1 TAHUN,Rp1.420.000,,,Kab. Bengkalis,Honor,Hp,Baru,Tokopedia
HONOR 200 Pro (12/512) 50 MP (Kamera Utama) 50 MP (Kamera Selfie) | OLED 120Hz | 5200 mAh 100W Wired - Ocean Cyan,Rp8.799.000,,,,Honor,Hp,Baru,Tokopedia
"Honor GT 5G 6.7"" FHD+ Amoled 120hz Snapdragon 8 Gen 3 5300mAh 100W NFC - Hitam, 12GB / 256GB",Rp7.499.000,,,Kota Administrasi Jakarta Selatan,Honor,Hp,Baru,Tokopedia
"(READY 12/512GB SILVER) Honor 500 5G 16GB 512GB Snapdragon 8s Gen 4 200MP 120Hz 8000mAh 80W IP68/69K BNIB Bergaransi Original - Hitam, 12GB 256GB",Rp12.199.000,,,Kota Makassar,Honor,Hp,Baru,Tokopedia
HONOR 400 Lite 5G (8/256GB) 108 MP (Kamera Utama) 16 MP (Kamera Selfie) | AMOLED | 5230 mAh 35W Honor - Grey,Rp3.999.000,,,Kab. Purwakarta,Honor,Hp,Baru,Tokopedia
Honor X9c 5G 12/256 new garansi resmi free Buds x7 Lite - jade cyan,Rp5.650.000,5.0,Terjual 9,Kota Surabaya,Honor,Hp,Baru,Tokopedia
Honor 9 Lite umur baru sebulan - Hitam,Rp1.850.000,,,,Honor,Hp,Baru,Tokopedia
"Honor X70 5G 6.79'' AMOLED 120HZ Snapdragon 6 Gen 4 8300mAh 80W - Putih, 8GB / 128GB",Rp7.299.000,,,Kota Administrasi Jakarta Selatan,Honor,Hp,Baru,Tokopedia
Honor 400 Lite 5G 8/256GB Like New (3776 Marrs Green),Rp3.222.000,,,,Honor,Hp,Baru,Tokopedia
Honor X9C 5G 12/256GB Smartphone dengan Kamera Quad Lensa dan Layar 6.67 Inci,Rp4.000.000,5.0,Terjual 1,Kab. Kediri,Honor,Hp,Baru,Tokopedia
"HUAWEI HONOR HOLLY H3C LITE, RESMI, Baru, New - Putih",Rp750.000,,,,Honor,Hp,Baru,Tokopedia
HONOR 400 LITE 5G 8GB 256GB GARANSI RESMI - Grey,Rp3.899.000,,,,Honor,Hp,Baru,Tokopedia
HONOR 400 LITE NEW BERGARANSI RESMI - 8/256,Rp3.699.000,,,Kota Probolinggo,Honor,Hp,Baru,Tokopedia
Honor Magic 6 Pro 12+256Gb Kondisi Baik Original Tidak ada kendala Unit Only - Green,Rp6.900.000,5.0,Terjual 5,Kab. Pringsewu,Honor,Hp,Baru,Tokopedia
HONOR 9 LITE RAM 3GB INTERNAL 32GB BIRU,Rp970.000,5.0,Terjual 4,Kota Samarinda,Honor,Hp,Baru,Tokopedia
"Honor X7d 8/512GB Snapdragon 685 108MP 6500mAh | Garansi Resmi Honor Indonesia 1 Tahun - No Bonus, 8/512 Desert Gold",Rp4.357.000,,,Kota Tangerang,Honor,Hp,Baru,Tokopedia
{AFFILIATE} HONOR 400 LITE 5G 8/256 RAM 8GB ROM 256GB Garansi Resmi Original - Marrs Green,Rp3.899.000,,1 barang berhasil terjual,Kota Bekasi,Honor,Hp,Baru,Tokopedia
honor 400 5G ram 12/512 new segel garansi resmi - honor 400 5G 12/512,Rp6.999.000,,,,Honor,Hp,Baru,Tokopedia
"Honor 400 Lite 5G 8/256GB garansi Resmi - 8/256GB, Blue",Rp3.999.000,,,Kota Administrasi Jakarta Barat,Honor,Hp,Baru,Tokopedia
HONOR 200 PRO [12/512 GB] GARANSI RESMI,Rp8.399.000,,,Kota Makassar,Honor,Hp,Baru,Tokopedia
,,,,,Honor,Hp,Baru,Tokopedia
Honor 400 Lite 5G 8/256GB - Grs Resmi Honor - Mars Green,Rp3.839.000,5.0,Terjual 3,Kota Administrasi Jakarta Timur,Honor,Hp,Baru,Tokopedia
"HONOR 400 5G (12/512) - GARANSI RESMI - 12/512, Black",Rp6.999.000,,,Kota Banjarmasin,Honor,Hp,Baru,Tokopedia
HONOR X9C 5G 12/256 RESMI MULUS,Rp3.500.000,,,Kota Semarang,Honor,Hp,Baru,Tokopedia
Honor 400 Lite 5G 8/256 GB Garansi Resmi - 8/256 Marrs Green,Rp4.165.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Honor,Hp,Baru,Tokopedia
Honor X7D 8/512 GB Garansi Resmi - 8/512 Velvet Black,Rp4.568.000,,,,Honor,Hp,Baru,Tokopedia
"(RESMI) Honor X6C 6/256GB Midnight Black Moonlight White Garansi Honor 1 Tahun - 6/256GB, Midnight Black",Rp2.999.000,,,Kota Administrasi Jakarta Pusat,Honor,Hp,Baru,Tokopedia
HANDPHONE HONOR 400 LITE 5G 8GB 256GB - UNIT ONLY,Rp4.359.000,,,Kota Administrasi Jakarta Pusat,Honor,Hp,Baru,Tokopedia
"HONOR 400 LITE 5G (8/256) - GARANSI RESMI - 8/256, Green",Rp3.999.000,,,,Honor,Hp,Baru,Tokopedia
"Honor X6C 6/256GB NFC MediaTek Helio G81 Ultra, 5300mAh 35W | Garansi Resmi Honor Indonesia 1 Tahun - Free Giftbox, Ocean Cyan",Rp2.969.000,,,Kota Tangerang,Honor,Hp,Baru,Tokopedia
"HONOR 400 Lite 5G Smartphone RAM 16GB [8GB+8GB] + ROM 256GB AI Camera Button | Ultra-Clear Camera | Ultra-tough Triple Defense Garansi Resmi - Green, Simple",Rp3.938.000,5.0,Terjual 1,Kota Tangerang,Honor,Hp,Baru,Tokopedia
"HONOR X7D LTE 8/512GB Kamera 108MP Baterai 6500mAh Layar 120Hz NFC Smartphone Snapdragon 685 Original Resmi - 8/512GB Black, Simple",Rp4.499.000,,,,Honor,Hp,Baru,Tokopedia
"Honor X9c 12/256 Gb Ram 12Gb Rom 256Gb Garansi Resmi Honor Indonesia - Titanium Purple, Free Backpack",Rp4.644.000,,,,Honor,Hp,Baru,Tokopedia
"HONOR 400 Lite 5G Smartphone RAM 16GB [8GB+8GB] + ROM 256GB AI Camera Button | Ultra-Clear Camera | Ultra-tough Triple Defense Garansi Resmi - Green, Simple",Rp3.939.000,,,,Honor,Hp,Baru,Tokopedia
HUAWEI HONOR X9C 5G 12/256 Garansi resmi,Rp4.599.000,,1 barang berhasil terjual,Kota Surabaya,Honor,Hp,Baru,Tokopedia
"(RESMI) Honor X7D 8/512GB Dessert Gold Velvet Black Garansi Resmi Honor 1 Tahun - 8/512GB, Dessert Gold",Rp4.499.000,5.0,Terjual 30+,Kota Administrasi Jakarta Pusat,Honor,Hp,Baru,Tokopedia
HONOR X7D 4G 8/512 GB -- Garansi Resmi,Rp4.699.000,,,Kota Denpasar,Honor,Hp,Baru,Tokopedia
HONOR 400 LITE 5G 8/256GB GARANSI RESMI NEW FREE GIFT,Rp3.899.000,,,Kota Bekasi,Honor,Hp,Baru,Tokopedia
HONOR X9C 5G (12/512) NEW,Rp3.250.000,,2 barang berhasil terjual,Kab. Morowali,Honor,Hp,Baru,Tokopedia
HONOR 400 [12/512 GB] GARANSI RESMI,Rp6.675.000,,1 barang berhasil terjual,Kota Makassar,Honor,Hp,Baru,Tokopedia
"HONOR X6C LTE 6/256GB Kamera 50MP Baterai 5300mAh Fast Charge 35W Smartphone Garansi Resmi - 6/256GB Black, Simple",Rp2.999.000,,,Kota Tangerang,Honor,Hp,Baru,Tokopedia
HONOR 400 LITE [8/256 GB] GARANSI RESMI,Rp3.850.000,,1 barang berhasil terjual,Kota Makassar,Honor,Hp,Baru,Tokopedia
Honor 400 Lite 5G 8GB/256GB AMOLED 120Hz Garansi Resmi Honor Indonesia - Velvet Grey,Rp3.892.000,,,Kota Bandung,Honor,Hp,Baru,Tokopedia
Honor X6C RAM 6/256 GB - Garansi Resmi Honor Indonesia - Midnight Black,Rp2.650.000,,,Kab. Bogor,Honor,Hp,Baru,Tokopedia
HONOR X9C 5G 12/256 RESMI MULUS,Rp3.400.000,,,Kota Semarang,Honor,Hp,Baru,Tokopedia
HONOR 400 Lite 5G (8GB RAM + 256GB ROM) – AI Camera Button & Ultra-Slim Design + Gift,Rp3.699.000,,,Kota Bandung,Honor,Hp,Baru,Tokopedia
UP.GADGET - HONOR 400 LITE 5G - NEW - PONTIANAK - 8/256GB,Rp4.000.000,,,Kota Pontianak,Honor,Hp,Baru,Tokopedia
HONOR X7D 8/512 GB GARANSI RESMI HONOR INDONESIA TERMURAH - Black,Rp4.372.900,,,,Honor,Hp,Baru,Tokopedia
HONOR 400 LITE 5G 8/256 GB GARANSI RESMI HONOR INDONESIA TERMURAH - Grey,Rp3.893.700,,2 barang berhasil terjual,Kota Surabaya,Honor,Hp,Baru,Tokopedia
"Honor WIN RT 256GB 512GB 1TB  RAM 12GB 16GB 5G Snapdragon 8 Elite 10000mAh 100W 50MP - Hitam, 12GB / 256GB",Rp12.390.000,,,,Honor,Hp,Baru,Tokopedia
Honor 200 Pro 5G 12/512GB NEW (8927 Moonlight White),Rp6.990.000,,,Kota Kediri,Honor,Hp,Baru,Tokopedia
honor 8a ram 3/32gb garansi resmi Indonesia new,Rp1.299.900,,,Kab. Purwakarta,Honor,Hp,Baru,Tokopedia
"Honor X6c 6/256GB Mediatek Helio G81 Ultra 50MP 5300mAh | Garansi Resmi Honor Indonesia 1 Tahun - No Bonus, 6/256 Midnight Black",Rp2.905.000,,,,Honor,Hp,Baru,Tokopedia
HONOR 400 Lite 5G 8/256GB - Garansi Resmi Honor Indonesia - Gray,Rp3.899.000,,,Kota Bandung,Honor,Hp,Baru,Tokopedia
"Honor X7D 8/512GB Snapdragon 685, 6500mAh 35W, 108 MP | Garansi Resmi Honor Indonesia 1 Tahun - Free Giftbox, Desert Gold",Rp4.420.000,,,Kota Tangerang,Honor,Hp,Baru,Tokopedia
Honor 400 Lite 5G RAM 8/256GB Ram 8GB Rom 256GB Ram 8+8 Gb - Garansi Resmi Honor Indonesia Free Bonus Gift Merchendise resmi Honor pilih 1 antara Payung/Tumbler/Totebag Bonus Free Gratis Bebas pilih - Velvet Grey,Rp3.700.000,,,,Honor,Hp,Baru,Tokopedia
HONOR 400 LITE 5G 8/256Gb -- Garansi Resmi,Rp4.349.000,,,Kota Denpasar,Honor,Hp,Baru,Tokopedia
"HONOR X6C 6GB/256GB NFC MediaTek Helio G81 Ultra, 5300mAh 35W | Garansi Resmi Honor Indonesia 1 Tahun - Moonlight White",Rp3.050.000,,,Kota Bekasi,Honor,Hp,Baru,Tokopedia
"Honor X6C 8/256GB Moonlight White Midnight Black Garansi Resmi 1 Tahun - 8/256GB, Midnight Black",Rp2.999.000,,,Kota Administrasi Jakarta Pusat,Honor,Hp,Baru,Tokopedia
Honor 400 Lite 5G 8/256GB 6.7 Inch Garansi Resmi - Green,Rp3.999.000,,,Kota Balikpapan,Honor,Hp,Baru,Tokopedia
HONOR X9C (12/256GB) 108MP (Kamera Utama) 18MP (Kamera Selfie) | Amoled 120Hz | 6600 mah 66 Wired - purple,Rp4.599.000,,,Kota Surabaya,Honor,Hp,Baru,Tokopedia
"Honor X7D 8/512GB Velvet Black Dessert Gold Garansi Resmi 1 Tahun - 8/512GB, Velvet Black",Rp4.499.000,,,,Honor,Hp,Baru,Tokopedia
HANDPHONE PALING GOKIL MANTAP HONOR 9100,Rp1.599.000,,2 barang berhasil terjual,Kota Administrasi Jakarta Barat,Honor,Hp,Baru,Tokopedia
"Honor 400 5G (Ram 12GB, Rom 512GB, Snapdragon 7 Gen 3, 6000 mAh Battery, 200MP Camera) - Gold",Rp7.312.955,,,Kota Malang,Honor,Hp,Baru,Tokopedia
"HONOR 400 Lite 5G Smartphone RAM 8GB/256GB AI Camera Button | Ultra-Clear Camera | Ultra-tough Triple Defense Garansi Resmi - Green, Simple",Rp3.919.000,4.7,Terjual 21,Kota Tangerang,Honor,Hp,Baru,Tokopedia
[NEW] HONOR 400 5G RAM 12GB STORAGE 512GB - DESSERT GOLD,Rp7.489.000,,,,Honor,Hp,Baru,Tokopedia
(RESMI) Honor 400 Lite 8/256GB 5G Gray Green - 8/256GB Green,Rp3.999.000,5.0,Terjual 40+,Kota Administrasi Jakarta Pusat,Honor,Hp,Baru,Tokopedia
Honor X7D 8/512GB Snapdragon 685 108MP 6500mAh | Garansi Resmi Honor Indonesia 1 Tahun - Velvet Black,Rp4.499.000,,,,Honor,Hp,Baru,Tokopedia
Honor X6C 6/256 GB Garansi Resmi - 6/256 Midnight Black,Rp3.124.000,,,,Honor,Hp,Baru,Tokopedia
HONOR X9C [12/256 GB] GARANSI RESMI,Rp4.400.000,,,Kota Makassar,Honor,Hp,Baru,Tokopedia
"HONOR 400 5G Smartphone RAM 12GB+512GB Layar 6.55"" AMOLED l 200MP Ultra-Clear AI Main Camera I Next-Gen AI Imaging Garansi Resmi - Blue, Simple",Rp6.999.000,5.0,Terjual 20,Kota Tangerang,Honor,Hp,Baru,Tokopedia
HONOR 400 LITE 5G 8/256 GB GARANSI RESMI HONOR INDONESIA TERMURAH - Grey,Rp3.892.500,4.9,Terjual 29,Kota Surabaya,Honor,Hp,Baru,Tokopedia
,,,,,Huawei,Hp,Baru,Tokopedia
Huawei P40 8gb/128gb Garansi Resmi Huawei,Rp5.799.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Utara,Huawei,Hp,Baru,Tokopedia
"Honor GT 5G 6.7"" FHD+ Amoled 120hz Snapdragon 8 Gen 3 5300mAh 100W NFC - Hitam, 12GB / 256GB",Rp7.499.000,,,Kota Administrasi Jakarta Selatan,Huawei,Hp,Baru,Tokopedia
HUAWEI PURA 80 PRO 12/512 GARANSI RESMI INDONESIA - BLACK,Rp12.699.000,5.0,Terjual 40+,Kab. Tangerang,Huawei,Hp,Baru,Tokopedia
New Original Global Version Huawei Honor 200 Pro Snapdragon 8s Gen 3 6.78'' 120Hz AMOLED 50MP 5200mAh 100W NFC HONOR,Rp14.001.300,,,Kota Administrasi Jakarta Selatan,Huawei,Hp,Baru,Tokopedia
"Huawei Nova 15 Ultra 5G 12GB 1TB Kirin 9010S 120Hz 6500mAh 100W IP68/69 BNIB Bergaransi Original - Hitam, 12GB 256GB",Rp16.199.000,,,,Huawei,Hp,Baru,Tokopedia
HUAWEI Pura 80 Pro Smartphone | 1-inch Sensor | Macro Telephoto | Kunlun Glass | 100W | Smart AI - Glazed Red,Rp13.499.000,5.0,Terjual 30+,Kota Administrasi Jakarta Utara,Huawei,Hp,Baru,Tokopedia
"Huawei Nova 14 Ultra 5G Harmony v5.0 6.81"" OLED 120HZ Kirin8020 5500mAh 100W NFC - Hitam, 12GB / 256GB",Rp15.299.000,,,,Huawei,Hp,Baru,Tokopedia
Huawei P30 Pro 8GB/256GB Garansi Resmi Huawei,Rp7.399.000,5.0,Terjual 1,Kota Administrasi Jakarta Utara,Huawei,Hp,Baru,Tokopedia
"Huawei Mate 60 Pro 12/512GB 12/256G Black Green Violet Rococo Pearl - 12/256GB, Black",Rp24.999.000,,,,Huawei,Hp,Baru,Tokopedia
Huawei Honor 6S ram 3gb Dual sim,Rp1.800.000,,1 barang berhasil terjual,Kota Bandung,Huawei,Hp,Baru,Tokopedia
Huawei P60 Pro 8/256/512GB New Inter - 8/256GB,Rp9.500.000,5.0,Terjual 1,Kota Pekanbaru,Huawei,Hp,Baru,Tokopedia
Honor Magic 6 Pro 16+1T Original Kondisi Mulus 99% Layar Bersih Tidak Ada Shadow Fungsi Hardware Berfungsi Baik Garansi - Green,Rp8.200.000,,,,Huawei,Hp,Baru,Tokopedia
HUAWEI MATE 30 PRO - 256GB RAM 8Gb - BNIB - Original - Garansi 1thn - GLOBAL,Rp7.260.250,5.0,Terjual 40+,Kota Administrasi Jakarta Pusat,Huawei,Hp,Baru,Tokopedia
HUAWEI P40 PRO+ 5G 8/512GB NEW GARANSI RESMI,Rp9.980.000,5.0,Terjual 1,Kota Administrasi Jakarta Barat,Huawei,Hp,Baru,Tokopedia
Huawei Nova 5T Smartphone - 8/128GB - Garansi Resmi [Hijau],Rp5.999.000,,1 barang berhasil terjual,Kab. Bandung,Huawei,Hp,Baru,Tokopedia
HUAWEI NOVA 14 PRO / NOVA 14 PRO HUAWEI (RESMI HUAWEI INDONESIA) - Crystal Blue,Rp8.459.000,,,,Huawei,Hp,Baru,Tokopedia
"HUAWEI Pura 80 Smartphone Ultra Chroma XMAGE Camera Dual HUAWEI SuperCharge Smart AI Features Original - Gold, Simple",Rp13.000.000,5.0,Terjual 1,Kota Tangerang,Huawei,Hp,Baru,Tokopedia
Huawei Pura 80 Utra 16GB+512GB BNIB new Garansi Resmi Indonesia warna Golden Black - golden black 16/512,Rp21.799.000,5.0,Terjual 10,Kab. Sidoarjo,Huawei,Hp,Baru,Tokopedia
HUAWEI Pura 70 Ultra [ 16GB RAM + 512GB or 1TB ROM ] BLACK,Rp13.499.000,,,Kota Surabaya,Huawei,Hp,Baru,Tokopedia
Huawei Nova 7 5G 8gb/256gb Garansi Resmi Huawei,Rp5.299.000,,7 barang berhasil terjual,Kota Administrasi Jakarta Utara,Huawei,Hp,Baru,Tokopedia
