nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,kategori,brand,kondisi,platform
OPPO A3X 6/128GB SECOND LENGKAP MULUS NOMINUS RESMI INDONESIA,Rp1.749.000,5.0,4 Terjual,,Hp,Oppo,Bekas,Shopee
Oppo Reno 8T 4G | 5G Ram 8/128GB | Ram 8/256GB Second Original,Rp2.328.900,4.8,12 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
Oppo Reno 5 8/128 hp & cas second nominus sidik jari aktif dilayar super amoled,Rp1.900.000,5.0,12 Terjual,,Hp,Oppo,Bekas,Shopee
Oppo A5i 4/64 4/128 GB Garansi Resmi Indonesia Second,Rp1.395.000,5.0,54 Terjual,,Hp,Oppo,Bekas,Shopee
OPPO RENO 13F 4G 8/256GB SECOND FULLSET,Rp3.199.000,5.0,51 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
OPPO A16 3/32 ORIGINAL 4G LTE HANDPHONE ANDROID SECOND MURAH,Rp750.000,,,,Hp,Oppo,Bekas,Shopee
Oppo Reno 4 8/128 second nominus garansi sidik jari aktif di layar,Rp1.800.000,5.0,9 Terjual,,Hp,Oppo,Bekas,Shopee
Oppo Reno 6 5G 8/128 GB Resmi Indonesia Second Ori (Baca Deskripsi),Rp1.475.000,,,Jakarta Utara,Hp,Oppo,Bekas,Shopee
OPPO RENO 12F 5G 12/512 dan 12/256 SECOND FULLSET,Rp2.975.000,4.9,106 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
Oppo A3x 6/128 Second Resmi Indonesia,Rp1.450.000,,,,Hp,Oppo,Bekas,Shopee
OPPO RENO 8 8/256GB SECOND MULUS TERAWAT,Rp2.349.000,,,,Hp,Oppo,Bekas,Shopee
OPPO A5 PRO 4G 8/128 8/256 SECOND FULLSET,Rp2.349.000,4.8,50 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
OPPO A6X 6/256 GB SECOND FULLSET GARANSI,Rp1.645.000,,2 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
Oppo A78 8/256 SECOND MULUS TERAWAT,Rp1.999.000,5.0,3 Terjual,,Hp,Oppo,Bekas,Shopee
Oppo A77s Ram 8 Rom 128GB Second Original,Rp1.603.855,5.0,4 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
RENO 5 8/128GB SECOND ORIGINAL 100% MURAH,Rp2.049.000,5.0,83 Terjual,Kab. Bogor,Hp,Oppo,Bekas,Shopee
Oppo Reno 8 5G 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp2.390.000,5.0,46 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo F7 4/64 RAM 4 ROM 64 GB Second Bekas Pakai Resmi Indonesia (cek deskripsi),Rp495.000,,,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo F9 4G Ram 4/64 Fullset Original Handphone Second Bekas Normal Siap Pakai,Rp899.000,,,,Hp,Oppo,Bekas,Shopee
OPPO A17k 3/64GB Bekas Second Baca Deskripsi Iklan,Rp925.000,5.0,1 Terjual,,Hp,Oppo,Bekas,Shopee
OPPO A38 6/128GB SECOND LENGKAP MULUS NOMINUS RESMI INDONESIA,Rp1.409.000,5.0,3 Terjual,,Hp,Oppo,Bekas,Shopee
Oppo Reno 7 8/256 GB Resmi Indonesia Second Bekas Seken Original,Rp1.890.000,4.8,52 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
OPPO A5i 4/64GB & 4/128GB SECOND,Rp1.399.000,4.9,52 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
OPPO RENO 5 8/128 SECOND ORI (Baca Deskripsi),Rp1.499.000,5.0,2 Terjual,,Hp,Oppo,Bekas,Shopee
Oppo A38 4/128 GB | 6/128 GB Resmi Garansi Indonesia Second Bekas Original,Rp1.390.000,5.0,29 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo Reno 6 8/128 GB Ex Resmi Oppo Second Bekas Seken Original Good Ex Pemakaian Good Condition,Rp2.049.000,4.8,237 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Hp/ Handpone second Oppo a3s ram 2/16,Rp675.000,,,Surabaya,Hp,Oppo,Bekas,Shopee
OPPO RENO 14F 5G 12/256GB 8/256GB HP BEKAS SECOND FULLSET,Rp3.945.000,4.9,20 Terjual,Jakarta Selatan,Hp,Oppo,Bekas,Shopee
OPPO A37 2/16GB SECOND MINUS,Rp150.000,,,Bandung,Hp,Oppo,Bekas,Shopee
OPPO A6X 4/64 4/128 6/128 8/128 SECOND FULLSET,Rp1.699.000,5.0,4 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
OPPO A11K 2/32 Second Minus (BACA DESKRIPSI),Rp415.000,,,Kab. Bekasi,Hp,Oppo,Bekas,Shopee
Oppo A5x 4/128 GB | 6/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.549.000,5.0,5 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
OPPO A5 8/128 8/256 SECOND FULLSET,Rp2.075.000,5.0,42 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
Oppo Reno 15 5G 12/256 Second Garansi Resmi 12GB 256GB,Rp7.200.000,5.0,2 Terjual,Jakarta Timur,Hp,Oppo,Bekas,Shopee
Oppo Reno 14F 5G 8/256 Garansi Resmi Second,Rp4.199.000,,2 Terjual,Kab. Tangerang,Hp,Oppo,Bekas,Shopee
OPPO A83 4/64 Original 4G LTE Handphone Androit second murah,Rp600.000,,,,Hp,Oppo,Bekas,Shopee
reno 8z 5g 8/256 resmi second,Rp2.400.000,,,Surabaya,Hp,Oppo,Bekas,Shopee
oppo a16 3/32 gb second handphone bekas 100% murah,Rp1.450.000,,,Surabaya,Hp,Oppo,Bekas,Shopee
Oppo Reno 7z 5G 8/128 GB Ex Oppo Resmi Indonesia Second Bekas Seken OK,Rp1.890.000,5.0,31 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Preloved - Handphone HP Bekas Second Oppo A78,Rp1.800.000,,,Medan,Hp,Oppo,Bekas,Shopee
Opp0 A31 - Ram 6Gb Internal 128Gb - Jaringan 4G LTE - Hp second Original,Rp1.100.000,,,Jakarta Pusat,Hp,Oppo,Bekas,Shopee
Oppo A5X 4/128 GB Garansi Resmi Indonesia Original Second Bekas,Rp1.475.000,,,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo reno 11 5G 8/256 SECOND MULUS TERAWAT,Rp3.419.000,5.0,11 Terjual,,Hp,Oppo,Bekas,Shopee
Oppo Reno 4F 8/128 GB Ex Garansi Resmi Oppo Indonesia Original Second / Bekas,Rp1.575.000,5.0,3 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
oppo A5 pro 4G 8/128 second foto ada=barang ada,Rp2.100.000,,,,Hp,Oppo,Bekas,Shopee
Oppo Reno 14F 5G Ram 8/256GB I Ram 12/256GB I Ram 12/512GB( SECOND),Rp4.475.199,4.3,7 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
Oppo Reno 11 5G 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp2.849.000,5.0,65 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo A5 Pro 8/128 8/256 Second Fullset 5G,Rp2.349.000,5.0,38 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
OPPO A5X 6/128GB SECOND LENGKAP MULUS RESMI INDONESIA,Rp1.599.000,,,,Hp,Oppo,Bekas,Shopee
Oppo Reno 4 8/128 Second Fullset Bekas Resmi,Rp1.999.000,5.0,5 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
(HANDPHONE SECOND) OPPO A5 PRO 5G (8/256) - TDK GARANSI,Rp3.240.000,5.0,4 Terjual,,Hp,Oppo,Bekas,Shopee
Oppo Reno 13F 4G 8/256 Second Fullset Berkualitas,Rp3.199.000,4.9,74 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
Oppo A54 Ram 4/64GB | Ram 4/128GB | Ram 6/128GB (SECOND),Rp1.329.800,5.0,28 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
OppO A95 8/128 Second Mulus Terawat,Rp1.650.000,,,,Hp,Oppo,Bekas,Shopee
Oppo Reno 13F 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp2.790.000,5.0,3 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo Reno 4F 8/128 GB Ex Resmi Oppo Second Bekas Seken Original Asli Ex Pemakaian Good Condition,Rp1.690.000,4.8,197 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo A3 Pro 5G Ram 8GB Rom 256GB (Second ),Rp2.230.999,5.0,2 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
"[NEW] OPPO A6x 4GB/6GB+64GB/128GB/256GB & 8GB+128GB [IP64 Water & Dust Resistance, 6500mAh Large Battery, Snapdragon 685, 120Hz Fast Responsive Screen]",Rp2.199.000,4.9,4RB+ Terjual,Tangerang,Hp,Oppo,Bekas,Shopee
OPPO Reno13 F 5G 12GB+256GB & 8GB+256GB,Rp4.748.000,4.9,4RB+ Terjual,Tangerang,Hp,Oppo,Bekas,Shopee
OppO A5 Pro 4G 8/256GB 8/128GB Hp Bekas Second Fullset,Rp2.245.000,5.0,31 Terjual,Jakarta Selatan,Hp,Oppo,Bekas,Shopee
"[BARU] OPPO A6t Pro Online Exclusive 8GB+128GB [Snapdragon 685, 7000mAh Large Battery 45W SUPERVOOC, IP69 Water & Dust Resistance]",Rp3.599.000,4.9,1RB+ Terjual,Tangerang,Hp,Oppo,Bekas,Shopee
OPPO A6X 4/64 4/128 6/128 8/128 SECOND FULLSET BERGARANSI,Rp1.699.000,5.0,14 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
"[BARU] OPPO Reno15 F 5G 8+128/256GB & 12+256GB [AI Portrait Glow 50MP Ultra Wide Selfie Camera, 7000mAh Large Battery 80W SUPERVOOC, 5-Year Fluency Authentication]",Rp6.599.000,5.0,3RB+ Terjual,Tangerang,Hp,Oppo,Bekas,Shopee
Hp Oppo F11 6/128GB Second Original Kondisi Mulus,Rp1.210.000,4.8,45 Terjual,Jakarta Pusat,Hp,Oppo,Bekas,Shopee
Oppo A91 Second Murah - RAM 8/256 - HP Smartphone Original Batangan,Rp1.210.000,4.7,47 Terjual,Jakarta Pusat,Hp,Oppo,Bekas,Shopee
OPPO A58 6/128 & 8/128 SECOND MULUS TERAWAT,Rp1.599.000,5.0,1 Terjual,,Hp,Oppo,Bekas,Shopee
Bohancell - Oppo F11 ram 6gb internal 128gb Second Original Murah,Rp1.210.000,4.7,29 Terjual,Jakarta Pusat,Hp,Oppo,Bekas,Shopee
"OPPO A6t Online Exclusive 4GB+64GB/128GB & 6GB+128GB [Snapdragon 685, 6500mAh Large Battery, 120Hz Ultra High",Rp1.979.010,5.0,10 Terjual,Kab. Tangerang,Hp,Oppo,Bekas,Shopee
HP OPPO A6t Pro 8/128GB 8/256GB - 7000mAh Battery 45W SUPERVOOC IP69 Garansi Resmi OPPO Indonesia,Rp3.464.100,4.9,319 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
HP OPPO A6x 4/64GB 4/128GB 6500mAh Large Battery Android Terbaru 2026 Official Store Garansi Resmi,Rp2.096.100,4.9,252 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
OPPO A6t (4/64GB) (4/128GB) (6/128GB) - Snapdragon 685 6500mAh 120Hz Screen Garansi Resmi Indonesia,Rp2.132.100,4.9,141 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
[New] OPPO A6 6/128GB 6/256GB 7000mAh Large Battery 120Hz Display - Garansi Resmi OPPO Indonesia,Rp4.049.100,4.9,242 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
OPPO A6t/A6t Pro 4/64GB 4/128GB 6/128GB Snapdragon 685 — Garansi Resmi OPPO Indonesia,Rp2.132.100,4.9,101 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
"OPPO A79 5G 8GB/256GB [Dual Stereo Speakers, 33W SUPERVOOC, 5000mAh Large Battery, 50MP AI Camera, Garansi 1 Tahun]",Rp2.288.900,4.8,28 Terjual,Tangerang Selatan,Hp,Oppo,Bekas,Shopee
REALME C71 4/6/8GB 128GB | FOREST - WHITE,Rp2.239.000,5.0,44 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme P3 Lite 4GB+8GB 128GB 6300mAh NFC | Garansi Resmi,Rp1.845.000,4.9,702 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C71 [8GB+128GB] - Garansi Resmi 1 Tahun,Rp1.899.000,4.9,740 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
realme C71 4GB+8GB* |128GB (6300 Baterai | 45W Fast Charge | Military Grade Shock Resistance | NFC),Rp1.899.000,4.9,10RB+ Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
realme Note 80 4GB+8GB*|128GB (Desain Tangguh | 6300mAh Baterai | Proteksi ArmorShell™ | Jaminan Lancar Hingga 48-bulan | IP54),Rp2.149.000,4.9,252 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
"Realme 16 5G [8GB+256GB] [12GB+256GB] Mediatek Dimensity 6400 Turbo -Display AMOLED 6,57 inch - Camera 50MP - 7000mAh - Garansi Resmi 1 Tahun",Rp4.769.000,4.8,15 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
realme Note 80 4GB+8GB*|128GB (Desain Tangguh | 6300mAh Baterai | Proteksi ArmorShell | Jaminan Lancar Hingga 48-bulan | IP54),Rp2.099.000,4.9,51 Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
realme Note 80 RAM 4+8GB | 128GB | 64GB (6300 mAh | Proteksi Armorshell | IP54 | ORIGINAL,Rp1.735.000,5.0,307 Terjual,,Hp,Realme,Baru,Shopee
[Gratis Earphone Bluetooth] Realme 16 5G 8GB+10GB 256GB Resmi 7000mAh Baterai Titan 60W Fast Charging Kamera 50MP IP68 Anti Air Debu HP Android,Rp5.653.000,,,,Hp,Realme,Baru,Shopee
realme C85 4G 6GB +128 | 8GB +128GB | 8GB+256GB7000mAh Titan Battery | IP69 Pro Water Resistance | 144Hz 1200nit Ultra Bright Display,Rp2.564.000,5.0,101 Terjual,Surabaya,Hp,Realme,Baru,Shopee
realme C71 NFC 4/128GB 6/128GB 8/128GB Baterai 6300mAh 45W Layar 120Hz Tahan Banting Garansi Resmi,Rp1.808.000,5.0,9 Terjual,,Hp,Realme,Baru,Shopee
realme 16 5G 12GB+14GB*|256GB (Air design | 50MP Front & Sony Rear AI Cameras | Selfie Mirror | 7000mAh Titan Battery + 60W Ultra Charge | AI Instant Clip),Rp5.999.000,5.0,48 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
realme 16 5G 8GB+10GB*|256GB (Air design | 50MP Front & Sony Rear AI Cameras | Selfie Mirror | 7000mAh Titan Battery + 60W Ultra Charge | AI Instant Clip),Rp5.499.000,4.9,49 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
realme C71 6GB+12GB* |128GB (6300 Baterai | 45W Fast Charge | Military Grade Shock Resistance | NFC),Rp2.099.000,4.9,3RB+ Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
Realme C75 5G NFC 8GB RAM 256GB ROM AI Ready Helio G92 Max Kamera 50MP Baterai 6000mAh Layar 6.72” FHD+ 90Hz,Rp2.289.999,5.0,117 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
realme Note 80 4GB+8GB*|64GB (Desain Tangguh | 6300mAh Baterai | Proteksi ArmorShell™ | Jaminan Lancar Hingga 48-bulan | IP54),Rp1.849.000,5.0,377 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
[Free Gift] realme 16 5G (8GB* 256GB) & (12GB* 256GB) IP66 / IP68 / IP69K | Air design | 50MP Front & Sony Rear AI Cameras | Selfie Mirror | 7000mAh Titan Battery + 60W Ultra Charge | AI Instant Clip) |,Rp4.669.000,5.0,3 Terjual,,Hp,Realme,Baru,Shopee
realme C75 8GB+16GB*|128 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Batery | NFC,Rp2.299.000,4.9,9RB+ Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
[New] realme Note 80 4GB+8GB/128GB Baterai Besar 6300mAh IP54 Tahan Air - Garansi Resmi,Rp1.725.000,4.9,913 Terjual,Jakarta Pusat,Hp,Realme,Baru,Shopee
realme C71 NFC | 4 128 /6 128 /8 128 | 6300 mAh Fast charge 45W GARANSI RESMI,Rp1.855.000,5.0,467 Terjual,Surabaya,Hp,Realme,Baru,Shopee
realme Note 70 4GB+8GB*|64GB (6300mAh Battery | Military Grade Shock Resistance | 7.94mm ultra tipis | Pulse Light),Rp1.749.000,4.9,2RB+ Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
realme P3 Lite 4GB+8GB | 128GB NFC (6300 mAh Battery | 120Hz Screen | 50 MP AI Camera | Ultra Slim Design 7.79mm),Rp1.849.000,5.0,2RB+ Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
Realme 15 5G [8/256 GB dan 12/256 GB] garansi resmi Indonesia 100% original,Rp4.999.000,5.0,55 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Official Realme C71 4+128GB/6+128GB/8+128GB - 45W Fast Charge | 120Hz Eye Comfort Display | 400% Ultra Volume,Rp1.839.000,4.9,511 Terjual,Tangerang,Hp,Realme,Baru,Shopee
realme C75 8GB+16GB*|256 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Battery | NFC,Rp2.699.000,4.9,4RB+ Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
Realme C71 | UNISOC T7250 12nm | Up to 16GB Dynamic RAM | 120Hz 6.67inch HD+ | 6300mAh 45W SUPERVOOC | 50MP AI Camera,Rp2.548.000,4.9,224 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Official Realme C71 4+128GB/6+128GB/8+128GB - 45W Fast Charge | 120Hz Eye Comfort Display | 400% Ultra Volume,Rp1.869.000,4.9,2RB+ Terjual,Tangerang,Hp,Realme,Baru,Shopee
Realme C71 8/128 Garansi Resmi New Segel,Rp2.240.000,5.0,61 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C71 8GB/128GB Layar 120Hz Kamera 50MP,Rp2.399.000,5.0,102 Terjual,,Hp,Realme,Baru,Shopee
REALME C71 8/128 6/128 4/128 RAM 8+8 ROM 128GB RAM 6+6 ROM 128GB RAM 4+4 ROM 128GB FAST CHARGING 45W BATTERY 6300mAh GARANSI RESMI,Rp1.999.000,5.0,193 Terjual,,Hp,Realme,Baru,Shopee
realme P3 Lite 4GB+8GB*|128GB (6300mAh Battery | Super Light and Thin 7.79mm | NFC | AI Eraser | 120Hz Eye Comfort Display)|,Rp1.699.000,5.0,271 Terjual,,Hp,Realme,Baru,Shopee
realme C85 4G 8GB+16GB*|256GB (7000mAh | IP69 Pro Water Resistance | 144Hz 1200nit Ultra Bright Display ),Rp2.639.000,4.9,376 Terjual,,Hp,Realme,Baru,Shopee
realme C85 Pro 8GB+16GB*| 128GB | 256GB (7000mAh | IP69 Pro Water Resistance | 4000nit Ultra Bright AMOLED Display,Rp3.364.000,4.9,111 Terjual,Surabaya,Hp,Realme,Baru,Shopee
realme Note 80 4GB+4GB*|64GB (Desain Tangguh | 6300mAh Baterai | Proteksi ArmorShell | Jaminan Lancar Hingga 48-bulan | IP54),Rp1.849.000,4.9,50 Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
"Realme Note 80 (Ram 4GB, Rom 64/128GB, Battery 6300mAh, Unisoc T7250)",Rp2.017.000,5.0,161 Terjual,,Hp,Realme,Baru,Shopee
"Realme Note 80 /4GB+64GB/ HP Tahan Banting, Baterai Super Awet/ Baterai 6300mAh/ Original 100% Baru Segel/Garansi Resmi 12 Bulan/Harga Spesial Waktu Terbatas/Pengiriman Hari Ini",Rp1.699.000,5.0,47 Terjual,,Hp,Realme,Baru,Shopee
REALME C85 (6/128) (8/128) (8/256) - GARANSI RESMI,Rp2.999.000,5.0,39 Terjual,,Hp,Realme,Baru,Shopee
realme C75 8GB+16GB* | 128/ 256GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance,Rp2.499.000,4.9,101 Terjual,Medan,Hp,Realme,Baru,Shopee
Realme C71 4/128 - 6/128 - 8/128 Garansi Resmi [BISA INSTAN AREA MALANG],Rp2.398.000,5.0,135 Terjual,Malang,Hp,Realme,Baru,Shopee
REALME C75 8/256 GARANSI RESMI INDONESIA 100%PRODUK ORIGINAL,Rp2.499.000,5.0,74 Terjual,Surabaya,Hp,Realme,Baru,Shopee
"Realme 16 5G (RAM 8GB, ROM 256GB, Mediatek Dimensity 6400 Turbo, AMOLED 120Hz, 7000 mAh)",Rp5.743.000,5.0,14 Terjual,Surabaya,Hp,Realme,Baru,Shopee
realme C75 8GB+16GB*|256 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Battery,Rp2.899.000,5.0,233 Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
"Realme C71 4/128GB, 6/128GB & 8/128GB Unisoc T7250 (12 nm), 6300mAh 45W SUPERVOOC Charge | Garansi Resmi Realme Indonesia 1 Tahun",Rp1.892.000,5.0,546 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
Realme C71 Baru 12GB RAM 4+6 Extend 4/128 4GB 128GB murah ORIGINAL Garansi RESMI,Rp2.059.000,4.9,33 Terjual,,Hp,Realme,Baru,Shopee
"Realme C75 Smartphone AI Ready Helio G92 Max 50MP 6000mAh || Realme C75 6.72"" FHD+ 90Hz 50MP 6000mAh",Rp2.289.999,4.9,73 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
realme P3 Lite 4GB+8GB 128GB 6300mAh NFC Display 120hz,Rp1.825.000,5.0,953 Terjual,Surabaya,Hp,Realme,Baru,Shopee
"Realme 16 Pro 5G 12/256GB, 12/512GB Garansi Resmi Realme 1 Tahun",Rp6.399.000,,2 Terjual,Surabaya,Hp,Realme,Baru,Shopee
realme C85 6GB+128GB | NFC | 7000mAh Battery | 50M AI Camera | | IP69 Tahan Air | 50M AI Camera,Rp2.799.000,4.9,123 Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
Realme C85 4G /8GB+256GB/ Baterai 7000mAh/ Kamera Utama 50 MP/IP66/IP68/IP69/IP69K/Layar 144Hz/Original 100% Baru Segel/Garansi Resmi 12 Bulan/Harga Spesial Waktu Terbatas/Pengiriman Hari Ini,Rp2.489.000,5.0,25 Terjual,,Hp,Realme,Baru,Shopee
[NEW LAUNCH] realme C85 I C85 Pro (8/128)(8/256) - 7000mAh Battery 45W FastCharge IP69Pro Waterproof,Rp2.667.080,4.9,159 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
realme Note 80 4/128GB (4GB+8GB Extended RAM) Garansi Resmi Indonesia HP Android Terbaru 2026 Ori,Rp1.765.480,4.9,1RB+ Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
"Realme C85 4G (RAM 6/8GB, ROM 128/256GB, 7000mAh Titan Battery | IP69 Pro Water Resistance | 144Hz 1200nit Ultra Bright Display))",Rp2.960.000,4.9,33 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C71 [4128] [6/128] [8/128 GB] Garansi Resmi Realme Indonesia,Rp1.989.000,5.0,2RB+ Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
Realme C71 (8/128GB) (4/128GB) (6/128GB) Garansi Resmi 1 Tahun,Rp1.998.000,5.0,13 Terjual,Malang,Hp,Realme,Baru,Shopee
Realme C85 4G 6/128GB 8/128GB 8/256GB Hp Smartphone Baru Garansi Resmi,Rp2.899.000,5.0,3 Terjual,,Hp,Realme,Baru,Shopee
realme Note 80 4/128 | Baterai 6300mAh Tahan Lama | Layar 90Hz |Garansi Resmi | Official Store,Rp1.819.000,4.7,14 Terjual,,Hp,Realme,Baru,Shopee
realme P3 5G 12GB+14GB*|256GB (Snapdragon® 6 Gen 4 | 6000mAh Battery | 45W Fast Charge | NFC),Rp3.999.000,4.9,3RB+ Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
Realme C71 4GB/128GB I 6GB/128GB I 8GB/128GB Garansi Resmi Realme Indonesia,Rp1.834.000,4.9,1RB+ Terjual,Jakarta Pusat,Hp,Realme,Baru,Shopee
[BNIB] realme P3 Lite 4GB+8GB* 128GB 6300mAh Battery | Super Light and Thin 7.79mm | NFC Support | GARANSI RESMI,Rp1.819.000,5.0,173 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C85 (6/128 - 8/128 - 8/256) - Garansi Resmi [ BISA INSTAN AREA MALANG ],Rp2.798.000,4.9,59 Terjual,Malang,Hp,Realme,Baru,Shopee
"Handphone Realme Note 60 Ram 6 128 GB (Batangan, Tanpa Charger)",Rp1.320.000,,,Tangerang,Hp,Realme,Baru,Shopee
Realme C75x 8/128 GB Handphone Terbaru Garansi Resmi Realme Indonesia,Rp2.399.000,5.0,65 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME C75x Ram 8/128GB Garansi Resmi 100% Original,Rp2.599.000,4.9,25 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME 15T 5G NFC 8/256GB NEW 100% ORIGINAL GARANSI RESMI,Rp3.999.000,4.9,123 Terjual,Surabaya,Hp,Realme,Baru,Shopee
realme C71 4GB+128GB* | 6300mAh Massive Battery & 45W Fast Charge | 120Hz Eye Comfort Display | AI Experience,Rp1.999.000,4.9,266 Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
REALME C71 4GB/6GB/8GB 128GB GARANSI RESMI INDONESIA,Rp2.249.000,4.9,713 Terjual,Bandung,Hp,Realme,Baru,Shopee
Realme C75 8/256 Gb | 8/128 Gb Garansi Resmi Realme Indonesia,Rp2.499.000,5.0,122 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C71 [8/128GB] - [6/128GB] - [4/128GB] Garansi Resmi,Rp1.979.000,5.0,82 Terjual,,Hp,Realme,Baru,Shopee
Realme C71 4/128GB 6/128GB 8/128GB [ Garansi Resmi Realme ],Rp2.050.000,5.0,245 Terjual,,Hp,Realme,Baru,Shopee
realme C75 8GB+16GB*|128 GB | IP66/68/69 Dust & Water Resistance| Military Grade Shock Resistance | 6000mAh Massive Batery,Rp2.450.000,5.0,332 Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
REALME C85 RAM 6/128 | 8/128 | 8/256 GARANSI RESMI REALME,Rp2.507.000,4.9,262 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
[ READY INSTANT ] Realme C75 8/256GB | NFC | Helio G92 | 6000mAh 45W Fast IP69 Tahan Debu & Air,Rp2.619.000,5.0,138 Terjual,Depok,Hp,Realme,Baru,Shopee
Realme C71 4/128GB| 6/128GB | 8/128GB Hp Android Smartphone Terbaru Original Garansi Resmi,Rp1.974.000,5.0,33 Terjual,,Hp,Realme,Baru,Shopee
realme Note 80 4GB+8GB*|128GB (Desain Tangguh | 6300mAh Baterai | Proteksi ArmorShell™ | Jaminan Lancar Hingga 48-bulan | IP54),Rp2.049.000,,,Kab. Tangerang,Hp,Realme,Baru,Shopee
Realme C65 New segel 8/128 & 8/256 Garansi resmi realme,Rp2.499.000,4.9,25 Terjual,Surabaya,Hp,Realme,Baru,Shopee
REALME C75 (8/128) (8/256) - GARANSI RESMI,Rp2.499.000,5.0,95 Terjual,,Hp,Realme,Baru,Shopee
