nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,kategori,brand,kondisi,platform
Infinix Hot 60i Original (Ram8+256gb)-Garansi Resmi 1 Tahun,Rp2.199.000,4.9,617 Terjual,,Hp,Infinix,Baru,Shopee
Infinix Smart 20 | Garansi Resmi Indonesia | Garansi 100% | Ready Stock | SPayLater | Bisa Cicil,Rp2.040.000,5.0,97 Terjual,,Hp,Infinix,Baru,Shopee
INFINIX HOT 60i RAM 8/256 GB GARANSI RESMI,Rp2.209.000,5.0,877 Terjual,Bogor,Hp,Infinix,Baru,Shopee
Infinix Note 50 Pro NFC 8/256 New Garansi Resmi,Rp3.499.000,4.9,1RB+ Terjual,Medan,Hp,Infinix,Baru,Shopee
INFINIX HOT 60i [8/256GB] - [6/128GB] Garansi Resmi,Rp2.287.000,5.0,108 Terjual,Kab. Jember,Hp,Infinix,Baru,Shopee
Infinix SMART 20 4GB+128GB|4GB+64GB MediaTek Helio G81 5200mAh 15W 8MP 6.78 HD+ LCD 120Hz,Rp1.849.000,4.9,23 Terjual,Jakarta Selatan,Hp,Infinix,Baru,Shopee
INFINIX SMART 20 RAM4/64GB 4/128GB GARANSI RESMI 12BULAN,Rp1.650.000,,1 Terjual,,Hp,Infinix,Baru,Shopee
"INFINIX SMART 20 4GB 128GB CLOUDLINE BLUE, POLARIS TITANIUM, SHADOW BLACK, SHADOW BLACK, SUNLIKE ORANGE",Rp1.859.000,4.9,144 Terjual,Surabaya,Hp,Infinix,Baru,Shopee
Infinix Smart 10 4/128GB 8GB RAM 5000mAh Battery,Rp1.000.000,5.0,110 Terjual,Bandung,Hp,Infinix,Baru,Shopee
"Infinix GT 30 5G (RAM 8GB, ROM 256GB, Dimensity 7400)",Rp3.590.000,5.0,22 Terjual,Malang,Hp,Infinix,Baru,Shopee
INFINIX SMART 20 4GB - 64GB/128GB - GARANSI RESMI BNIB,Rp1.859.000,5.0,6 Terjual,Surabaya,Hp,Infinix,Baru,Shopee
"Infinix Hot 60 Pro 8/256 Baru, Segel & Garansi Resmi",Rp2.799.000,5.0,223 Terjual,Surabaya,Hp,Infinix,Baru,Shopee
Infinix Hot 60 Pro Pro+ 8/128 8/256 GB 8GB 128GB 256GB Smartphone HP Android,Rp2.875.000,5.0,923 Terjual,Jakarta Pusat,Hp,Infinix,Baru,Shopee
Infinix Note 60 8/256GB - Up to 16GB Extended RAM - Dimensity 7400 Ultimate - 6.78” 1.5K Amoled - 50MP - 6500 mAh - NFC,Rp4.499.000,4.9,3RB+ Terjual,Jakarta Utara,Hp,Infinix,Baru,Shopee
INFINIX SMART 20 4/128 & 4/64 GARANSI RESMI,Rp1.749.000,5.0,436 Terjual,,Hp,Infinix,Baru,Shopee
INFINIX SMART 20 4/64 & 4/128 NEW GARANSI RESMI,Rp1.699.000,4.9,624 Terjual,Medan,Hp,Infinix,Baru,Shopee
Infinix Note 40 Ram 8GB Rom 256GB Segel Original & Bergaransi Resmi,Rp2.767.986,4.6,85 Terjual,Surabaya,Hp,Infinix,Baru,Shopee
Infinix Smart 20 (NEW2026) Tahan percikan air dan debu (Bisa Kirim Instan),Rp1.780.000,5.0,61 Terjual,,Hp,Infinix,Baru,Shopee
Infinix Smart 20 4/64GB 4/128GB | Mediatek Helio G81 Ultimate | 5200 mAh 15w Charging | IPS LCD REPACK,Rp1.799.000,4.6,165 Terjual,Kab. Nganjuk,Hp,Infinix,Baru,Shopee
INFINIX Smart 20 4GB/64GB & 4GB/128GB,Rp1.799.000,5.0,23 Terjual,Kab. Gianyar,Hp,Infinix,Baru,Shopee
INFINIX SMART 10 PLUS RAM (8+128GB )GARANSI RESMI,Rp2.059.000,5.0,236 Terjual,,Hp,Infinix,Baru,Shopee
Infinix Hot 60 Pro Plus | Resmi Indonesia | Garansi | Ready Stock | SPayLater | Bisa Cicil,Rp3.069.000,4.9,95 Terjual,,Hp,Infinix,Baru,Shopee
INFINIX SMART 20 [4/128 GB] [4/64 GB] GARANSI RESMI,Rp1.627.000,4.9,87 Terjual,Makassar,Hp,Infinix,Baru,Shopee
infinix hot 60i 6/128gb new,Rp2.250.000,5.0,1 Terjual,,Hp,Infinix,Baru,Shopee
INFINIX SMART 20 4GB 64GB / 128GB - BLUE / BLACK / SILVER / ORANGE - GARANSI RESMI,Rp1.789.000,5.0,149 Terjual,Jakarta Utara,Hp,Infinix,Baru,Shopee
"Infinix Hot 60 Pro+ 8GB/128GB | 8GB/256GB - Helio G200 - 6.78"" 144 Hz AMOLED - 5160 mAh - NFC",Rp2.850.000,5.0,157 Terjual,Medan,Hp,Infinix,Baru,Shopee
Infinix Note 50 Pro 16GB (8GB+8GB) 256GB Garansi Resmi 8/256GB Baru,Rp3.389.000,5.0,135 Terjual,Surabaya,Hp,Infinix,Baru,Shopee
Infinix Hot 60i 6/128 & 8/256 Garansi Resmi,Rp2.559.000,5.0,780 Terjual,Bogor,Hp,Infinix,Baru,Shopee
Infinix Hot 60 Pro 4G Original Ram8/256Gb & Ram8/128Gb Garansi Resmi,Rp2.749.000,4.9,209 Terjual,,Hp,Infinix,Baru,Shopee
[NEW ARRIVAL] Infinix Hot 60 Pro 8/256 8/128 | Mediatek Helio G200 | 5160 mAh battery,Rp2.195.000,4.9,15 Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
INFINIX SMART 20 8GB (4+4)/128 GB GARANSI RESMI,Rp1.759.000,5.0,100 Terjual,,Hp,Infinix,Baru,Shopee
INFINIX SMART 10 (4GB+64GB) - (4GB+128GB) Up to 8GB Extended RAM - GARANSI RESMI INFINIX INDONESIA,Rp1.749.000,4.9,1RB+ Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
infinix smart 20 4/128 garansi resmi,Rp1.749.500,5.0,160 Terjual,Surabaya,Hp,Infinix,Baru,Shopee
Infinix Note Edge 5G [8/256 GB] Garansi Resmi Infinix Indonesia,Rp3.349.000,5.0,561 Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
INFINIX HOT 60i RAM (6/128 GB) (8/256 GB) GARANSI RESMI TERMURAH,Rp2.249.000,5.0,283 Terjual,Kab. Sleman,Hp,Infinix,Baru,Shopee
Official Infinix Smart 20 4GB+64GB - 4GB+128GB Display Size 6.78 inches - Mediatek Helio G81 Ultimate - 5200mAh,Rp1.749.000,4.9,56 Terjual,Tangerang,Hp,Infinix,Baru,Shopee
INFINIX SMART 10 4/128 4/64 SMART10 4.5G RAM 4+4GB ROM 64GB ~ 128GB 6.67INCH IP64 GARANSI RESMI,Rp1.549.000,5.0,190 Terjual,,Hp,Infinix,Baru,Shopee
INFINIX SMART 20 RAM 4/64GB,Rp1.650.000,,,,Hp,Infinix,Baru,Shopee
INFINIX NOTE 12 2023 RAM 8/256GB,Rp1.650.000,4.5,6 Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
Infinix Note 60 Pro 12/256 & 8/256 GB NEW (BARU) ORIGINAL & GARANSI RESMI NO REPACK,Rp4.740.000,5.0,57 Terjual,Kab. Sidoarjo,Hp,Infinix,Baru,Shopee
[New Launch] Infinix Smart 20 4/128GB - Up to 8GB Extended RAM - Mediatek Helio G81 - 6.78” - 8MP - 5200 mAh - IP64,Rp1.719.000,5.0,15 Terjual,Jakarta Utara,Hp,Infinix,Baru,Shopee
Infinix Hot 60 Pro [8/128 GB] [8/256 GB] Garansi Resmi Infinix Indonesia,Rp2.849.000,5.0,2RB+ Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
INFINIX SMART 20 (4/64) & (4/128) - GARANSI RESMI,Rp1.799.000,5.0,146 Terjual,,Hp,Infinix,Baru,Shopee
Handphone Infinix Hot 50i Ram 6 128GB Second Berkualitas,Rp1.420.000,5.0,23 Terjual,Tangerang,Hp,Infinix,Baru,Shopee
Infinix Smart 20 4G 4/128GB Garansi Resmi Indonesia,Rp1.799.000,5.0,139 Terjual,Semarang,Hp,Infinix,Baru,Shopee
"NFINIX SMART 20 4GB 128GB - Helio G81 Ultimate - 6.78"" 120Hz HD+ - 5200 mAh",Rp1.859.000,5.0,23 Terjual,Bekasi,Hp,Infinix,Baru,Shopee
Hp infinix smart 20 ram 4/128 dan 4/64 garansi resmi,Rp1.699.000,4.7,10 Terjual,Kab. Bojonegoro,Hp,Infinix,Baru,Shopee
INFINIX HOT 60 PRO NFC RAM 8/256GB (Up To 16GB Extended RAM) - Display Type AMOLED - GARANSI RESMI INFINIX INDONESIA,Rp2.649.000,4.9,1RB+ Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
Infinix Hot 60 Pro Plus Pro+ 8/256 & Hot 60 Pro 8/256 Baru Garansi Resmi,Rp2.990.000,4.9,185 Terjual,Surabaya,Hp,Infinix,Baru,Shopee
INFINIX HOT 60i 8/256 NEW GARANSI RESMI,Rp2.599.000,4.9,1RB+ Terjual,Medan,Hp,Infinix,Baru,Shopee
Infinix Smart 20 ram 4/64 bnib/norepack || bisa gosend,Rp1.599.000,,1 Terjual,Kab. Malang,Hp,Infinix,Baru,Shopee
Infinix Hot 60 Pro Plus + 8/256 256gb 8/128gb Baru Grnsi Resmi,Rp2.900.000,5.0,23 Terjual,Malang,Hp,Infinix,Baru,Shopee
"Handphone Infinix Smart 10 Ram 4 128GB (Batangan, Tanpa Charger)",Rp1.170.000,,16 Terjual,Tangerang,Hp,Infinix,Baru,Shopee
INFINIX SMART 20 / Smart 10 4G - Helio G81 Ultimate | 4GB/128GB 5200mAh 15Wired | 6.78 Inches IPS LCD | Garansi Resmi Infinix Indonesia,Rp1.649.000,5.0,77 Terjual,Bekasi,Hp,Infinix,Baru,Shopee
Infinix Smart 20 4/128GB HP Murah Original 100% Handphone 1 Jutaan Kamera Jernih HP Android Murah Garansi,Rp1.628.000,5.0,85 Terjual,Bandung,Hp,Infinix,Baru,Shopee
Infinix Note 40 Pro Plus 5G,Rp1.900.000,,,Kab. Bekasi,Hp,Infinix,Baru,Shopee
Infinix Smart 20 Garansi Resmi 1 Tahun,Rp1.521.485,,,Kab. Jember,Hp,Infinix,Baru,Shopee
Infinix Smart 20 4/64GB Garansi Resmi Indonesia,Rp1.839.000,5.0,24 Terjual,Surabaya,Hp,Infinix,Baru,Shopee
"[ READY INSTANT ] NEW Infinix Smart 20 4/128GB | Helio G81 Ultimate | 6.78"" 120Hz | BNIB",Rp1.859.000,4.9,832 Terjual,Depok,Hp,Infinix,Baru,Shopee
Infinix Hot 40 Pro 4G 12/256 Garansi Resmi,Rp2.599.000,4.9,42 Terjual,Surabaya,Hp,Infinix,Baru,Shopee
Infinix Smart 20 [4/128GB] [4/64GB] Garansi Resmi Infinix Indonesia 1 Tahun,Rp1.899.000,5.0,1RB+ Terjual,,Hp,Infinix,Baru,Shopee
Infinix Hot 60i 8/256 6/128 New Resmi No Repack,Rp2.185.000,5.0,837 Terjual,Bogor,Hp,Infinix,Baru,Shopee
(Pareto) Infinix Smart 10 4/128GB 4/64GB - Up to 8GB Extended RAM - 6.67 inch 120Hz HD+ - T7250 - 5000 mAh,Rp1.099.000,,,Kab. Bogor,Hp,Infinix,Baru,Shopee
Infinix Smart 20 4/128GB - Up to 8GB Extended RAM - Mediatek Helio G81 - 6.78” - 8MP - 5200 mAh - IP64,Rp1.798.000,,,Surabaya,Hp,Infinix,Baru,Shopee
"INFINIX SMART 20 4GB 128GB - Helio G81 Ultimate - 6.78"" 120Hz HD+ - 5200 mAh - Garansi resmi 1 tahun",Rp1.598.000,,,,Hp,Infinix,Baru,Shopee
Handphone Infinix Hot 20 5G Ram 4 128GB,Rp1.150.000,,,Tangerang,Hp,Infinix,Baru,Shopee
Infinix Smart 10 4GB 128GB Layar 6.67 Inci,Rp1.089.000,,,Kab. Tangerang,Hp,Infinix,Baru,Shopee
INFINIX SMART 20 nfc [4/64] [4/128],Rp1.699.000,5.0,409 Terjual,Bogor,Hp,Infinix,Baru,Shopee
Infinix Smart 10 HD 4GB + 64GB | Smart 10 Ram 4GB + 128GB Garansi Resmi,Rp1.496.000,4.9,186 Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
Infinix Smart 10 4/128GB - Up to 8GB Extended RAM - 6.67 inch 120Hz HD+ - T7250 - 5000 mAh,Rp1.390.000,4.9,44 Terjual,Kab. Tangerang,Hp,Infinix,Baru,Shopee
Infinix Smart 9 HD 4GB+4GB/64GB Garansi Resmi 1 Tahun,Rp1.595.000,5.0,602 Terjual,Jakarta Timur,Hp,Infinix,Baru,Shopee
Infinix Note 40 Ram 8+8/286 Gb,Rp1.370.000,,,Kab. Situbondo,Hp,Infinix,Baru,Shopee
"INFINIX SMART 20 4/128 4/64 - Helio G81 Ultimate - 6.78"" 120Hz HD+ - 5200 mAh",Rp1.889.000,5.0,7 Terjual,Kab. Ponorogo,Hp,Infinix,Baru,Shopee
INFINIX SMART 20 [4/64GB] [4/128GB] GARANSI RESMI,Rp1.710.000,5.0,2RB+ Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
Infinix Hot 60i Nfc 8GB+256GB | 6GB+128GB Garansi Resmi Infinix Indonesia,Rp2.297.000,4.9,379 Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
infinix Hot 40 pro (8/256gb dan 12/256gb) garansi resmi Indonesia 100%original,Rp2.999.000,4.9,24 Terjual,Surabaya,Hp,Infinix,Baru,Shopee
INFINIX NOTE 10 11 4/64 6/128 PRO 6/64,Rp1.180.000,4.9,49 Terjual,Semarang,Hp,Infinix,Baru,Shopee
Infinix Hot 50i Ram 6GB Rom 128GB Segel Original & Bergaransi Resmi,Rp1.767.751,4.9,81 Terjual,Surabaya,Hp,Infinix,Baru,Shopee
HP INFINIX SMART 20 4/64 | 4/128 NFC GARANSI RESMI INFINIX INDONESIA,Rp1.835.000,4.9,14 Terjual,Makassar,Hp,Infinix,Baru,Shopee
Infinix Smart 8 Pro 8/128GB- Up to 16GB Extended RAM - 6.6 inch,Rp1.299.000,4.2,97 Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
Infinix Smart 10 | Infinix Smart 20 [4/64 GB] [4/128 GB] Garansi Resmi,Rp1.729.000,5.0,3RB+ Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
INFINIX HOT 60 PRO RAM (8/128 GB) (6/256 GB) GARANSI RESMI TERMURAH,Rp2.899.000,5.0,431 Terjual,Kab. Sleman,Hp,Infinix,Baru,Shopee
INFINIX Note 60 PRO GARANSI RESMI INDONESIA,Rp5.799.000,5.0,1 Terjual,,Hp,Infinix,Baru,Shopee
Infinix Hot 60 Pro 8/256GB | MediaTek Helio G200,Rp2.635.000,5.0,16 Terjual,,Hp,Infinix,Baru,Shopee
INFINIX HOT 40i & HOT 40 PRO RAM 8+8/256 GB GARANSI RESMI INFINIX,Rp1.850.000,5.0,2 Terjual,Surabaya,Hp,Infinix,Baru,Shopee
Infinix Hot 60i 6/128GB 8/256GB NFC Garansi Resmi Infinix,Rp2.265.000,4.9,2RB+ Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
INFINIX SMART 10 RAM 4GB/64GB | 4GB/128GB GARANSI RESMI NASIONAL,Rp1.684.000,5.0,48 Terjual,Kab. Deli Serdang,Hp,Infinix,Baru,Shopee
Infinix Smart 10 Plus NFC Ram 8/128 Layar 120Hz Baterai 6000mAh,Rp1.450.000,5.0,26 Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
infinix Hot 60i 8/256 Garansi Resmi Baru,Rp2.459.900,5.0,1 Terjual,Surabaya,Hp,Infinix,Baru,Shopee
Infinix Smart 10 3/64GB - Up to 6GB Extended RAM - 6.67 inch 120Hz HD+ - T7250 - 5000 mAh,Rp1.000.000,5.0,21 Terjual,Bandung,Hp,Infinix,Baru,Shopee
INFINIX Hot 20 5G NFC 4/128GB ( +3GB Extended Ram ) Garansi Resmi Infinix,Rp2.599.000,4.2,2RB+ Terjual,Bekasi,Hp,Infinix,Baru,Shopee
Infinix Smart 10 Plus NFC [8/128 GB] Garansi Resmi Infinix Indonesia,Rp2.149.000,5.0,1RB+ Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
Infinix Smart 8 Pro Ram 8/128GB | Ram 4/256GB,Rp1.287.500,,,Surabaya,Hp,Infinix,Baru,Shopee
INFINIX SMART 20 RAM 4+4/128GB 100% GARANSI RESMI INFINIX INDONESIA,Rp1.899.000,5.0,94 Terjual,,Hp,Infinix,Baru,Shopee
"Infinix Hot 60 Pro+ NFC [8/128GB] [8/256GB] - 50MP Camera, Mediatek Helio G200 - Hot60Pro Plus",Rp2.789.900,5.0,627 Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
Infinix Smart 9 | Infinix Smart 10 [4/64 GB] [4/128 GB] Garansi Resmi Infinix Indonesia,Rp1.749.000,4.9,6RB+ Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
Infinix Hot 60 pro 8/256 & 8/128 New garansi resmi,Rp2.785.000,4.9,314 Terjual,Bogor,Hp,Infinix,Baru,Shopee
Infinix Hot 60i Ram 6/128 Gb Garansi Resmi Fresh No Repack,Rp2.099.000,4.9,220 Terjual,,Hp,Infinix,Baru,Shopee
Infinix Hot 60i 6/128GB 8/256GB - Garansi RESMI,Rp2.190.000,5.0,299 Terjual,Depok,Hp,Infinix,Baru,Shopee
Infinix Smart 20 4/128GB Layar 6.78 Inci IPS LCD,Rp1.870.000,5.0,9 Terjual,,Hp,Infinix,Baru,Shopee
"Infinix Smart 8 Pro 8/128GB- Up to 16GB Extended RAM - 6.6""",Rp1.316.000,4.6,24 Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
Infinix Smart 20 4/64 4/128 GB 64GB 128GB HP Gaming Smartphone Android,Rp1.817.000,5.0,974 Terjual,Jakarta Pusat,Hp,Infinix,Baru,Shopee
Infinix Hot 60 Pro Ram 8/128GB | Ram 8/256GB Segel Original & Bergaransi Resmi,Rp2.159.100,,,Surabaya,Hp,Infinix,Baru,Shopee
Infinix Hot 60i 6/128GB & 8/256 GB Garansi Resmi,Rp2.150.000,5.0,94 Terjual,,Hp,Infinix,Baru,Shopee
Infinix Smart 20 Smart 4/64 4/128 64GB 128GB Smartphone Android,Rp1.817.000,4.9,203 Terjual,Jakarta Pusat,Hp,Infinix,Baru,Shopee
INFINIX SMART 20 4GB+64GB/128GB | 120Hz Smooth Display | 5200mAh | IP64 | Garansi Resmi,Rp1.859.000,5.0,193 Terjual,Kab. Bogor,Hp,Infinix,Baru,Shopee
"Infinix Smart 8 4/64GB - Up to 8GB RAM - 6.6"" Magic Ring - 5000 mAh",Rp1.050.000,4.5,3 Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
Infinix Hot 60 Pro Plus 8/128 Dan 8/256 GB Helio G200 Amoled Curved 5260 Mah,Rp2.999.900,5.0,92 Terjual,Bandung,Hp,Infinix,Baru,Shopee
INFINIX GT 20 PRO RAM 12 INTERNAL 256 GARANSI RESMI INDONESIA,Rp3.495.000,5.0,8 Terjual,Surabaya,Hp,Infinix,Baru,Shopee
Infinix Hot 50i 6/128GB Up to 12GB Extended RAM Helio G81 6.78 inch 120Hz Amoled 48MP 5000 mAh,Rp1.485.000,,,Tangerang,Hp,Infinix,Baru,Shopee
infinix hot 60i ram 8/256 gb garansi resmi original,Rp2.399.000,5.0,1 Terjual,Surabaya,Hp,Infinix,Baru,Shopee
INFINIX HOT 60 PRO PLUS RAM 8/128GB 8/256GB GARANSI RESMI 12 BULAN,Rp3.144.000,5.0,47 Terjual,,Hp,Infinix,Baru,Shopee
INFINIX HOT 60i RAM 8/256 GB | HOT 60i 6/128 GB | HOT 60 i GARANSI RESMI INFINIX,Rp2.198.000,4.9,279 Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
Infinix Smart 20 4GB+4GB/128GB | 120Hz | Helio G81 Ultimate | Garansi Resmi Infinix Indonesia 1 Tahun,Rp1.926.000,5.0,705 Terjual,,Hp,Infinix,Baru,Shopee
"[ READY INSTANT ] NEW Infinix Smart 20 4/128GB | Helio G81 Ultimate | 6.78"" 120Hz | 5200mAh",Rp1.859.000,5.0,471 Terjual,Depok,Hp,Infinix,Baru,Shopee
Infinix Smart 10 4/128 & 4/64 Garansi Resmi,Rp1.659.000,4.9,3RB+ Terjual,,Hp,Infinix,Baru,Shopee
infinix hot 30,Rp1.050.000,,,Surabaya,Hp,Infinix,Baru,Shopee
Infinix Note Edge 5G RAM 8GB ROM 128GB 256GB | HP 5G NFC Fast Charge Garansi Resmi,Rp3.357.000,4.9,506 Terjual,Jakarta Pusat,Hp,Infinix,Baru,Shopee
Infinix Smart 10 4G LTE 4GB/128GB - Garansi Resmi,Rp1.159.000,,,,Hp,Infinix,Baru,Shopee
Infinix Hot 60i NFC 8/256 GB Garansi Resmi,Rp2.399.000,5.0,53 Terjual,Kab. Sleman,Hp,Infinix,Baru,Shopee
Infinix Hot 60 Pro Plus [8/128 GB] [8/256GB] Garansi Resmi Infinix Indonesia,Rp2.819.000,5.0,1RB+ Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
Infinix Smart 10 Ram 4/128 GB 4/64 GB 3/64 GB Garansi Resmi,Rp1.719.000,5.0,701 Terjual,Bogor,Hp,Infinix,Baru,Shopee
Infinix Smart 20 4GB / 128GB - Mediatek Helio G81 - 6.78” - 8MP - 5200 mAh - IP64 Garansi Resmi,Rp1.859.000,5.0,80 Terjual,,Hp,Infinix,Baru,Shopee
infinix hot 12 4+2/128gb,Rp1.150.000,,,Kab. Ponorogo,Hp,Infinix,Baru,Shopee
INFINIX HOT 60 PRO+ MEDIATEK HELIO G200 RAMGB/256GB 50mp CAMERA 6.67 INC 1.5K 144Hz AMOLED,Rp2.789.000,5.0,60 Terjual,Bekasi,Hp,Infinix,Baru,Shopee
Infinix Smart 10 4/128GB - Up to 8GB Extended RAM - 6.67 inch 120Hz HD+ - T7250 - 5000 mAh GARANSI RESMI,Rp1.649.000,4.9,129 Terjual,,Hp,Infinix,Baru,Shopee
INFINIX NOTE 40 BMW EDITION 8/256 GARANSI 1 TAHUN,Rp2.750.000,5.0,3 Terjual,Surabaya,Hp,Infinix,Baru,Shopee
Infinix Hot 60 Pro Plus 8/128GB 8/256GB | 6.78inc | NFC | Helio G200 | 5160mAh | Garansi Resmi Infinix,Rp2.763.500,4.8,7RB+ Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
Infinix Smart 9 4/128GB - Up to 8GB Extended RAM - 6.7 inch 120Hz Punch Hole Display - Helio G81 - 5000 mAh,Rp1.339.000,4.5,132 Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
INFINIX HOT 60I 6/128 GB & 8/256 GBGARANSI RESMI,Rp2.199.000,5.0,290 Terjual,Medan,Hp,Infinix,Baru,Shopee
Infinix HOT 50 6GB/256GB Kamera 50MP Battery 500mAh NFC - Garansi Resmi,Rp1.739.000,,,Kab. Tangerang,Hp,Infinix,Baru,Shopee
Infinix Smart 10 Plus 128GB [ Ram 8GB ] Garansi Resmi - Black Silver Blue Red,Rp2.146.000,4.9,236 Terjual,Jakarta Pusat,Hp,Infinix,Baru,Shopee
INFINIX SMART 20 RAM 4GB MEMORY 128GB 4/128GB 4/64GB GARANSI RESMI INFINIX 1 TAHUN - NEW ORIGINAL,Rp1.699.000,5.0,35 Terjual,Bekasi,Hp,Infinix,Baru,Shopee
Infinix Hot 50 Pro+ 8/256GB - Helio G100 - 6.78 inch 3D Curved 120Hz amoled 5000mAh,Rp1.730.000,4.8,20 Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
NEW INFINIX SMART 20 RAM 4GB PENYIMPANAN 64B/128GB 7.7MM ULTRA SLIM NFC GARANSI RESMI INDONESIA,Rp1.694.000,4.9,2RB+ Terjual,Jakarta Pusat,Hp,Infinix,Baru,Shopee
Infinix Hot 60 Pro Plus 8/128GB & 8/256GB | Helio G200 | AMOLED 6.78inc | 5160 mAh | Garansi Resmi,Rp2.788.500,4.9,103 Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
Infinix Hot 40 Pro 12/256 Ram 8 Rom 256GB Garansi Resmi,Rp2.580.000,4.8,70 Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
Infinix Hot 60 Pro NFC 8GB+256GB - Mediatek Helio G200 - Fast Charging 45W - Garansi Resmi 1 Tahun,Rp2.999.000,5.0,61 Terjual,Jakarta Utara,Hp,Infinix,Baru,Shopee
Infinix Hot 50i NFC 6/128GB Layar 6.7 Inci,Rp1.650.000,4.9,205 Terjual,Jakarta Barat,Hp,Infinix,Baru,Shopee
[New Launch] Infinix Smart 20 4/128GB - Up to 8GB Extended RAM - Mediatek Helio G81 - 6.78” - 8MP - 5200 mAh - IP64,Rp1.719.000,,10 Terjual,Jakarta Utara,Hp,Infinix,Baru,Shopee
"Infinix Zero X Neo 8/128GB Second 4G LTE 6.78"" Display",Rp1.999.000,5.0,2 Terjual,Jakarta Barat,Hp,Infinix,Bekas,Shopee
INFINIX HOT 12 PLAY 4/128GB SECOND MULUS TERAWAT,Rp1.129.000,5.0,2 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 50 PRO 8/256 SECOUND,Rp2.064.000,,,Kab. Bekasi,Hp,Infinix,Bekas,Shopee
INFINIX HOT 50 8/128GB & 6/256GB SECOND MULUS PEMAKAIAN,Rp1.899.000,5.0,15 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
Infinix Note 40S 8/256GB LTE | Second Mulus | Garansi Resmi | Original,Rp1.775.000,,,Surabaya,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 50 PRO SECOND / NOTE 50 PRO SECOND 8/256 GB [BACA DESKRIPSI],Rp1.900.000,,,Kab. Bogor,Hp,Infinix,Bekas,Shopee
"Infinix note 40, 8/256 second hand",Rp1.500.000,,,Kab. Pasuruan,Hp,Infinix,Bekas,Shopee
Infinix Smart 9 3/64 4/64 4/128 GB Garansi Resmi Indonesia Second,Rp1.320.000,4.9,131 Terjual,Kab. Purwakarta,Hp,Infinix,Bekas,Shopee
Infinix Hot 30i Second Like New Muluss Fullset,Rp99.999.999,5.0,9 Terjual,Jakarta Timur,Hp,Infinix,Bekas,Shopee
INFINIX HOT 60i 8/256GB SECOND MULUS TERAWAT,Rp1.829.000,4.9,22 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
INFINIX NOTE 12 2023 8/256 FULLSET SECOND,Rp1.465.000,,,Surabaya,Hp,Infinix,Bekas,Shopee
Terbaru Infinix Not 60 8/256Gb second baru sehari pakai,Rp3.800.000,,,Kab. Pasuruan,Hp,Infinix,Bekas,Shopee
Infinix note 40 8/256 SECOND MULUS TERAWAT,Rp2.323.000,5.0,17 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
Infinix Note 30 Pro 8/256 GB second fullset bekas pemakaian pribadi,Rp1.988.000,,,Surabaya,Hp,Infinix,Bekas,Shopee
infinix note 50 8/256 BATANGAN minus lcd bocor bekas second,Rp1.950.000,,,Kab. Pasuruan,Hp,Infinix,Bekas,Shopee
INFINIX ZERO 30 4G 8/256 SECOND MULUS TERAWAT,Rp2.399.000,5.0,8 Terjual,Kab. Sidoarjo,Hp,Infinix,Bekas,Shopee
Infinix Note 40 Ram 8 Rom 256GB Second Fullset,Rp2.300.999,4.9,47 Terjual,Surabaya,Hp,Infinix,Bekas,Shopee
INFINIX NOTE EDGE 5G 8/128 SECOND LIKE NEW GARANSI RESMI,Rp2.819.999,,,Kab. Gresik,Hp,Infinix,Bekas,Shopee
Infinix Note 30 Pro 8/256 GB Garansi Resmi Indonesia Second Bekas Origin,Rp1.790.000,5.0,16 Terjual,Jakarta Utara,Hp,Infinix,Bekas,Shopee
