nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
"Tecno Spark Go 3 4/64GB 4/128GB - Spark Go 3 4/64GB, Hitam",Rp1.490.000,4.9,Terjual 1 rb+,Kota Tangerang,Tecno,Hp,Baru,Tokopedia
TECNO Spark Go 2 3+3GB & 4+4GB 64GB/128GB Layar 6.67 inch HD+ 120Hz 5000mAh 18W Charging Android 15 Go Edition IP64 Garansi Resmi - Tecno spark Go 2 3GB+3GB/64GB,Rp1.420.000,5.0,Terjual 20,Kota Tangerang,Tecno,Hp,Baru,Tokopedia
"[NEW! SE SERIES] TECNO MEGAPAD SE 8+8GB*128GB, Qualcomm Snapdragon 685, 8000mAh, 11inch Eye Care FHD+, Hybrid Sim-Card,  TECNO AI, 4 speaker Dolby Atmos -megapadse - Ice Blue",Rp2.599.000,5.0,Terjual 60+,Kota Administrasi Jakarta Barat,Tecno,Hp,Baru,Tokopedia
Tecno Spark Go 1 4/64 garansi resmi - putih 4/128,Rp1.110.000,,,,Tecno,Hp,Baru,Tokopedia
"[NEW] [SUPERZOOM FLASHSNAP] TECNO CAMON 50 12GB+12GB*/256GB, 50MP Sony + 8MP Ultra Wide, 32MP Front Camera, 1.5K 144Hz AMOLED, Mediatek Helio G200 Ultimate , IP69K, 45W Ultra Charging, camon50 - Moonshadow Black",Rp4.499.000,4.9,Terjual 70+,Kota Administrasi Jakarta Barat,Tecno,Hp,Baru,Tokopedia
"Tecno Pova 7 5G ( 8/256Gb 8/128Gb ) Garansi Resmi - Pova 7 5G 8/128 Silver., No Bonus.",Rp3.124.000,4.9,Terjual 2 rb+,Kota Administrasi Jakarta Selatan,Tecno,Hp,Baru,Tokopedia
TECNO SPARK 30C NFC [6/128 GB] - GARANSI RESMI,Rp1.399.000,5.0,Terjual 14,Kota Makassar,Tecno,Hp,Baru,Tokopedia
"Tecno Pova 7 8/256GB & 8/128GB Garansi Resmi - Black, 8/256",Rp2.400.000,5.0,Terjual 8,Kab. Bogor,Tecno,Hp,Baru,Tokopedia
"Tecno Spark GO 2 3/64 | 4/64 | 4/128 - Grey, 3/64",Rp1.077.000,,,,Tecno,Hp,Baru,Tokopedia
"TECNO SPARK GO 3 RAM 4/64GB & 4/128GB ( 6.74 inches IPS LCD, 120Hz 13 MP ) GARANSI RESMI INDONESIA - SPARK GO 3 4/64 BLACK, FULL BONUS",Rp1.600.000,4.9,Terjual 2 rb+,Kab. Tangerang,Tecno,Hp,Baru,Tokopedia
"Tecno Spark Go 3 Go3 ( 4/128 4/64 ) Garansi Resmi Tam - 4/64 Black, No Bonus.",Rp1.479.000,4.9,Terjual 2 rb+,Kota Administrasi Jakarta Selatan,Tecno,Hp,Baru,Tokopedia
"[NEW] [5x SUPERZOOM FLASHSNAP] TECNO CAMON 50 PRO 5G 12GB+12GB*/256GB, 50MP Sony LYT-700C, 50MP 3x Telephoto Camera, MediaTek Dimensity 7400 Ultimate 5G, IP69K, 6500mAh, Android 16, camon50pro - Moonshadow Black",Rp5.999.000,5.0,Terjual 250+,Kota Administrasi Jakarta Barat,Tecno,Hp,Baru,Tokopedia
"TECNO Spark Go2 [3/64GB] [4/64GB] [4/128GB] - IP64, 120Hz - 5000mAh, 18W - Spark Go 2 GARANSI RESMI - Go3 - 4/64 BLACK, BONUS BAWAAN",Rp1.469.900,5.0,Terjual 1 rb+,Kota Administrasi Jakarta Barat,Tecno,Hp,Baru,Tokopedia
"TECNO SPARK GO14GB+4GB*+64,120Hz Display, T615+4.5G Network, 5000mAh+15W, IP54, Android 14 - putih",Rp500.000,,40+ barang berhasil terjual,Kota Administrasi Jakarta Utara,Tecno,Hp,Baru,Tokopedia
TECNO SPARK 30c NFC 8/256 GB RAM 8GB ROM 256GB & 6/128 GB RAM 6GB ROM 128GB GARANSI RESMI - 6/128 BLACK,Rp1.478.000,5.0,Terjual 40+,Kota Bekasi,Tecno,Hp,Baru,Tokopedia
"[NEW! SE SERIES] TECNO MEGAPAD SE 4+4GB*128GB, Qualcomm Snapdragon 685, 8000mAh, 11inch Eye Care FHD+, Hybrid Sim-Card,  TECNO AI, 4 speaker Dolby Atmos -megapadse - Ice Blue",Rp2.199.000,5.0,Terjual 250+,Kota Administrasi Jakarta Barat,Tecno,Hp,Baru,Tokopedia
"[NEW] [5x SUPERZOOM FLASHSNAP] TECNO CAMON 50 PRO 5G 8GB+8GB*/256GB, 50MP Sony LYT-700C, 50MP 3x Telephoto Camera, MediaTek Dimensity 7400 Ultimate 5G, IP69K, 6500mAh, Android 16, camon50pro - Moonshadow Black",Rp5.499.000,4.8,Terjual 250+,Kota Administrasi Jakarta Barat,Tecno,Hp,Baru,Tokopedia
"Terlaris Tecno Camon 40 8GB/256GB Helio G100 Ultimate 50MP Sony LYT 700C Camera - Emerald Glow 8GB/128GB - Emerald Glow, 8GB/128GB",Rp2.104.000,,7 barang berhasil terjual,Kab. Bekasi,Tecno,Hp,Baru,Tokopedia
"(RESMI) Tecno Spark GO 3 4/64GB 4/128GB Black Grey Purple Garansi Resmi Tecno 1 Tahun - 4/64GB, Grey",Rp1.479.000,5.0,Terjual 250+,Kota Administrasi Jakarta Pusat,Tecno,Hp,Baru,Tokopedia
"[NEW] [SUPERZOOM FLASHSNAP] TECNO CAMON 50 8GB+8GB*/256GB, 50MP Sony + 8MP Ultra Wide, 32MP Front Camera, 1.5K 144Hz AMOLED, Mediatek Helio G200 Ultimate , IP69K, 45W Ultra Charging, camon50 - Moonshadow Black",Rp4.099.000,4.9,Terjual 500+,Kota Administrasi Jakarta Barat,Tecno,Hp,Baru,Tokopedia
"TECNO POVA 7 5G - 8+8GB*/256GB, 6000 mAh, Mediatek D7300 Ultimate, 144Hz Smooth Display , 50MP Primary Camera, Wireless Powerbank, Android 15 - HiOS 15 - POVA7 5G - Magic Silver",Rp3.599.000,5.0,Terjual 3 rb+,Kota Administrasi Jakarta Barat,Tecno,Hp,Baru,Tokopedia
"TECNO SPARK 40 Pro+ - 8+8GB*/128GB, Mediatek Helio G200, 30W Wireless Charge, 1.5K & 144Hz 3D Curved AMOLED Display, Ultra Thin Body, 5200mAh+45W Fast Charge, IP64 - spark40proplus - Nebula Black",Rp2.649.000,4.9,Terjual 750+,Kota Administrasi Jakarta Barat,Tecno,Hp,Baru,Tokopedia
"[NEW] [SUPERZOOM FLASHSNAP] TECNO CAMON 50 8GB+8GB*/128GB, 50MP Sony + 8MP Ultra Wide, 32MP Front Camera, 1.5K 144Hz AMOLED, Mediatek Helio G200 Ultimate , IP69K, 45W Ultra Charging, camon50 - Moonshadow Black",Rp3.699.000,4.9,Terjual 1 rb+,Kota Administrasi Jakarta Barat,Tecno,Hp,Baru,Tokopedia
"TECNO SPARK 40 Pro - 8+8GB*/128GB, 1.5K & 144Hz AMOLED Display, Ultra Thin Body, Mediatek Helio G100 Ultimate, 5200mAh+45W Fast Charge, IP64 - spark40pro - Inky Black",Rp2.699.000,4.9,Terjual 4 rb+,Kota Administrasi Jakarta Barat,Tecno,Hp,Baru,Tokopedia
"[5G Series] TECNO POVA 7 5G - 8+8GB*/128GB, 6000 mAh, Mediatek D7300 Ultimate, 144Hz Smooth Display , 50MP Primary Camera, Wireless Powerbank, Android 15 - HiOS 15 - POVA7 5G - Geek Black",Rp2.999.000,4.9,Terjual 2 rb+,Kota Administrasi Jakarta Barat,Tecno,Hp,Baru,Tokopedia
"TECNO SPARK 40 - 6+6GB*/128GB, 6.67"" LCD 120Hz Smooth Display, Helio G91, 5200mAh + 45W Flash Charge, IP64, Android 15, spark40 - Ink Black",Rp2.299.000,4.9,Terjual 2 rb+,Kota Administrasi Jakarta Barat,Tecno,Hp,Baru,Tokopedia
"(PROMO LIVE) INFINIX NOTE 60 5G 8/256 GARANSI RESMI - BLACK, NON BONUS",Rp4.349.000,4.9,Terjual 100+,Kota Palembang,Infinix,Hp,Baru,Tokopedia
"[ TP ] INFINIX GT 30 5G ( 8GB/256GB ) GARANSI RESMI |  MEDIATEK DIMENSITY 8350 | 6.78 INCH 144HZ AMOLED | 5500 MAH BATTERY + 67W FAST CHARGING - NON BUNDLE, CYBER BLUE",Rp3.529.000,4.9,Terjual 28,Kota Administrasi Jakarta Pusat,Infinix,Hp,Baru,Tokopedia
SMARTPHONE INFINIX HOT 50 RAM 6/256 GB RESMI,Rp1.799.000,,1 barang berhasil terjual,Kota Pekanbaru,Infinix,Hp,Baru,Tokopedia
"Infinix Smart 8 Pro 8/128GB- Up to 16GB Extended RAM - 6.6"" - shinny gold",Rp1.325.000,4.6,Terjual 70+,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
"Infinix hot 20s ram 8/128Gb extended 5Gb Garansi resmi - HOT 20S, EXDISPLAY",Rp1.798.000,5.0,Terjual 250+,Kota Tangerang,Infinix,Hp,Baru,Tokopedia
"INFINIX SMART9 RAM 8GB [4+4]/128 GB - GARANSI RESMI - SEGEL BOX 100% ORIGINAL - NO REPACK - Hitam, smart9 HD 3/64",Rp1.599.000,5.0,Terjual 7,Kota Bandung,Infinix,Hp,Baru,Tokopedia
Infinix Smart 7 Ram 4/64 GB,Rp1.149.000,,1 barang berhasil terjual,Kab. Kudus,Infinix,Hp,Baru,Tokopedia
Infinix Hot 50i 8/128 - layar 6.78inch 120Hz FHD+ - helio G100 - hitam,Rp1.499.000,,1 barang berhasil terjual,Kota Mojokerto,Infinix,Hp,Baru,Tokopedia
INFINIX SMART 9 HD 3+3/64 ORIGINAL GARANSI 1TAHUN,Rp1.099.000,,4 barang berhasil terjual,Kab. Tangerang,Infinix,Hp,Baru,Tokopedia
handphone infinix smart 9 - metalic black neo titanium,Rp1.199.000,,2 barang berhasil terjual,Kab. Bogor,Infinix,Hp,Baru,Tokopedia
infinix hot 20s 8/128,Rp2.500.000,5.0,Terjual 24,Kota Batu,Infinix,Hp,Baru,Tokopedia
Infinix Smart 9 4/128 New Garansi Resmi,Rp2.400.000,5.0,Terjual 22,Kota Semarang,Infinix,Hp,Baru,Tokopedia
INFINIX SMART 20 4/64 GB GARANSI RESMI TERMURAH - Titanum Grey,Rp1.999.000,5.0,Terjual 100+,Kota Surabaya,Infinix,Hp,Baru,Tokopedia
Infinix Smart 8 Plus Ram 4GB Rom 128GB Smartphone dengan Kamera Triple dan Desain Elegan,Rp1.500.000,,60+ barang berhasil terjual,Kab. Sleman,Infinix,Hp,Baru,Tokopedia
"INFINIX HOT 50i Ram 6/128Gb, Display 120Hz, Fast Charging 18w - Smartphone - Titanium Gray, 6/128Gb",Rp1.499.000,,15 barang berhasil terjual,Kota Surabaya,Infinix,Hp,Baru,Tokopedia
HP INFINIX HOT 50i RAM 6/128GB - GARANSI RESMI - STEEK BLACK,Rp1.550.000,,4 barang berhasil terjual,Kota Bekasi,Infinix,Hp,Baru,Tokopedia
"infinix hot 40 pro ram 12/256gb bergaransi - 8/256GB, Hitam",Rp1.999.000,4.1,Terjual 40+,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
Infinix GT 20 PRO 5G 8/256 GB (+8GB Extended RAM) GARANSI - meca orange - BLUE,Rp3.750.000,4.9,Terjual 29,Kab. Tangerang,Infinix,Hp,Baru,Tokopedia
infinix hot 20i 4/64 garansi resmi BNIB - Hitam,Rp1.150.000,5.0,Terjual 19,Kota Surabaya,Infinix,Hp,Baru,Tokopedia
INFINIX SMART 9 RAM 4GB/128GB - Hitam,Rp1.350.000,5.0,Terjual 4,Kota Makassar,Infinix,Hp,Baru,Tokopedia
INFINIX HOT 40i RAM 8/256 GB GARANSI RESMI TERMURAH - PALM BLUE,Rp1.748.000,,4 barang berhasil terjual,Kab. Sleman,Infinix,Hp,Baru,Tokopedia
INFINIX HOT 6Oi 8/256 GB GARANSI RESMI - Black,Rp2.299.000,5.0,Terjual 12,Kota Makassar,Infinix,Hp,Baru,Tokopedia
"Infinix Smart 9 HD X6532C Mediatek Helio G50 - Metallic Black, 4/64 GB",Rp1.121.000,,15 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Infinix,Hp,Baru,Tokopedia
"INFINIX SMART 9 HD 3/64GB GARANSI RESMI - Metallic Black, 3/64GB",Rp1.099.000,,4 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Infinix,Hp,Baru,Tokopedia
infinix smart 10 8/128gb new,Rp1.650.000,5.0,Terjual 7,Kota Bandar Lampung,Infinix,Hp,Baru,Tokopedia
INFINIX HOT 30i RAM 8/128 GB GARANSI RESMI - Diaomond white,Rp1.477.000,2.0,Terjual 3,Kota Administrasi Jakarta Utara,Infinix,Hp,Baru,Tokopedia
infinix hot 50i 6/128gb new,Rp2.600.000,5.0,Terjual 4,Kab. Magetan,Infinix,Hp,Baru,Tokopedia
Infinix smart10 4/128 garansi resmi,Rp1.400.000,,3 barang berhasil terjual,Kota Bogor,Infinix,Hp,Baru,Tokopedia
INFINIX HOT 50 PRO 8GB RAM 256GB ROM BNOB GARANSI RESMI PRODUSEN Free Bubble Wrap & Silikon Tambahkan Ready Siap Kirim - Hitam,Rp2.049.999,5.0,Terjual 25,Kota Surabaya,Infinix,Hp,Baru,Tokopedia
"Infinix Smart 9 3/64GB | 4/128GB - Up to 6GB | 8GB Extended RAM - GARANSI RESMI NEW - METALIC BLACK, 4/128",Rp1.249.000,5.0,Terjual 5,Kota Pontianak,Infinix,Hp,Baru,Tokopedia
INFINIX SMART 9 HD 4/64GB GARANSI RESMI - JUMAT HEMAT - Black,Rp1.240.000,,2 barang berhasil terjual,Kota Lubuk Linggau,Infinix,Hp,Baru,Tokopedia
Infinix Hot 50 NFC 6/128gb - Original Garansi Resmi - New Segel Non Repack - Gray,Rp1.689.000,,26 barang berhasil terjual,Kota Tangerang Selatan,Infinix,Hp,Baru,Tokopedia
Infinix Smart 10 4/64GB 4/128GB GARANSI RESMI - 4/64,Rp1.378.000,,1 barang berhasil terjual,Kab. Temanggung,Infinix,Hp,Baru,Tokopedia
Infinix Hot 50 5G 8/256GB - Up to 16GB Extended RAM - Helio D6300 - 6.7 inch 120Hz - 48MP - 5000 mAh - NFC - sleek black,Rp2.050.000,5.0,Terjual 21,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
"Infinix Smart 9 4/128GB | 4/64GB - Original & Garansi Resmi Infinix Indonesia - Neo Titanium, 4GB/64GB",Rp1.299.000,5.0,Terjual 16,Kota Bandung,Infinix,Hp,Baru,Tokopedia
INFINIX HOT 50I RAM 6GB /128GB UP TO 12GB# GARANSI RESMI - BLACK 6/128GB,Rp1.495.000,,3 barang berhasil terjual,Kota Tangerang,Infinix,Hp,Baru,Tokopedia
INFINIX SMART 8 PRO RAM 8/128 GB GARANSI RESMI TERMURAH - SHINY GOLD,Rp1.449.000,5.0,Terjual 3,Kab. Sleman,Infinix,Hp,Baru,Tokopedia
INFINIX SMART 9 RAM 4+4 | 128 GB,Rp1.249.000,5.0,Terjual 4,Kab. Sidoarjo,Infinix,Hp,Baru,Tokopedia
Smart 9 HD 4/64 garansi resmi,Rp1.229.000,5.0,Terjual 3,Kab. Bandung,Infinix,Hp,Baru,Tokopedia
infinix smart 6,Rp1.050.000,5.0,Terjual 50+,Kab. Pati,Infinix,Hp,Baru,Tokopedia
infinix smart 8 - 4/128,Rp1.219.000,,4 barang berhasil terjual,Kab. Brebes,Infinix,Hp,Baru,Tokopedia
Infinix Smart 9 4/128GB - Garansi Resmi,Rp2.500.000,5.0,Terjual 23,Kota Tangerang,Infinix,Hp,Baru,Tokopedia
INFINIX SMART 9 4/64 GARANSI RESMI,Rp1.100.000,,3 barang berhasil terjual,Kota Metro,Infinix,Hp,Baru,Tokopedia
INFINIX HOT 50 PRO PLUS 8/256 GARANSI RESMI INFINIX 1 TAHUN,Rp3.499.000,5.0,Terjual 4,Kota Palembang,Infinix,Hp,Baru,Tokopedia
"INFINIX SMART7 4/64 INFINIX SMART 7 3/64 GARANSI RESMI INDONESIA - WHITE 3/64, TANPA BONUS",Rp1.499.000,5.0,Terjual 11,Kota Bekasi,Infinix,Hp,Baru,Tokopedia
"(PROMO LIVE) INFINIX HOT 60I 8/256 GARANSI RESMI - BLACK, NON BONUS",Rp2.649.000,4.9,Terjual 100+,Kota Palembang,Infinix,Hp,Baru,Tokopedia
Infinix hot 50i Ram 6+6/128GB Garansi Resmi NEW PRODUCT,Rp1.450.000,,3 barang berhasil terjual,Kab. Asahan,Infinix,Hp,Baru,Tokopedia
infinix smart 8 pro 8/128gb garansi resmi - Biru,Rp1.349.999,4.8,Terjual 30+,Kota Surabaya,Infinix,Hp,Baru,Tokopedia
INFINIX SMART 9 RAM 4/128 GB GARANSI RESMI ORIGINAL 1 TAHUN - Hijau,Rp1.599.000,5.0,Terjual 2,Kota Surabaya,Infinix,Hp,Baru,Tokopedia
Infinix Smart 9 HD 8/64 Gb - Smartphone dengan Bluetooth - hitam,Rp1.399.999,5.0,Terjual 100+,Kota Administrasi Jakarta Selatan,Infinix,Hp,Baru,Tokopedia
Infinix Smart 9 4/128 New Garansi Resmi Promo Bandung by The Sapujagat Store - Black,Rp1.249.000,,10 barang berhasil terjual,Kota Bandung,Infinix,Hp,Baru,Tokopedia
"INFINIX NOTE 60 5G [8/256GB] - 50MP Camera, MediaTek Dimensity 7400 - Note60 5G Garansi Resmi - Note60 - Black, BONUS BAWAAN",Rp4.379.900,5.0,Terjual 250+,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
"INFINIX SMART 9 (4/64GB | 4/128GB) RESMI - Hitam, 128 gb",Rp1.249.000,,11 barang berhasil terjual,Kota Bandung,Infinix,Hp,Baru,Tokopedia
INFINIX HOT 11s NFC RAM 4/64 GB - Hitam,Rp1.313.000,4.9,Terjual 16,Kota Administrasi Jakarta Utara,Infinix,Hp,Baru,Tokopedia
[ new smartphone ] infinix smart 10 plus ram 8/128gb *garansi resmi*,Rp2.099.000,,1 barang berhasil terjual,Kota Serang,Infinix,Hp,Baru,Tokopedia
HP INFINIX SMART 8 PRO 8/128GB - INFINIX SMART 8 PRO RAM 8GB ROM 128GB GARANSI RESMI - Hitam,Rp1.730.000,5.0,Terjual 40+,Kota Administrasi Jakarta Pusat,Infinix,Hp,Baru,Tokopedia
INFINIX HOT 30 NFC 8/128GB GARANSI RESMI INFINIX INDONESIA - Sonic White,Rp1.759.000,5.0,Terjual 28,Kota Administrasi Jakarta Utara,Infinix,Hp,Baru,Tokopedia
HP INFINIX SMART 9 4/128 ||,Rp1.255.000,,2 barang berhasil terjual,Kota Surabaya,Infinix,Hp,Baru,Tokopedia
"Infinix Hot 60 Pro / Hot 60 Pro Plus RAM 8GB ROM 128GB 256GB | Garansi Resmi Indonesia - Pro 8/256GB Sleek Black, Non Bundle",Rp2.868.000,4.8,Terjual 250+,Kota Administrasi Jakarta Pusat,Infinix,Hp,Baru,Tokopedia
Infinix smart6 nfc 2gb,Rp1.199.900,5.0,Terjual 19,Kota Semarang,Infinix,Hp,Baru,Tokopedia
infinix smart8 pro 8gb 128gb garansi resmi infinix,Rp1.399.000,,1 barang berhasil terjual,Kota Surabaya,Infinix,Hp,Baru,Tokopedia
INFINIX HOT 50 8/128GB GARANSI RESMI - Black,Rp1.699.000,,5 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Infinix,Hp,Baru,Tokopedia
"INFINIX HOT 60 PRO 8/256 NEW GARANSI RESMI - 8/256 BLACK, TANPA BONUS",Rp2.799.000,5.0,Terjual 100+,Kota Medan,Infinix,Hp,Baru,Tokopedia
Infinix Hot 50i 6+6/128gb Heio G100 garansi resmi - Black,Rp1.549.000,5.0,Terjual 8,Kota Makassar,Infinix,Hp,Baru,Tokopedia
Infinix Hot 60 Pro+ 8/256GB - Up to 16GB Extended RAM - Helio G200 - 6.78 inch 1.5k AMOLED - 50MP - 5160 mAh - NFC - Promo Sleek Black,Rp2.989.000,4.9,Terjual 250+,Kota Administrasi Jakarta Utara,Infinix,Hp,Baru,Tokopedia
Infinix smart 10 plus 8/128 - Up to 16GB extended RAM - 6.67inch 120hz HD+ - T7250 - 6000mah - Pink,Rp1.499.000,,1 barang berhasil terjual,Kota Serang,Infinix,Hp,Baru,Tokopedia
PROMO PESTA GAJIAN... (Infinix Hot 40i 8/256GB 6.56 Inch Garansi) - horizon gold - Hitam,Rp1.520.000,3.6,Terjual 29,Kab. Tangerang,Infinix,Hp,Baru,Tokopedia
"Infinix Note 40 Pro 5G 8/256 GB Garansi Fullset Layar 6.78 Inch AMOLED Baterai 5000 mAh Kamera 108MP Mediatek Helio G99 Ultimate - NOTE 40 4G RAM , BLACK",Rp2.200.000,4.8,Terjual 4,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
Infinix Smart 9 4/128GB Garansi Resmi - Gold - GOLD,Rp1.249.000,5.0,Terjual 3,Kab. Cianjur,Infinix,Hp,Baru,Tokopedia
"Infinix Hot 60i 8/256 NFC Garansi resmi,Mediatek Helio G81 ultimate 6,7inch  50mp 5160mah - Hitam",Rp1.799.000,,3 barang berhasil terjual,Kota Serang,Infinix,Hp,Baru,Tokopedia
Infinix Smart 8 - Emas,Rp1.299.000,5.0,Terjual 1,Kota Pontianak,Infinix,Hp,Baru,Tokopedia
Infinix hot 50i ram 6+6/128 fullset original,Rp1.300.000,,,Kab. Situbondo,Infinix,Hp,Baru,Tokopedia
Termurah! Infinix Zero 30 8/256Gb fullset Bergaransi! - Putih,Rp2.340.000,5.0,Terjual 40+,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
"INFINIX NOTE 50 PRO NFC 8/256 NEW GARANSI RESMI - 8/256 GREY, TANPA BONUS",Rp3.499.000,4.9,Terjual 2 rb+,Kota Medan,Infinix,Hp,Baru,Tokopedia
INFINIX SMART 9 RAM 4/128 GARANSI RESMI,Rp1.250.000,,3 barang berhasil terjual,Kota Batam,Infinix,Hp,Baru,Tokopedia
Infinix Smart 10 Plus 8GB+128GB 6000mAh Garansi Resmi 1 Tahun - 8/128 Silver,Rp2.199.000,5.0,Terjual 750+,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
"[ LIVE SPESIAL } INFINIX NOTE EDGE 5G 8/256 NEW GARANSI RESMI - 8/256 BLACK, TANPA BONUS",Rp3.359.000,4.7,Terjual 25,Kota Medan,Infinix,Hp,Baru,Tokopedia
Infinix Smart 9 HD 4/64GB - Up to 8GB Extended RAM - 6.7 inch 90Hz Punch Hole Display - metallic black,Rp1.235.000,4.0,Terjual 30+,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
INFINIX HOT 60 I RAM 8/256 GB,Rp3.600.000,,5 barang berhasil terjual,Kab. Sleman,Infinix,Hp,Baru,Tokopedia
"Infinix Smart 10 ram 4+4/128Gb AI New Garansi Resmi - Twilight Gold, 4/64Gb",Rp1.460.000,4.7,Terjual 90+,Kota Depok,Infinix,Hp,Baru,Tokopedia
"Infinix smart 10 RAM 4/64GB layar 6,67inc 120HZ Handphone Hitam",Rp900.000,,5 barang berhasil terjual,Kota Palembang,Infinix,Hp,Baru,Tokopedia
infinix smart 10 plus RAM 8 128 ROM,Rp1.750.000,,70+ barang berhasil terjual,Kota Batam,Infinix,Hp,Baru,Tokopedia
"Infinix Smart 8 4/64GB - 8GB Extended RAM - 6.6 ""Magic Ring - Unicos T606 - 5000 mAH",Rp1.100.000,,14 barang berhasil terjual,Kab. Sukabumi,Infinix,Hp,Baru,Tokopedia
"Infinx ZERO 5G 8/256GB HP Flagship Terjangkau dengan Kamera 48MP Smartphone Desain Premium, Layar 120Hz, Performa MediaTek, Menawarkan Pengalaman High-End - hitam, 128GB",Rp1.309.882,1.6,Terjual 20,Kab. Tangerang,Infinix,Hp,Baru,Tokopedia
Infinix Hot 50i 6/128GB - Up to 12GB Extended RAM - Helio G81 - 6.7 inch 120Hz Punch Hole Display - 48MP AI Lens - 5000 mAh,Rp1.499.000,5.0,Terjual 2,Kab. Temanggung,Infinix,Hp,Baru,Tokopedia
INFINIX SMART 20 4GB 64GB | 4GB 128GB Garansi Resmi - 4 GB / 128 GB,Rp1.817.000,5.0,Terjual 750+,Kota Administrasi Jakarta Pusat,Infinix,Hp,Baru,Tokopedia
"Infinix Smart 10 4GB/64GB 4GB/128GB Garansi Resmi - Twilight Gold, 4/128",Rp1.679.000,5.0,Terjual 27,Kab. Deli Serdang,Infinix,Hp,Baru,Tokopedia
INFINIX NOTE 30 8GB/256GB GARANSI RESMI - GOLD,Rp2.000.000,5.0,Terjual 70+,Kota Tangerang Selatan,Infinix,Hp,Baru,Tokopedia
Infinix Smart 9 HD [4/64 GB] Garansi Resmi Infinix Indonesia - Hitam,Rp1.149.000,5.0,Terjual 7,Kota Pontianak,Infinix,Hp,Baru,Tokopedia
Infinix Smart 9 New garansi resmi,Rp1.250.000,,1 barang berhasil terjual,Kab. Lumajang,Infinix,Hp,Baru,Tokopedia
"Infinix Smart 10 ram 4/128 Gb garansi resmi fresh no repack - Twilight Gold, 4/128 Gb",Rp1.625.000,5.0,Terjual 90+,Kota Surakarta,Infinix,Hp,Baru,Tokopedia
Infinix Smart 9 4/128GB - Metallic Black,Rp1.500.000,,,,Infinix,Hp,Baru,Tokopedia
"Infinix Hot 60i 6/128GB Garansi Resmi 5160mAh 45W Fast Charger 6.7"" 120Hz Display 50MP Kamera 4G/3G/2G Android 15 XOS15.1.1 Performa Sadis Now With AI - black, 8/256",Rp2.050.000,5.0,Terjual 60+,Kab. Tangerang,Infinix,Hp,Baru,Tokopedia
infinix smart 8 4/64 no repack garansi resmi,Rp1.112.000,5.0,Terjual 14,Kab. Blora,Infinix,Hp,Baru,Tokopedia
infinix hot 50 pro plus 8/256 garansi resmi Layar,Rp1.710.000,,2 barang berhasil terjual,Kota Surabaya,Infinix,Hp,Baru,Tokopedia
INFINIX HOT 60I 6/128GB 8/256GB - 4/128,Rp1.560.000,,1 barang berhasil terjual,Kota Surabaya,Infinix,Hp,Baru,Tokopedia
Infinix SMART 10 Plus 8+8/128GB Baru Garansi Resmi,Rp2.099.000,,,Kota Banda Aceh,Infinix,Hp,Baru,Tokopedia
Infinix hot 50i 12/128gb,Rp2.000.000,,60+ barang berhasil terjual,Kota Administrasi Jakarta Pusat,Infinix,Hp,Baru,Tokopedia
Infinix Hot 60i RAM 8/ Memory 256GB Baterai 5160 Mah - Black,Rp1.999.000,5.0,Terjual 5,Kota Jambi,Infinix,Hp,Baru,Tokopedia
"[EXCLUSIVE PUTRA SIREGAR] Infinix Smart 20 4/64GB - Up to 8GB Extended RAM - Mediatek Helio G81 - 6.78” - 8MP - 5200 mAh - IP64 - SUNLIKE ORANGE, 4/128 GB",Rp1.829.000,,3 barang berhasil terjual,Kota Administrasi Jakarta Barat,Infinix,Hp,Baru,Tokopedia
INFINIX Hot 50i 6/128 garansi resmi Indonesia - Black,Rp1.490.000,,6 barang berhasil terjual,Kab. Cirebon,Infinix,Hp,Baru,Tokopedia
INFINIX SMART 20 4GB 64GB | 4GB 128GB Garansi Resmi - 4GB 128GB POLARIS TITANIUM,Rp1.859.000,4.9,Terjual 500+,Kota Administrasi Jakarta Utara,Infinix,Hp,Baru,Tokopedia
"Infinix Hp Infinix Hot 50i [6/128GB] - Helio G81, 6.7"" 120Hz Display, 5000mAh, 18W FastCharge, 15 Bulan Garansi Resmi",Rp2.100.000,,,Kab. Lamongan,Infinix,Hp,Baru,Tokopedia
"INFINIX SMART 8 3/64GB 4/64GB 4/128GB GARANSI RESMI - 4/64GB, NON ACCESORIS",Rp1.798.000,5.0,Terjual 50+,Kota Tangerang,Infinix,Hp,Baru,Tokopedia
