nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
"Laptop Samsung Galaxy Book 3 / 15.6"" FHD Intel Core i7-1355U / Windows 11",13577070,5.0,40,Kota Administrasi Jakarta Utara,Samsung,Laptop,Baru,Tokopedia
"LAPTOP SECOND Laptop Samsung 370R, Intel Pentium - 997, 4/128GB, White Red",1100000,,0,Kota Administrasi Jakarta Barat,Samsung,Laptop,Baru,Tokopedia
"Laptop HP EliteBook 840 G5 dan G6 Core i5-8350U i5-8365U Gen 8 RAM 16GB 8GB SSD 512GB 256GB Siap Pakai - Non Bundle, 840 G5 8GB/256GB",3500000,,0,Tidak Diketahui,Hp,Laptop,Bekas,Tokopedia
"Hp Elitebook 840 G8 i7 Gen 11 Ram 16GB Ssd 512GB 14 inch Free Tas/Mouse - 840 G3 i5-6, 16GB/128GB",3300000,4.8,60,Kota Administrasi Jakarta Barat,Hp,Laptop,Bekas,Tokopedia
Microsoft Surface Pro 9 8/256 Like New,10000000,,0,Kota Bitung,Microsoft,Laptop,Bekas,Tokopedia
"Microsoft Surface Pro 8, Platinum",12500000,,0,Kota Administrasi Jakarta Timur,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE PRO 6 TOUCH SCREEN I5 GEN 8 RAM 8GB 128GB SSD|BEKAS,9500000,,0,Kota Bekasi,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop Studio 2 i7-13800H GEFORCE RTX 4050 6GB (32/1TB)  3 IN 1 Touchscreen Flip,30000000,5.0,1,Kab. Deli Serdang,Microsoft,Laptop,Bekas,Tokopedia
laptop Microsoft surface pro 11,13500000,,10,Kota Tangerang,Microsoft,Laptop,Bekas,Tokopedia
Laptop tablet Microsoft Surface Pro 6 Core i5 8350U 2in1 Slim Mulus,5300000,5.0,2,Kota Administrasi Jakarta Timur,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop Studio core i7-11TH (32/1TB) NVIDIA RTX A2000  120Hz display,30000000,,0,Kab. Deli Serdang,Microsoft,Laptop,Bekas,Tokopedia
Laptop Microsoft Surface Book 2 Core i5 Gen 7 Ram 8Gb Ssd 256Gb HD3000,12500000,5.0,1,Kota Administrasi Jakarta Barat,Microsoft,Laptop,Bekas,Tokopedia
Laptop Microsoft Surface Laptop 4 Core i7 Gen 11 - RAM 16GB - SSD 512GB - 15 inch - TouchScreen - Display 2K - Windows 11,9499000,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface pro 7 i5 gen10 8 256GB touchscreen 2 in 1 laptop,8000000,,0,Kota Samarinda,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE BOOK 2 I7 8650U 256GB SSD  8GB RAM NVIDIA 1050 MURAH,7950000,,0,Kota Administrasi Jakarta Timur,Microsoft,Laptop,Bekas,Tokopedia
"Microsoft Surface Pro 7 i3 i5 i7 ram 4GB 8GB 16GB SSD 128GB 256GB 512GB Laptop Windows Tablet Ter-kecil ter-ringan - i7 16GB 1TB, Grade D 60%-69%",13999000,5.0,1,Kota Administrasi Jakarta Barat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Pro 7 Core i5 Gen-10 Ram 8GB & 256GB SSD Grade A - Hitam,7499000,5.0,2,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Laptop Microsoft Surface Pro 6 Touch Tablet Intel Core i5 Ram 8GB SSD 256GB Mulus - 8GB/256GB,6223000,1.0,1,Kota Bekasi,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop Go,8500000,,0,Kota Administrasi Jakarta Timur,Microsoft,Laptop,Bekas,Tokopedia
Microsoft 256GB – Bonus Keyboard & Pen - Perfect for Zoom & Kerja / Kuliah,9800000,,0,Kota Bandung,Microsoft,Laptop,Bekas,Tokopedia
Laptop Tablet Microsoft Surface Pro 5 Core i5 7300U 8/256 siap pakai,3850000,,0,Kota Administrasi Jakarta Timur,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 4 Core i7-11th (16/512GB) Touchscreen  Grade A,11000000,,0,Kab. Deli Serdang,Microsoft,Laptop,Bekas,Tokopedia
"MICROSOFT SURFACE PRO 7 PLUS 7+ 8GB 128GB 256GB 518GB 1TB 2TB bukan pro 3 4 5 6 7 8 9 10 11 LTE 4G 5G - Wi-Fi, 128GB",9999000,5.0,2,Kota Administrasi Jakarta Barat,Microsoft,Laptop,Bekas,Tokopedia
"Microsoft Surface Laptop 4 15 inch, rare, like new, 99%, dus lengkap",19500000,,0,Kota Administrasi Jakarta Utara,Microsoft,Laptop,Bekas,Tokopedia
"Laptop Microsoft Surface Laptop 4 Intel Core i7 Gen 11th Ram 16GB SSD 512GB 15-Inch Touch PixelSense Corning Glass - Laptop 3 i7 10th, 16GB/512GB",8115380,,0,Kota Bekasi,Microsoft,Laptop,Bekas,Tokopedia
Microsoft surface go 1 2 3 4GB 64GB 128GB baru bekas - GO2 i3 8/128GB,5990000,4.0,1,Kota Administrasi Jakarta Barat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop go edisi spek tinggi mulus touchscreen intel core i5 gen10 joss ram 16gb 256GB nvme type c,7700000,,0,Kota Samarinda,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 3 15 Inch Core i7-1065G7 16GB RAM Intel iRis+,8750000,5.0,1,Kota Administrasi Jakarta Selatan,Microsoft,Laptop,Bekas,Tokopedia
"TABLET WINDOWS MICROSOFT SURFACE PRO TABLET SULTAN 5 8/256GB 2 IN ONE LAPTOP TABLET ORIGINAL - Silver, - HITAM",3989000,,0,Kota Administrasi Jakarta Utara,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Pro 7 Preloved,9200000,,0,Kota Depok,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Pro 5 Core i7 Gen 7 Ram 8 SSD 256 2-In-1 Touchscreen - Siap Pakai,5000000,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Laptop 2 In 1 Microsoft Surface Pro 5 Touchscreen Core i7 16/512GB Ssd - Resolusi 2K,5500000,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Laptop Microsoft Surface 3 Ryzen 5 murah untuk kantoran,6999999,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE PRO 2 I5 4300U 4GB RAM 128GB SSD MULUS,3200000,,0,Kota Administrasi Jakarta Timur,Microsoft,Laptop,Bekas,Tokopedia
Bekas / Used Like New Microsoft Surface Pro 9 intel i7 16GB RAM 512GB SSD - i7 16GB 512GB,15999000,5.0,30,Kota Administrasi Jakarta Utara,Microsoft,Laptop,Bekas,Tokopedia
Tablet Laptop Microsoft surface pro 3 intel core i5,2608000,,0,Kab. Garut,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Book 3 Core i5 GEN-10 With Pen Original Spek Gokil,6000000,5.0,1,Kota Administrasi Jakarta Selatan,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE BOOK 2 I5 7300U 256GB SSD 8GB RAM,6200000,5.0,1,Kota Administrasi Jakarta Timur,Microsoft,Laptop,Bekas,Tokopedia
Microsoft surface 4 core i7 gen 11 ram 16gb ssd 256gb touchscreen (model 1951),6400000,,1,Kota Batam,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE PRO 4 I7 6650U 16GB RAM 256GB SSD 2736X1824 MULUS,5400000,,0,Kota Administrasi Jakarta Timur,Microsoft,Laptop,Bekas,Tokopedia
Laptop 2 in 1 Microsoft Surface Pro 4 Cor i5 Ram 8GB SSD 256GB Tablet,5550000,,0,Kota Administrasi Jakarta Barat,Microsoft,Laptop,Bekas,Tokopedia
laptop i7 Microsoft surface Laptop 2 i7 16GB layar sentuh touch screen Keyboard,6999000,,0,Kota Administrasi Jakarta Barat,Microsoft,Laptop,Bekas,Tokopedia
"Microsoft Surface Pro4 2in1 copot layar ,Intel Core i5 Generasi 6th ,Memory 4gb, Ssd 128gb",3600000,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE LAPTOP 3 TOUCH RESOLUSI 2 K i5 GEN10 RAM8GB SSD256GB MULUS,4850000,,0,Kab. Bogor,Microsoft,Laptop,Bekas,Tokopedia
"Laptop 2in1 Microsoft Surface Pro 5/ Pro 6/ Pro 7 / Surface Book 2  Core i5 / i7 (Gen 7) RAM 8GB SSD 256GB Layar 13in 2K QHD Touchscreen Bisa dilepas pasang - Book 2 Core I5 7300u, RAM 8GB SSD 256GB",4999000,5.0,9,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Pro 5 i7 256Gb,5500000,,0,Kota Tangerang Selatan,Microsoft,Laptop,Bekas,Tokopedia
microsoft surface go 2 m3 - KEYBOARD,4999999,5.0,2,Kota Bekasi,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 2 Intel Core i7 Gen 8th Ram 16GB  Mulus Like New - 8GB/256GB,5426260,5.0,1,Kota Bekasi,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 5,6300000,,0,Kota Administrasi Jakarta Timur,Microsoft,Laptop,Bekas,Tokopedia
"Laptop Microsoft Surface Laptop 4 Intel Core i7 Gen 11th 13.5-Inch Touch Corning Glass QHD Resolusi Ssd - 16GB/512GB, 15-Inch",7791000,5.0,5,Kota Bekasi,Microsoft,Laptop,Bekas,Tokopedia
"MICROSOFT SURFACE LAPTOP 6 15INCH FOR BUSINESS ULTRA 7 165H RAM 32GB SSD 1TB - RAM 32GB SSD 1TB 14 INCH, BLACK HITAM",19400000,,0,Kota Batam,Microsoft,Laptop,Bekas,Tokopedia
"Microsoft Surface Laptop 3 Core i7 1065G7 ( Gen 10TH ) Ram 16GB Ssd 512GB Layar 14in 2K QHD Touchscreen Mulus Slim - Laptop 3 Core I7 Gen 10, RAM 16GB SSD 512GB",7899000,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Laptop Microsoft Surface Pro 7 Core i5 1035G4 Ram 8GB SSD 256GB 12-inch QHD - 8GB/128GB,6950000,5.0,6,Kota Bekasi,Microsoft,Laptop,Bekas,Tokopedia
LAPTOP microsoft SURFACE LAPTOP 4 CI7 GEN 11 Ram 16GB SSD512GB TOUCHSCREEN,6300000,5.0,4,Kab. Kepulauan Meranti,Microsoft,Laptop,Bekas,Tokopedia
Laptop Microsoft Surface Pro 7 Intel Core i5 1035G4 Ram 8GB 12-Inch QHD Touch Tablet - 8GB/128GB,6674780,5.0,7,Kota Bekasi,Microsoft,Laptop,Bekas,Tokopedia
Laptop 2 in 1 Microsoft Surface Pro 3 Cor i7-4650U Ram 8GB/SSD 256GB,6200000,,0,Kota Administrasi Jakarta Barat,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE PRO 2 I5 4300U 4GB RAM 128GB SSD MURAH,2900000,,0,Kota Administrasi Jakarta Timur,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Pro 6 ci5 8 ssd 256 gb,2500000,,0,Kab. Sleman,Microsoft,Laptop,Bekas,Tokopedia
"Laptop Microsoft Surface Laptop Core i7 Gen 7th 8GB SSD 256GB 13-Inch 2K Touch Corning Glass - Core i7, 16GB/512GB",5750000,5.0,1,Kota Bekasi,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Pro 3 Cor i5-4300U Ram 4Gb/SSD 128Gb Tablet Touch,2900000,,0,Kota Administrasi Jakarta Barat,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE LAPTOP 2 TOUCHSCREEN INTEL CORE I5-8350U RAM 8/256 SSD 85157,2200000,,0,Kota Tangerang,Microsoft,Laptop,Bekas,Tokopedia
laptop microsoft surface 3 minus touchscreen sebagian gak fungsi,4000000,,0,Kab. Kepulauan Meranti,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 3 Core i7-10TH 16/512GB 3K TOUCHSCREEN,7200000,,0,Kab. Deli Serdang,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE PRO 7+ INTEL CORE i5-1135G7 RAM 8GB SSD 256GB SERIES 2 IN 1 TOUCHSCREEN !!,7450000,,0,Kota Medan,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop Go 1 intel i5 processor gen generasi 10  i5-1035G1  ram 8GB ssd 128GB 256GB 512GB 1TB 2TB layar sentuh touch screen seperti baru harga ter-murah laptop ringan kecil tipis bekas seperti baru - 128GB,6990000,,1,Kota Administrasi Jakarta Barat,Microsoft,Laptop,Bekas,Tokopedia
"Microsoft Surface Laptop 4 Ryzen 5 Touchscreen 14inch - AMD Ryzen 5, RAM 16GB SSD 256GB",7000000,,0,Kota Pekanbaru,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 2 Core i5-8350U Touchscreen Windows 11 Mulus,4325000,5.0,2,Kota Administrasi Jakarta Selatan,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE LAPTOP 4 I7 1185G7 32GB RAM 1TB SSD,7799000,,0,Kota Administrasi Jakarta Selatan,Microsoft,Laptop,Bekas,Tokopedia
laptop microsoft surface book - book 2 i7gen8,4800000,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
laptop Microsoft surface pro 2 touchscreen,3800000,,0,Kota Tangerang Selatan,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Laptop Surface 3 Ram 8GB SSD 256GB Intel Core i5 Gen 10 Layar Sentuh Original Mulus Bergaransi - 16/256,4500000,,1,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Laptop Microsoft Surface Laptop 2 Intel Core i7 Gen 8th Ram 16GB  13 Inch 2K Touch Corning Gorilla Glass - 8GB/256GB,5650000,5.0,6,Kota Bekasi,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE PRO 3 I5 4300U 4GB RAM 128GB SSD 2160X1440 MURAH MUL,2050000,5.0,17,Kota Administrasi Jakarta Selatan,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE BOOK 3 CORE I7 1065G7 NVIDIA GEFORCE GTX 1660T1 MAX Q 6GB RAM 16GB SSD 256GB TOUCHSCREEN LAPTOP TABLET 15 INCH DETACHABLE ORIGINAL - 16/512 GTX 1650,9000000,,0,Tidak Diketahui,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE PRO 6 I5 8350U 8GB RAM 128GB SSD,5200000,,0,Tidak Diketahui,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 2  Intel core i7 gen 8 Ram 16gb ssd 512Gb touchscreen,5300000,,1,Kota Pekanbaru,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 3 Black Ci7 1065G7 1.3GHz Ram 16GB Ssd 256GB - A,7000000,,0,Tidak Diketahui,Microsoft,Laptop,Bekas,Tokopedia
"Laptop 2 in 1 Microsoft Surface Pro 5 Core i5 Gen 7 RAM 8 GB SSD 512 GB Layar 12'3 inch - Core i5 Gen 7, Rma 8/256 GB",4246000,5.0,3,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE GO 4415Y 8GB RAM 128GB SSD,4500000,,0,Kota Administrasi Jakarta Timur,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Laptop Surface Pro 7+ Core i5 Gen11 RAM 8GB SSD 256GB Bergaransi Murah untuk Sekolah Kuliah Kerja Work From Home,6800000,,0,Kota Administrasi Jakarta Utara,Microsoft,Laptop,Bekas,Tokopedia
"Microsoft Surface Laptop 4 Ci5 1145G7 2.6GHz Ram 8GB Ssd 512GB | 16GB/512GB - A, 8gb 512gb",9000000,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
"Laptop 2in1 Microsoft Surface Pro 7+ Core i5 Gen 11 - RAM 16GB - SSD 512GB - 12 inch - TouchScreen - Windows 11 Pro - PEN STYLUS, RAM 16GB - SSD 256B NVME",7849000,5.0,9,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface laptop 3 core i5 gen 10 ram 8gb,4900000,,0,Kab. Gresik,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Book 2 Core i7 Gen 8th Nvidia GTX 1050 13-Inch 3K - 8GB/SSD 256GB,7830200,,0,Kota Bekasi,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 1 Core i5 (8/256GB) 2K Touchscreen Display,5000000,,0,Kab. Deli Serdang,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Pro 7 (intel i5 8GB / 128GB) - Unit Only,7000000,,0,Kota Surabaya,Microsoft,Laptop,Bekas,Tokopedia
LAPTOP MICROSOFT SURFACE LAPTOP 3 i5-1035G7 RAM 8GB SSD 256GB SUPER SLIM MESIN BANTEL..,5700000,,0,Kota Bogor,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 1 Touchscreen Intel Core i7 gen 7 RAM 16gb SSD 512gb Original Bergaransi,4900000,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Go Intel Core i5 1035G1 Ram 4 SSD 512 Gb (5266) Dus,2000000,,0,Kota Tangerang,Microsoft,Laptop,Bekas,Tokopedia
"MICROSOFT SURFACE PRO 5 Ci5- 73000u 2,60ghz 8GB 256GB",2437650,,2,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 2017,4600000,5.0,1,Kota Bogor,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE LAPTOP I5 7300U 8GB RAM 256GB SSD SLIM MULUS,5900000,,0,Kota Administrasi Jakarta Timur,Microsoft,Laptop,Bekas,Tokopedia
"MICROSOFT SURFACE LAPTOP 3 I5/i7 GEN 10 RAM 8GB SSD 256GB - i5 Gen 10, Ram 8gb ssd 256gb",5500000,4.5,3,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
[DISKON] Microsoft Surface laptop 4 Touchscreen core i7 gen 11 Ram 16gb ssd 512gb mulus bergaransi - Surface laptop 4 i7-11 16/512 - I7 GEN 11 16/512,9000000,5.0,2,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 2 Core i7-8650U Touchscreen Spek Mantap,5650000,,0,Kota Administrasi Jakarta Selatan,Microsoft,Laptop,Bekas,Tokopedia
Laptop Microsoft Surface 1 Corei5 Touchscreen,3600000,,0,Kota Bekasi,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 2 Touchscreen intel Cor i5-8350U Ram 8Gb / SSD 128Gb Keyboard backlight Resolusi Layar 2256 x 1504,5150000,,0,Kota Administrasi Jakarta Barat,Microsoft,Laptop,Bekas,Tokopedia
Laptop 2 in 1 Microsoft Surface Pro 3 cor i5-4300U Ram 4GB/SSD 128GB,3200000,,0,Kota Administrasi Jakarta Barat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft surface laptop 5 core i7-12TH  (16/256 Gb) Touchscreen Like New,8200000,,0,Kab. Deli Serdang,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 2 Core i7 Gen 8 Ram 16/512GB Touchscreen Layar 2K,5300000,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
"Laptop Microsoft Surface Book 2 - Intel core i7 - HARGA TERMURAH - Microsoft Surface Book 2 i7 gen 8, RAM 16 SSD 512",6700000,,0,Kab. Sleman,Microsoft,Laptop,Bekas,Tokopedia
"Laptop Microsoft Surface Pro 5 Intel Core i5  12,3-Inch Touch 2K Corning Glass - 8GB/256GB",5047000,5.0,9,Kota Bekasi,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface 3 Atom x7,1700000,,0,Kota Mataram,Microsoft,Laptop,Bekas,Tokopedia
"Microsoft Surface Laptop 3 Intel Core i5-1035G7 – Tipis, Elegan, dan Bertenaga - 8GB/256GB",6799000,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
"MICROSOFT SURFACE LAPTOP 2 CI5,8350U 1.70GHZ RAM 8GB SSD 256GB TOUCH SCREEN - minus keyboard",2900000,4.8,5,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 3 Core i7 Gen 10/RAM 16GB/512GB SSD/Touchscreen Display 2K - 16GB/256GB,7999000,4.9,13,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE PRO 4 I7 6650U 8GB RAM 256GB SSD 2736X1824 MULUS,4900000,,0,Kota Administrasi Jakarta Timur,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE BOOK 2 I5 8350U 8GB RAM 256GB SSD 3000X2000 CAM PEN,4200000,5.0,16,Kota Administrasi Jakarta Selatan,Microsoft,Laptop,Bekas,Tokopedia
Laptop Microsoft Surface Laptop SE Intel Celeron N4120 RAM 8GB SSD 128GB,2500000,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE PRO 3 I5 4300U 8GB RAM 256GB SSD 2160X1440 MULUS5d,2050000,5.0,9,Kota Administrasi Jakarta Selatan,Microsoft,Laptop,Bekas,Tokopedia
Laptop Murah Jogja- Microsoft Surface Book 2 - Intel core i7 Gen 8 - Ram 8 SSD 1 TB,6500000,,0,Kab. Sleman,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 3 Core i5 Gen 10 | 8GB | 256GB | TOUCH | 2K,7500000,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE BOOK I7 6600U 8GB RAM 256GB SSD NVIDIA CAM MULUS MU,3500000,5.0,4,Kota Administrasi Jakarta Selatan,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop Go Microsoft Surface Laptop 4  I5 I7 16GB 13 15 Slim - Microsoft Surface Laptop 4 15inch,7299000,,0,Kota Pekanbaru,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Pro 5 intel core i5-7300U 8 GB RAM SSD 256GB,3900000,,0,Kota Administrasi Jakarta Selatan,Microsoft,Laptop,Bekas,Tokopedia
"Laptop Microsoft Surface Pro 7  Touch Tablet Intel Core i5 Gen 10th - Pro 6, 8GB/256G",6419000,4.8,30,Kota Bekasi,Microsoft,Laptop,Bekas,Tokopedia
TOUCHSCREEN MICROSOFT SURFACE CORE I5 GEN7 RAM 8GB SSD 256GB LAYAR 2K,4750000,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE PRO 5/CI5 7300U 2.60GHZ/8GB/256GB - grade a 8/256,3200000,5.0,1,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
"Microsoft Surface Pro 5 Core i5 Gen 8GB SSD 256GB Layar 12"" Inch Laptop Second Bergaransi - pro 5 i5-7, 8GB/256GB",4500000,,0,Kota Surabaya,Microsoft,Laptop,Bekas,Tokopedia
"Microsoft Surface Pro 5 Core i5&i7 include Keyboard Touchscreen - I5, 8/256GB",4750000,5.0,15,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 3 Core i7 10th Gen RAM 16GB SSD 256 QHD Touch,6750000,5.0,23,Kota Administrasi Jakarta Barat,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE GO 4415Y 8GB RAM 128GB SSD TOUCH SLIM MULUS MURAH,3150000,,3,Kota Administrasi Jakarta Timur,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 4 Intel Corei7 1185G7 Gen11 RAM 16GB SSD 512GB 13 Inch 2K Touchscreen 100 sRGB - SSD 256GB,6660000,5.0,5,Kab. Sleman,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE PRO 4 I5 6300U 4GB RAM 128GB SSD 2736X1824 MULUS,1800000,5.0,8,Kota Administrasi Jakarta Selatan,Microsoft,Laptop,Bekas,Tokopedia
LAPTOP MICROSOFT SURFACE GO TOUCHSCREEN CORE i5-10th GEN RAM 16GB SSD 256GB MULUS,6000000,3.5,5,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
"MICROSOFT SURFACE GO 1  PENTIUM 4415Y 1,6ghz 8gb/128gb - grade a 8/128",2100000,,1,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Laptop Microsoft Surface Pro 3 Cor i7-4650U Ram 8Gb/SSD 256Gb Touch,3250000,,0,Kota Administrasi Jakarta Barat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 5 Core i7 Gen 12 - RAM 16GB - SSD 1TB - 13.5 inch - TouchScreen - Series Business - WIN 11 PRO - ORI - SSD 256GB NVME,11499000,5.0,1,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Pro 5 2in1 Tablet Core i5 7300u Ram 8GB Ssd 256GB Layar 13in Touchscreen Ips QHD 2K Bisa dilepas pasang Mulus Warna Silver,4999000,5.0,8,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Termurah microsoft surface pro 5 i5 Gen 7 Ram 8gb Ssd 256gb,4410000,,1,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop 1 Ci7 7660U 2.5GHz Ram 8GB Ssd 256GB - A,4085000,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
"Termurah Microsoft Surface Book 2 15"" Intel i5 gen8/16GB RAM/256GB SSD",12800000,,0,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
"Microsoft Surface Laptop 1 Intel Core i7  13-Inch 2K Gorilla Glass - Core i7, 16GB/512GB",5234180,,2,Kota Bekasi,Microsoft,Laptop,Bekas,Tokopedia
MICROSOFT SURFACE BOOK 3 2IN1 TOUCH I5 1035G7 256GB SSD 8GB RAM 3000X2000 CAM BACKLIT MULUS MURAH,2950000,,0,Kota Administrasi Jakarta Selatan,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Go RAM 8/128 GB 10 Inch dengan Aksesori Lengkap Termasuk Charger Original Keyboard Bluetooth dan USB Hub,2500000,,0,Kota Bekasi,Microsoft,Laptop,Bekas,Tokopedia
Microsoft surface core i5 Gen3 window,2038000,5.0,2,Kota Tangerang,Microsoft,Laptop,Bekas,Tokopedia
"[PROMO] Microsoft Surface Pro 4 12"" 2in1 Intel Core i5-6300U 2.5GHz 8GB RAM 256GB SSD Garansi 1 Bulan Keyboard Original Stock Terbatas - SURFACE PRO 4 I5-6TH 4/128GB",4000000,5.0,16,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
Laptop Microsoft Surface Pro 4 Touch Intel Core i5-6300U Ram 4Gb Ssd 128Gb QHD+ (2736 × 1824),3097500,5.0,1,Kota Malang,Microsoft,Laptop,Bekas,Tokopedia
Microsoft Surface Laptop GO 12Inch Touchscreen i5 GEN 10th 16GB RAM SSD 256GB Original Garansi 1 Bulan Kondisi Normal Siap Tempur - 4/64GB,5000000,5.0,27,Kota Administrasi Jakarta Pusat,Microsoft,Laptop,Bekas,Tokopedia
