nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform,estimasi_revenue,is_outlier_harga
Oneplus 10 Pr0 5G Ram 12/256GB SNAPDRAGON 8 GEN 1,2750000,,2,Kota Administrasi Jakarta Barat,Blackshark,Hp,Bekas,Tokopedia,5500000,False
Black Shark 4 RAM 12/256 unit only minus,2500000,,0,Kota Bekasi,Blackshark,Hp,Bekas,Tokopedia,0,False
Asus Rog phone 6 5G ram 8gb internal 256gb resmi original,4400000,4.7,3,Kab. Bekasi,Asus,Hp,Bekas,Tokopedia,13200000,False
iQoo 11 16/256GB BMW Unit Only Mulus,4800000,3.0,3,Kota Administrasi Jakarta Barat,Blackshark,Hp,Bekas,Tokopedia,14400000,False
ZTE Nubia Neo 3 GT 8GB/256GB YELLOW Bekas Resmi Murah,2438000,5.0,1,Kota Administrasi Jakarta Barat,Zte,Hp,Bekas,Tokopedia,2438000,False
xiaomi 12T Second,1000000,,100,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Bekas,Tokopedia,100000000,False
blackberry pasport sudah android 11,3225000,4.7,8,Kab. Cirebon,Blackshark,Hp,Bekas,Tokopedia,25800000,False
ASUS ROG Phone 8 12/256GB Resmi - Smartphone Gaming Terbaik dengan Performa Unggulan,6000000,,3,Kota Surabaya,Asus,Hp,Bekas,Tokopedia,18000000,False
"ASUS ROG PHONE 5 8gb/128gb garansi resmi TAM second - Hitam, 5s12/256 fulset",4300000,4.8,250,Kota Bekasi,Asus,Hp,Bekas,Tokopedia,1075000000,False
ASUS ROG PHONE 2 8gb/128gb garansi resmi TAM second - FULLSET,2850000,4.7,100,Kota Bekasi,Asus,Hp,Bekas,Tokopedia,285000000,False
Black Shark S1 Classic Bekas - Fullset - second,450000,,0,Kota Administrasi Jakarta Pusat,Blackshark,Hp,Bekas,Tokopedia,0,False
"Sony Xperia 5 IV Imei Resmi Beacukai RAM 8GB ROM 128GB Layar 6,1 Inci Kamera 3 Lensa Baterai 5000mAh Prosesor Snapdragon 8 Gen 1 Android 9/10 Kondisi Normal",5450000,5.0,11,Kota Bekasi,Sony,Hp,Bekas,Tokopedia,59950000,False
Black Shark 2 Pro Limited Edition,3350000,,0,Kab. Wonosobo,Blackshark,Hp,Bekas,Tokopedia,0,False
Iqoo Z10R 12/256 Super like new,4200000,,3,Kota Administrasi Jakarta Selatan,Blackshark,Hp,Bekas,Tokopedia,12600000,False
"Samsung S20 RESMI SEIN - RAM 8 GB - 128 GB - Second | Mulus Like New Original - Cosmic Grey, Dual Sim",2990000,5.0,6,Kota Administrasi Jakarta Utara,Samsung,Hp,Bekas,Tokopedia,17940000,False
asus rog phone 5,2500000,5.0,1,Kota Administrasi Jakarta Utara,Asus,Hp,Bekas,Tokopedia,2500000,False
GP 6A like new TAHAN AIR all opr permanen like new,3025000,5.0,8,Kab. Sukoharjo,Blackshark,Hp,Bekas,Tokopedia,24200000,False
Samsung S23 5G | 256 256gb | Fulset Bergaransi SEIN | Mulus NoMinus | bukan 128gb 512gb | Black Hitam,6199000,4.7,7,Kota Administrasi Jakarta Utara,Samsung,Hp,Bekas,Tokopedia,43393000,False
"SONY XPERIA 1 MARK II III IV | SONY XPERIA 5 MARK II III IV V ORIGINAL FULLSET - X1 Mark II, Mulus Normal Fullset",7000000,5.0,5,Kota Administrasi Jakarta Utara,Sony,Hp,Bekas,Tokopedia,35000000,True
Xiaomi 12 Pro 12GB/256GB Resmi Indonesia Unit Only,3100000,5.0,1,Kota Bekasi,Xiaomi,Hp,Bekas,Tokopedia,3100000,False
Asus ROG 3 8/128GB Resmi Indonesia second,4150000,5.0,30,Kota Administrasi Jakarta Selatan,Asus,Hp,Bekas,Tokopedia,124500000,False
"SONY XPERIA 5 II 5G RAM 8/128GB - XPERIA MARK TWO - Snapdragon 865 Handphone - Black, FULLSET",2399000,5.0,13,Kota Administrasi Jakarta Utara,Sony,Hp,Bekas,Tokopedia,31187000,False
"HP GP 5,5A,6,6A SECOND ORIGINAL | 64GB | 128GB | 256GB - PXL 5 5G 128GB",2670000,5.0,9,Kota Administrasi Jakarta Utara,Hp,Hp,Bekas,Tokopedia,24030000,False
"HP GP 4A 5G (G PIXEL) SECOND ORIGINAL | 128GB | - Black , Mulus Normal Fullset",2020000,4.7,13,Kota Administrasi Jakarta Utara,Hp,Hp,Bekas,Tokopedia,26260000,False
"SONY XPERIA 5 III 5G RAM 8/128GB - XPERIA 5 MARK 3 - Snapdragon 888 5G - Black, Mulus Normal Fullset",2850000,4.8,11,Kota Administrasi Jakarta Utara,Sony,Hp,Bekas,Tokopedia,31350000,False
"Asus Zenfone 8 8/128GB |8 Flip 5G 256GB 128GB Black Garansi Resmi Asus - Zenfone 8, UnitOnly 8/128",3799000,5.0,60,Kota Tangerang,Asus,Hp,Bekas,Tokopedia,227940000,False
"Black Shark 2 pro 12/256 SECOND ISTIMEWA ! TERAWAT , PEMAKAIAN PRIBADI",3986000,,0,Kota Administrasi Jakarta Utara,Blackshark,Hp,Bekas,Tokopedia,0,False
Black Shark 4 Pro 5G 12GB 256GB Black Super Mulus Pajak resmi,7900000,,0,Kota Administrasi Jakarta Pusat,Blackshark,Hp,Bekas,Tokopedia,0,False
Blackshark 2 Pro Bekas 8/128 GB Global,4000000,,1,Kab. Ogan Komering Ilir,Blackshark,Hp,Bekas,Tokopedia,4000000,False
xiaomi black shark 1 6/64 + Game pad / joypad,3499000,5.0,1,Kota Tangerang Selatan,Blackshark,Hp,Bekas,Tokopedia,3499000,False
Blackshark 2 Pro + Gamepad Garansi Resmi Black Shark 2 Fullset Ori,4549000,,0,Kota Surabaya,Blackshark,Hp,Bekas,Tokopedia,0,False
Blackshark 2 Pro + Gamepad Garansi Resmi Black Shark 2 Fullset Ori,4799000,,0,Kota Surabaya,Blackshark,Hp,Bekas,Tokopedia,0,False
Black Shark 3 Pro 12/256 5G,5700000,,0,Kab. Bantul,Blackshark,Hp,Bekas,Tokopedia,0,False
Black Shark 2 Pro 8/128 GB,2350000,,1,Kab. Cilacap,Blackshark,Hp,Bekas,Tokopedia,2350000,False
Black Shark 4 5G Global Version 12/256GB Mirror Black Pajak resmi,7000000,,0,Kota Administrasi Jakarta Pusat,Blackshark,Hp,Bekas,Tokopedia,0,False
xiaomi blackshark 4 6/128 (Bekas Pemakaian) - hitam,8000000,5.0,1,Kab. Kudus,Blackshark,Hp,Bekas,Tokopedia,8000000,False
BlackShark 3 8/128GB Fullset Mulus Resmi,5550000,5.0,2,Kota Administrasi Jakarta Barat,Blackshark,Hp,Bekas,Tokopedia,11100000,False
Blackshark 4 8/128 kondisi baca deskripsi,2500000,,0,Kab. Gresik,Blackshark,Hp,Bekas,Tokopedia,0,False
Black Shark 2 Blue 8/128 GB HP Game Xiaomi Blackshark 2 Biru Langka!,3899000,,0,Kota Surabaya,Blackshark,Hp,Bekas,Tokopedia,0,False
BLACKSHARK 1 8/128 MATOT MULUS,799000,,0,Kota Tangerang Selatan,Blackshark,Hp,Bekas,Tokopedia,0,False
xiomi black shark 3,3200000,5.0,6,Kota Tangerang,Blackshark,Hp,Bekas,Tokopedia,19200000,False
Xiaomi Blackshark 2 Pro Garansi Resmi Black Shark 2 Pro HP Game + Gamepad - Silver 8/128,4599000,5.0,2,Kota Surabaya,Blackshark,Hp,Bekas,Tokopedia,9198000,False
blackshark 2 pro 12/256gb fullset - batangan ( unit only ),2395000,5.0,1,Kota Administrasi Jakarta Selatan,Blackshark,Hp,Bekas,Tokopedia,2395000,False
Black Shark 2 Pro 8/128Gb Bergaransi - Unit Only,2500000,,0,Kota Bekasi,Blackshark,Hp,Bekas,Tokopedia,0,False
Xiaomi Black Shark 4 RAM 8/128 GB Bagus Normal Semua Tidak Ada Minus Lengkap Termurah,3790000,,0,Kab. Bandung Barat,Blackshark,Hp,Bekas,Tokopedia,0,False
BlackShark 8/128GB,2600000,,0,Kota Administrasi Jakarta Barat,Blackshark,Hp,Bekas,Tokopedia,0,False
Xiaomi Black shark 5 aerospace 5G 8/128,4000000,,0,Kab. Sidoarjo,Blackshark,Hp,Bekas,Tokopedia,0,False
Handphone Black Shark 2 Skywalker Ram12GB/256GB,4200000,,0,Kota Medan,Blackshark,Hp,Bekas,Tokopedia,0,False
Black shark 3 ram 8 / 128 resmi hp dus aja,3250000,,0,Kab. Bandung,Blackshark,Hp,Bekas,Tokopedia,0,False
Black Shark 4 Pro 5G 12GB 256GB Black Super Mulus Pajak resmi,7500000,,0,Kota Administrasi Jakarta Pusat,Blackshark,Hp,Bekas,Tokopedia,0,False
Black Shark 3 8/128GB Garansi Resmi BNOB,5450000,,2,Kota Administrasi Jakarta Barat,Blackshark,Hp,Bekas,Tokopedia,10900000,False
Black shark4 8/128gb second resmi,4200000,,0,Kota Administrasi Jakarta Pusat,Blackshark,Hp,Bekas,Tokopedia,0,False
Xiaomi black shark 3 8/128gb second resmi,3000000,,0,Kota Administrasi Jakarta Selatan,Blackshark,Hp,Bekas,Tokopedia,0,False
BLACKSHARK 3 8/128 BEKAS GARANSI RESMI,3899000,5.0,1,Kab. Subang,Blackshark,Hp,Bekas,Tokopedia,3899000,False
blackshark 4 matot 6/128 no garansi,650000,,0,Kab. Subang,Blackshark,Hp,Bekas,Tokopedia,0,False
Black Shark 4 8/128 dual sim ON,2000000,,0,Kota Bandung,Blackshark,Hp,Bekas,Tokopedia,0,False
Black Shark 4 8/128 second unit + charger non ori,2500000,,0,Kota Bekasi,Blackshark,Hp,Bekas,Tokopedia,0,False
BlackShark 2 Pro 12/256GB Shadow Black,5850000,,0,Kota Administrasi Jakarta Barat,Blackshark,Hp,Bekas,Tokopedia,0,False
BlackShark 4 128/256 GB Garansi Resmi Black Shark 4 Pro HP Game,5999000,5.0,3,Kota Surabaya,Blackshark,Hp,Bekas,Tokopedia,17997000,False
blackshark 2hello 8/128 sd840,2500000,,0,Kab. Jepara,Blackshark,Hp,Bekas,Tokopedia,0,False
blackshark 5,4500000,,0,Kab. Pati,Blackshark,Hp,Bekas,Tokopedia,0,False
XIAOMI BLACK SHARK 4 8/128 RESMI,4200000,,0,Tidak Diketahui,Blackshark,Hp,Bekas,Tokopedia,0,False
"BlackShark 3, 12gb & 256gb snapdragon 865(second)",3000000,,1,Kab. Tangerang,Blackshark,Hp,Bekas,Tokopedia,3000000,False
Blackshark 4 Pro 12/256 Minus Matot. Buat Kanibalan.,1500000,,0,Kab. Gresik,Blackshark,Hp,Bekas,Tokopedia,0,False
Xiaomi Black Shark 3 Garansi Indonesia Blackshark 3 HP Game Fullset Ori - Habis Garansi,3999000,5.0,11,Kota Surabaya,Blackshark,Hp,Bekas,Tokopedia,43989000,False
Xiaomi Black Shark 4 6/128GB Second Garansi Resmi - Black,2600000,,0,Kab. Ponorogo,Blackshark,Hp,Bekas,Tokopedia,0,False
Black Shark 4 Ram 8GB/Rom 128GB Mirror Black,3490000,,0,Kota Medan,Blackshark,Hp,Bekas,Tokopedia,0,False
"Xiaomi Black Shark Blackshark 2 Pro RAM 8GB ROM 128GB - Fingerprint On, RGB On, Speaker Stereo, Baterai Awet - Bluetooth, Lcd",1800000,,1,Kab. Pacitan,Blackshark,Hp,Bekas,Tokopedia,1800000,False
"Xiaomi Blackshark 4 12/256GB 8/128GB 6/128GB Resmi Second Original - 6/128GB, Unit & Charger",3969000,,0,Kota Tangerang,Blackshark,Hp,Bekas,Tokopedia,0,False
Black Shark 3 8/128GB Garansi Resmi Midnight Black 2786,3800000,4.0,3,Kota Administrasi Jakarta Barat,Blackshark,Hp,Bekas,Tokopedia,11400000,False
Black Shark 2 Pro 12/256GB Fullset Mulus Likenew BNOB,5000000,5.0,3,Kota Administrasi Jakarta Barat,Blackshark,Hp,Bekas,Tokopedia,15000000,False
"Xiaomi Blackshark 4 12/256GB 8/128GB 6/128GB Resmi | Not Black Shark 3 - Unit + Charger, 6/128GB",3969000,4.0,0,Kota Tangerang,Blackshark,Hp,Bekas,Tokopedia,0,False
Blackshark 2 8/128gb HP dus aja,1210000,,0,Kota Bogor,Blackshark,Hp,Bekas,Tokopedia,0,False
Blackshark 3 8 GB 128 GB SNAPDRAGON 865 NEW,3500000,,0,Kota Tangerang,Blackshark,Hp,Bekas,Tokopedia,0,False
Black Shark 6gb/64gb with Game Pad,2299000,5.0,1,Kota Administrasi Jakarta Utara,Blackshark,Hp,Bekas,Tokopedia,2299000,False
XIAOMI BLACKSHARK 4 8/128GB RESMI,1600000,,0,Kota Bekasi,Blackshark,Hp,Bekas,Tokopedia,0,False
BLACK SHARK 4 PRO 5G 12/256GB SNAPDRAGON 888,3799000,4.9,16,Kota Administrasi Jakarta Selatan,Blackshark,Hp,Bekas,Tokopedia,60784000,False
"Blackshark 4 12/256GB 8/128GB 6/128GB Second Original | Black Shark IV - 6/128GB, Unit & Charger",3969000,5.0,14,Kota Tangerang Selatan,Blackshark,Hp,Bekas,Tokopedia,55566000,False
"Blackshark 3 | 3s 12/256GB 12/128GB 8/128GB Second Orignal Fullset - Blackshark 3, 8/128GB",3485000,,1,Kota Tangerang Selatan,Blackshark,Hp,Bekas,Tokopedia,3485000,False
"xiaomi blackshark black shark 4 6gb/128gb 8gb/128gb second original - 12/256gb, fullset",3850000,5.0,30,Kota Bekasi,Blackshark,Hp,Bekas,Tokopedia,115500000,False
"Xiaomi Blackshark 4 3 12/256GB 8/128GB 6/128GB Garansi Resmi - BLACKSHARK 3, 8/128 UNIT ONLY",3629000,4.2,7,Kota Tangerang,Blackshark,Hp,Bekas,Tokopedia,25403000,False
Black Shark 4 Pro Ram 12/256GB second,2699000,,0,Kota Administrasi Jakarta Pusat,Blackshark,Hp,Bekas,Tokopedia,0,False
Blackshark Black shark 2 pro 8/128 second - 12/256,3500000,4.7,40,Kota Bekasi,Blackshark,Hp,Bekas,Tokopedia,140000000,False
"Xiaomi BS BlackShark 3s 3 Pro 12/256GB 8/128GB - 8/128GB, BLACKSHARK 3",3485000,5.0,40,Kota Tangerang,Blackshark,Hp,Bekas,Tokopedia,139400000,False
"Laptop Lenovo ThinkPad T450 T450s E450 Intel i5 i7 Gen 5 RAM 4 8 GB SSD HDD - E450 I5GEN5, 4GB-HDD 500GB",1800000,5.0,100,Kota Administrasi Jakarta Utara,Lenovo,Hp,Bekas,Tokopedia,180000000,False
Z2001 Laptop Lenovo G40-45 Ram 4gb HDD 500gb AMD-E1 murah meriah,1000000,,2,Kota Tangerang,Lenovo,Hp,Bekas,Tokopedia,2000000,False
Samsung Galaxy A35 5G 8/256GB Layar Super AMOLED 6.6 Inci 120Hz Kamera 50MP Baterai 5000mAh Fast Charging 25W One UI 6.1,1100000,,3,Kota Administrasi Jakarta Selatan,Samsung,Hp,Bekas,Tokopedia,3300000,False
LAPTOP LENOVO G470 CORE I3 MINUSAN - mati total,600000,,2,Kota Surabaya,Lenovo,Hp,Bekas,Tokopedia,1200000,False
"Laptop Lenovo ThinkPad Yoga 11e Intel Celeron RAM 4 8 GB SSD 128 256GB - YOGA 11E 5TH NOPEN, 4GB / 128GB",1600000,5.0,100,Kota Administrasi Jakarta Utara,Lenovo,Hp,Bekas,Tokopedia,160000000,False
"Lenovo Thinkpad x390 | Intel Core i5-8250U GEN 8 | RAM 8-16 | - x390 i5 GEN 8, RAM 8 SSD 128",2800000,5.0,23,Kota Administrasi Jakarta Utara,Lenovo,Hp,Bekas,Tokopedia,64400000,False
"Laptop Lenovo G40, Amd E1- 6010, Gen 6Th, Ram 4/500gb, Black",1300000,5.0,8,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,10400000,False
"Lenovo Thinkpad X13 Ryzen Core i7 RAM 16GB SSD BERGARANSI - Core i5 10th, RAM 8 SSD 256",3800000,4.9,70,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,266000000,False
Lenovo Legion Y520 i7 7700HQ RAM 16GB Dual SSD+HDD Nvidia GTX 1050 Laptop Second Gaming Desain - 8/256GB,6500000,5.0,3,Kota Depok,Lenovo,Hp,Bekas,Tokopedia,19500000,True
hp andriod sharp aquos shv39 snapdragon 835 - white,1499000,5.0,7,Kota Bandung,Hp,Hp,Bekas,Tokopedia,10493000,False
LENOVO THINKPAD T430 INTEL CORE I5 GEN3 SSD - ram8gb ssd256gb,2500000,4.9,70,Kota Bandung,Lenovo,Hp,Bekas,Tokopedia,175000000,False
Laptop Lenovo Legion Gaming Core i7 7700HQ Nvidia GTX 1050 Ram 16 GB SSD 256GB Laptop Gaming Murah Siap Pakai - Ram 8 GB,5500000,4.8,30,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,165000000,False
Xiaomi Note 7 - Hitam,100000,,250,Kab. Magelang,Xiaomi,Hp,Bekas,Tokopedia,25000000,False
"Lenovo Thinkpad T480 Intel Core I7 Gen 8 Ram 32 Gb Ssd 1 TB NVME I Windows 11 I Mouse Dan Tas - L480 Intel Core I5 Gen 8, 4 GB I NO SSD",2860000,5.0,15,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,42900000,False
Laptop Second Lenovo Yoga | Layar Sentuh Lipat 4GB 500GB Siap Pakai,1250000,,0,Kab. Tulungagung,Lenovo,Hp,Bekas,Tokopedia,0,False
"Laptop Lenovo CORE i7 RAM 16GB/SSD 512GB/256GB/2TB/1TB/500GB, Bekas - 8GB, 320GB",2200000,4.9,16,Kota Administrasi Jakarta Utara,Lenovo,Hp,Bekas,Tokopedia,35200000,False
"Lenovo Thinkpad X390 Core i7 i5 Gen8 RAM 16GB SSD 512GB 13,3Inch Slim - X390 i5 Gen8, RAM 8/128GB SSD",3150000,4.8,100,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,315000000,False
Lenovo ThinkPad X260 Core i7 Gen 6- RAM 16GB- SSD 512 - 12 Inch - Windows 11 - 8GB SSD 256,3300000,5.0,13,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,42900000,False
"LENOVO THINKPAD T440p INTEL CORE I5 GEN4 - RAM 16GB, SSD 512GB",2499000,5.0,30,Kota Bandung,Lenovo,Hp,Bekas,Tokopedia,74970000,False
"Lenovo Thinkpad T470 Core I5 Gen 6 RAM 16GB SSD 512GB Murah Bergaransi - I5 GEN 6, 8GB/256GB",2690000,5.0,10,Kota Surabaya,Lenovo,Hp,Bekas,Tokopedia,26900000,False
"Lenovo Thinkpad T480 Core i7 8th Gen RAM 16GB SSD 256GB - CORE I5 - 7200U, RAM 8 SSD 256",3100000,4.9,500,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,1550000000,False
HP 4G LTE MURAH RAM 2 GB ROM 16 GB CAMERA 20 MPIXEL SUPPORT OTG LARIS,550000,5.0,1,Kota Administrasi Jakarta Selatan,Hp,Hp,Bekas,Tokopedia,550000,False
"Lenovo X1 Yoga Gen 3 Core i7 8th Gen 16GB RAM 512 SSD - X1 Yoga 3rd i5 Gen8, RAM 8/256GB SSD",4299000,5.0,23,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,98877000,False
Laptop Lenovo G470 I5 Gen 2 4GB 128SSD Second,1350000,,0,Kota Surabaya,Lenovo,Hp,Bekas,Tokopedia,0,False
"Lenovo Thinkpad E430 Core i5 GEN 3 14inch Free Mouse + Lenspen 4/320GB - 4 gb, HDD 320GB",2500000,5.0,30,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,75000000,False
Laptop Lenovo E15 Core i5 Gen 10  Backlight Ram 8GB SSD 256GB OS Windows 11 pro - siap pakai,3550000,,0,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,0,False
Laptop Lenovo V15-ADA amd ryzen 3-3250U ram 4GB ssd 256GB(B144),2600000,,0,Kota Tangerang,Lenovo,Hp,Bekas,Tokopedia,0,False
"Laptop Lenovo Thinkpad T400 Ram 4gb Hardisk 250gb Murah Bagus - HDD 160gb, ram 2gb",1370000,4.8,100,Kota Administrasi Jakarta Utara,Lenovo,Hp,Bekas,Tokopedia,137000000,False
"Lenovo Thinkpad T480S Core I5 Gen 8th Ram 20 Gb Ssd 1 Tb | Windows 11 | Bonus Tas & Mouse - 8GB, NO SSD",3385000,5.0,12,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,40620000,False
"Laptop Lenovo Thinkpad L430 Ram 8gb SSD 120gb Promo Murah BAGUS - HDD 320gb, 4 gb",1590000,4.9,100,Kota Administrasi Jakarta Utara,Lenovo,Hp,Bekas,Tokopedia,159000000,False
Notebook lenovo s20-30 bekas siap pakai,1050000,,0,Kota Jambi,Lenovo,Hp,Bekas,Tokopedia,0,False
Laptop Lenovo G450 Intel pentium dual qore,550000,,0,Kab. Bangkalan,Lenovo,Hp,Bekas,Tokopedia,0,False
"LENOVO THINKPAD L440 INTEL CORE I5 GEN4 - RAM 8GB, SSD 256GB",1799000,5.0,14,Kota Bandung,Lenovo,Hp,Bekas,Tokopedia,25186000,False
Lenovo Thinkpad T590 Core i7 Gen 8 | 32GB | SSD 1TB | 15inc TOUCH - 8GB - 256GB,5500000,5.0,40,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,220000000,False
Lenovo Thinkpad E460,1800000,5.0,2,Kota Bekasi,Lenovo,Hp,Bekas,Tokopedia,3600000,False
Laptop Unit Lenovo ThinkPad X120e Normal,775000,4.2,9,Kota Bandung,Lenovo,Hp,Bekas,Tokopedia,6975000,False
"Lenovo Thinkpad X270|Core i5 GEN 6|12,5""|RAM 4/8GB|SSD 128GB|MURAH - x270 i5GEN7, RAM4GB SSD128",2400000,4.9,100,Kota Administrasi Jakarta Utara,Lenovo,Hp,Bekas,Tokopedia,240000000,False
"Lenovo Thinkpad x280 Core i7/i3 Gen 8 16GB SSD 512GB Murah Bergaransi - X280 i5 - Gen 8, 8GB | SSD 128GB",2935000,5.0,100,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,293500000,False
"HARGA LAPTOP BEKAS || Lenovo thinkpad T410.. core i5 8gb 512gb ssd mls - 4 gb, 320gb",1250000,5.0,50,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,62500000,False
"PROMO! Lenovo Thinkpad X1 Carbon 8 i7 Gen 10 TOUCHSCREEN RAM 16GB/1TB SSD FREE TAS - 16gb/256 ssd, X1 CARBON 7 I5 8TH",4300000,4.9,30,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,129000000,False
Lenovo Thinkbook 15 G2 core i7 1165G7 | 16GB | SSD 1TB | 15inc Touchscreen - SSD 256GB,6507500,5.0,8,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,52060000,True
"Lenovo Thinkpad X270 Laptop 12.5"" WXGA LED Anti-glare Core i5- GEN 7 RAM 8GB HDD 512GB Garansi Resmi Indonesia - RAM 8GB SSD 256GB",2500000,5.0,19,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,47500000,False
"FULLSET LENOVO THINKPAD L14 AMD RYZEN 5  4500U / RAM 32GB / 1TB SSD - 8GB RAM, 128 gb",2950000,5.0,10,Kota Bogor,Lenovo,Hp,Bekas,Tokopedia,29500000,False
Lenovo Thinkpad X13 Core i5 Gen 10 RAM 16GB SSD 1TB Full HD IPS - RAM 8GB - 128GB,3750000,5.0,30,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,112500000,False
"Laptop Lenovo S20-30 Celeron N2830 | RAM 2GB | SSD 128GB | 11.6"" Inch",999000,,0,Kota Administrasi Jakarta Timur,Lenovo,Hp,Bekas,Tokopedia,0,False
LAPTOP LENOVO SLIM 1 INTEL CELERON N4020 RAM 8GB SSD 256GB,2350000,,0,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,0,False
"LENOVO THINKPAD T470 LAPTOP CORE i5 SIAP BUAT EDITING DAN GAMING - i5-6th, 8GB, SSD 128",2599999,4.9,500,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,1299999500,False
"Laptop Lenovo Thinkpad T14 G3 G2 Ryzen 7 Core i7 i5 12th Gen IPS FHD 16GB 1TB - G1 T14 i5 GEN 10, RAM 16 SSD 256",4300000,4.9,500,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,2150000000,False
"LAPTOP LENOVO THINKPAD T520 RAM 16 GB SSD 512 GB MURAH - HDD 160 GB, 8 gb",1290000,5.0,4,Kota Administrasi Jakarta Utara,Lenovo,Hp,Bekas,Tokopedia,5160000,False
Lenovo T450 Core i5 5300u Ram SSD Win 10 - 8GB SSD 128GB,3400000,4.9,12,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,40800000,False
Lenovo Xiaoxin Air 14 2021 Core i5 1155G7 Gen 11 8GB/512GB 14 inch 1080p Fingerprint Ultrabook Laptop Windows 11,5309100,,0,Kota Tasikmalaya,Lenovo,Hp,Bekas,Tokopedia,0,False
Laptop lenovo celeron 110,800000,5.0,7,Kota Medan,Lenovo,Hp,Bekas,Tokopedia,5600000,False
Lenovo Thinkpad E570 Core I5 Gen 7 Ram 8gb Hdd 500gb Numlock Termurah Bergaransi,2449000,5.0,17,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,41633000,False
"Lenovo ThinkPad T430 obral superrrr mulus murah bergaransi - HDD 320gb, 4 gb",1990000,4.8,100,Kota Administrasi Jakarta Utara,Lenovo,Hp,Bekas,Tokopedia,199000000,False
"Laptop Lenovo Thinkpad L512 I5 Ram 4gb Hardisk 320gb Promo Murah - L512 i5, RAM 4 HDD 250",1390000,4.3,60,Kota Administrasi Jakarta Utara,Lenovo,Hp,Bekas,Tokopedia,83400000,False
ASUS ROG PHONE 2 8gb/128gb garansi resmi TAM second - FULLSET,2850000,4.7,100,Kota Bekasi,Asus,Hp,Bekas,Tokopedia,285000000,False
"Promo Lenovo L380 intel core i5 gen 8 Ram 16gb ssd 512gb - Intel Core I3 Gen 8, 4 GB I NO SSD",2340000,5.0,11,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,25740000,False
PROMO LAPTOP LENOVO G50 CELERON N2830 2GB/500GB/INTEL,1250000,,0,Kota Batam,Lenovo,Hp,Bekas,Tokopedia,0,False
"Lenovo ThinkPad T490 / T480 / T470 / T460 Core i5 i7 GEN 8 RAM 16GB SSD 1TB Touchscreen Laptop Full HD 14inch - T480 CORE I7, 8GB - 128GB",4500000,5.0,100,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,450000000,False
"Notebook Lenovo S20, Celeron - N2840, Ram 2/500Gb",900000,,1,Kota Administrasi Jakarta Barat,Lenovo,Hp,Bekas,Tokopedia,900000,False
Laptop Lenovo Yoga 11e Windows Bergaransi,1250000,,5,Kab. Tangerang,Lenovo,Hp,Bekas,Tokopedia,6250000,False
"Lenovo Yoga 370 Core i5 Gen 7 Ram 8GB/256GB Layar 13,3 Inch Touchscreen 360° - i5Gen7, 8GB/128GB",2950000,4.9,8,Kota Surabaya,Lenovo,Hp,Bekas,Tokopedia,23600000,False
Lenovo Thinkpad L440 Core I5 - ram8gb ssd128gb,2000000,5.0,30,Kota Bandung,Lenovo,Hp,Bekas,Tokopedia,60000000,False
Laptop MURAH Lenovo Thinkpad 11e Celeron - RAM 4GB -SSD 128GB - Win 10,1450000,5.0,2,Kota Administrasi Jakarta Pusat,Lenovo,Hp,Bekas,Tokopedia,2900000,False
