web_scraper_order,web_scraper_start_url,nama produk,harga,rating,jumlah terjual,lokasi penjual,nama toko
"1778061758-114","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 15","12.549.000","4,9","Terjual 1,4 rb","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061758-115","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 16","14.799.000","5","Terjual 394","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061758-116","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 16","14.799.000","4,9","Terjual 1,4 rb","Kota Surabaya","Blibli Store Flagship Store"
"1778061758-117","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 13","17.799.000","4,9","Terjual 1,3 rb","Kab. Bekasi","Hello Flagship Store"
"1778061758-118","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 12","8.049.000","5","Terjual 168","Kab. Tangerang","Hello Flagship Store"
"1778061758-119","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14","8.549.000","5","Terjual 1,5 rb","Kota Jambi","Blibli Store Flagship Store"
"1778061758-120","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 13","8.049.000","5","Terjual 340","Kota Denpasar","Blibli Store Flagship Store"
"1778061758-121","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone Air","16.799.000","5","Terjual 29","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061758-122","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 17","17.299.000","5","Terjual 772","Kota Surabaya","Blibli Store Flagship Store"
"1778061758-123","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 17","17.299.000","5","Terjual 448","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061758-124","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 16 Plus","16.799.000","4,7","Terjual 75","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061758-125","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone Air","16.799.000","5","Terjual 62","Kota Surabaya","Blibli Store Flagship Store"
"1778061758-126","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 17 Pro","23.799.000","4,7","Terjual 1,1 rb","Kota Surabaya","Blibli Store Flagship Store"
"1778061758-127","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 17 Pro","28.299.000","4,7","Terjual 376","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061758-128","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 16 Pro Max","24.299.000","5","Terjual 308","Kota Semarang","Hello Flagship Store"
"1778061758-129","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 17 Pro Max","26.049.000","5","Terjual 1,3 rb","Kota Surabaya","Blibli Store Flagship Store"
"1778061758-130","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 16e","10.549.000","5","Terjual 59","Kota Surabaya & kota lainnya","Blibli Store Flagship Store"
"1778061758-131","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 16e","10.549.000","5","Terjual 31","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061758-132","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 16 Plus","16.799.000","4,8","Terjual 370","Kab. Badung & kota lainnya","Blibli Store Flagship Store"
"1778061758-133","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","[Batam] iPhone Air","20.249.000","","","Kota Batam","Blibli Store Flagship Store"
"1778061758-134","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 16 Pro","23.299.000","4,9","Terjual 325","Kota Semarang","Hello Flagship Store"
"1778061758-135","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 16 Pro","27.299.000","5","Terjual 1,2 rb","Kab. Badung","Blibli Store Flagship Store"
"1778061758-136","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","[BATAM ONLY] iPhone 16","13.999.000","","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061758-137","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","[BATAM] APPLE iPhone 17","16.399.000","","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061758-138","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 17 Pro Max","44.299.000","4,8","Terjual 517","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061758-139","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","[BATAM] APPLE iPhone 15","11.899.000","","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061758-140","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","[BATAM] APPLE iPhone 15","13.999.000","5","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061758-141","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 16 Pro Max","27.799.000","5","Terjual 1,2 rb","Kota Cirebon","Blibli Store Flagship Store"
"1778061758-142","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","[BATAM ONLY] iPhone 16e","9.949.000","5","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061758-143","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","[BATAM] APPLE iPhone 17 Pro Max","28.899.000","","Terjual 2","Kota Batam","Hello Flagship Store"
"1778061758-144","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","[BATAM] APPLE iPhone 17 Pro","26.779.000","","","Kota Batam","Hello Flagship Store"
"1778061758-145","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 13","8.249.000","4,9","Terjual 19,2 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061758-146","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14","8.999.000","4,9","Terjual 3,7 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061758-147","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14","20.999.000","5","Terjual 33","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061758-148","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14","9.549.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-149","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14","8.549.000","5","Terjual 430","Kota Surabaya","Hello Flagship Store"
"1778061758-150","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","[BATAM] APPLE iPhone 14","7.839.000","","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061758-151","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","[BATAM] APPLE iPhone 13","7.555.275","5","Terjual 2","Kota Batam","Hello Flagship Store"
"1778061758-152","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","IPHONE 13","8.049.000","","","Kab. Gianyar","Blibli Store Flagship Store"
"1778061758-153","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","IPHONE 12","7.555.275","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061758-154","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","IPHONE 11 PRO","21.599.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061758-155","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 12","7.555.275","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061758-156","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 11","6.092.775","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061758-157","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 12","8.799.000","5","Terjual 178","Kota Surabaya","Blibli Store Flagship Store"
"1778061758-158","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","IPHONE 13 MINI","12.999.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061758-159","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 15 Plus","12.799.000","5","Terjual 328","Kota Surabaya","Hello Flagship Store"
"1778061758-160","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Plus","15.299.000","5","Terjual 84","Kota Surabaya","Blibli Store Flagship Store"
"1778061758-161","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 15 Pro","18.049.000","5","Terjual 265","Kota Surabaya","Hello Flagship Store"
"1778061758-162","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","IPHONE 11 PRO MAX","22.299.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061758-163","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","[BATAM] iPhone 15","13.999.000","","","Kota Batam","Hello Flagship Store"
"1778061758-164","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Pro","17.299.000","5","Terjual 29","Kota Surabaya","Blibli Store Flagship Store"
"1778061758-165","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 13 Pro","18.499.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061758-166","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","IPHONE 13 PRO","18.499.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061758-167","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 15 Plus","13.299.000","5","Terjual 134","Kota Surabaya","Blibli Store Flagship Store"
"1778061758-168","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Plus","15.299.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061758-169","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Pro","17.299.000","","Terjual 105","Kota Surabaya","Hello Flagship Store"
"1778061758-170","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Pro","17.299.000","","Terjual 2","Kab. Kudus","Blibli Store Flagship Store"
"1778061758-171","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 12 Pro Max","17.299.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061758-172","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 15 Pro","18.049.000","5","Terjual 728","Kota Surabaya","Blibli Store Flagship Store"
"1778061758-173","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 15 Pro Max","22.049.000","4,5","Terjual 327","Kota Surabaya","Hello Flagship Store"
"1778061758-174","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","[BATAM] iPhone 15 Plus","12.599.000","","","Kota Batam","Blibli Store Flagship Store"
"1778061758-175","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Pro Max","19.299.000","","Terjual 1","Kab. Kudus","Blibli Store Flagship Store"
"1778061758-176","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 15 Pro Max","22.049.000","5","Terjual 1,2 rb","Kota Surabaya","Blibli Store Flagship Store"
"1778061758-177","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","[BATAM] APPLE iPhone 14","8.089.000","","Terjual 1","Kota Batam","Blibli Store Flagship Store"
"1778061758-178","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","[BATAM] APPLE iPhone Air","15.749.000","","","Kota Batam","Hello Flagship Store"
"1778061758-179","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","[BATAM ONLY] iPhone 16 Pro","16.199.000","","","Kota Batam","Hello Flagship Store"
"1778061758-180","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 11 64GB (Discountinue)","7.311.525","4,9","Terjual 184","Kota Surabaya","Blibli Store Flagship Store"
"1778061758-181","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","[BATAM ONLY] iPhone 16 Plus","15.849.000","","","Kota Batam","Hello Flagship Store"
"1778061758-182","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Plus 256GB Starlight","18.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-183","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","[BATAM ONLY] iPhone 16 Pro Max","18.999.000","","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061758-184","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Plus 128GB Purple","15.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-185","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Plus 128GB Blue","15.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-186","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Plus 256GB Purple","18.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-187","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Pro Max 512GB Gold","25.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-188","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Pro Max 128GB Silver","19.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-189","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Pro Max 1TB Silver","29.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-190","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Plus 512GB Blue","22.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-191","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Plus 512GB Midnight","22.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-192","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Pro Max 256GB Gold","21.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-193","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Pro Max 512GB Space Black","25.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-194","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Pro Max 128GB Gold","19.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-195","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Pro Max 256GB Silver","21.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-196","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Pro Max 1TB Gold","29.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-197","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Pro Max 256GB Space Black","21.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-198","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Pro Max 512GB Silver","25.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-199","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Pro Max 128GB Deep Purple","19.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-200","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Pro Max 1TB Deep Purple","29.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-201","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Pro Max 256GB Deep Purple","21.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061758-202","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=2&start=40","iPhone 14 Pro Max 512GB Deep Purple","25.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-203","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 16","14.999.000","4,9","Terjual 2,4 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061928-204","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 17 Pro Max","26.249.000","4,9","Terjual 3,8 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061928-205","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone Air","16.999.000","4,9","Terjual 310","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061928-206","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 17 Pro","23.519.020","4,9","Terjual 1,9 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061928-207","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 15","12.749.000","4,9","Terjual 9,4 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061928-208","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 16e","10.749.000","4,8","Terjual 233","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061928-209","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 16 Pro","24.499.000","4,9","Terjual 1,6 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061928-210","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 17","17.499.000","4,9","Terjual 2,2 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061928-211","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 16 Plus","16.999.000","4,9","Terjual 444","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061928-212","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 16 Pro Max","23.770.000","4,8","Terjual 1,3 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061928-213","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 16 Pro Max","27.650.000","4,9","Terjual 884","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061928-214","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 15","12.549.000","4,9","Terjual 5,5 rb","Kota Surabaya","Blibli Store Flagship Store"
"1778061928-215","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 15","12.549.000","4,9","Terjual 1,4 rb","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061928-216","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 16","14.799.000","5","Terjual 394","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061928-217","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 16","14.799.000","4,9","Terjual 1,4 rb","Kota Surabaya","Blibli Store Flagship Store"
"1778061928-218","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 13","17.799.000","4,9","Terjual 1,3 rb","Kab. Bekasi","Hello Flagship Store"
"1778061928-219","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 12","8.049.000","5","Terjual 168","Kab. Tangerang","Hello Flagship Store"
"1778061928-220","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14","8.549.000","5","Terjual 1,5 rb","Kota Jambi","Blibli Store Flagship Store"
"1778061928-221","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 13","8.049.000","5","Terjual 340","Kota Denpasar","Blibli Store Flagship Store"
"1778061928-222","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone Air","16.799.000","5","Terjual 29","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061928-223","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 17","17.299.000","5","Terjual 772","Kota Surabaya","Blibli Store Flagship Store"
"1778061928-224","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 17","17.299.000","5","Terjual 448","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061928-225","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 16 Plus","16.799.000","4,7","Terjual 75","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061928-226","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone Air","16.799.000","5","Terjual 62","Kota Surabaya","Blibli Store Flagship Store"
"1778061928-227","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 17 Pro","28.299.000","4,7","Terjual 376","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061928-228","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 17 Pro","23.799.000","4,7","Terjual 1,1 rb","Kota Surabaya","Blibli Store Flagship Store"
"1778061928-229","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 16 Pro Max","24.299.000","5","Terjual 308","Kota Semarang","Hello Flagship Store"
