web_scraper_order,web_scraper_start_url,nama produk,harga,rating,jumlah terjual,lokasi penjual,nama toko
"1777862919-130","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","xiaomi redmi note 10 5G 8/128 Smartphone","2.600.000","5","Terjual 1","","Kota Jakarta Pusat"
"1777862919-131","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi Redmi Note 12 Pro 4G Smartphone [6GB/128GB]","3.299.000","","","","Kota Batam"
"1777862919-132","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi Redmi Note 12 Pro 4G Smartphone [8GB/256GB]","3.799.000","5","Terjual 1","","Kota Batam"
"1777862919-133","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi Redmi Note 9 Pro Smartphone [8GB/128GB/Garansi Resmi]","4.100.000","","Terjual 2","","Kota Jakarta Pusat"
"1777862919-134","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi Redmi Note 12 Pro 5G Smartphone [8GB/256GB]","4.554.000","","Terjual 3","","Kota Medan"
"1777862919-135","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi Poco F2 Pro Smartphone RAM 6/128GB GRS RESMI XIAOMI INDONESIA 15BULAN","4.950.000","","Terjual 1","","Kota Jakarta Pusat"
"1777862919-136","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","XIAOMI OFFICIAL Redmi 10 5G 4/128GB Smartphone FHD+ 6,58” Kamera 50MP","2.799.000","","","","Kab. Sukoharjo"
"1777862919-137","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi Redmi 8A Pro Smartphone [2GB/ 32GB]","1.399.000","","","","Kota Bogor"
"1777862919-138","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","XIAOMI POCO X5 5G SMARTPHONE 8+256GB","3.960.000","","Terjual 1","","Kota Medan"
"1777862919-139","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi POCO X3 GT Smartphone [8GB-128GB]","4.500.000","","","","Kab. Bekasi"
"1777862919-140","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi 12T 5G Smartphone [8GB/256GB]","6.735.000","5","Terjual 1","","Kota Batam"
"1777862919-141","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi Redmi Note 11 Pro 5G Smartphone [8/128GB] Garansi Resmi","4.299.000","","Terjual 8","","Kota Medan"
"1777862919-142","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi Pocophone F2 Pro Smartphone [ 8Gb / 256 Gb / Garansi Resmi ]","8.099.000","","","","Kota Tangerang Selatan"
"1777862919-143","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi Redmi Note 10 5G Smartphone [4GB-128GB]","2.599.000","","Terjual 1","","Kota Jayapura"
"1777862919-144","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi Poco X5 5G Smartphone [8GB/256GB]","3.775.000","","","","Kota Batam"
"1777862919-145","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","XIAOMI PAD 2 PRO RAM 8/256GB SMARTPHONE GARANSI RESMI","4.513.410","","","","Kota Palembang"
"1777862919-146","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","XIAOMI Redmi 9A 2+32G 6.53"" HD Mi Smartphone AI Face Unlock","1.399.000","","","","Kota Surakarta (Solo)"
"1777862919-147","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","XIAOMI Redmi 9A 3+32GB 6.53"" HD Mi Smartphone AI Face Unlock","1.499.000","","","","Kota Surakarta (Solo)"
"1777862919-148","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","XIAOMI Redmi 9C 4+64GB 6.53"" HD Mi Smartphone AI Face Unlock","1.799.000","","","","Kab. Sukoharjo"
"1777862919-149","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","XIAOMI OFFICIAL Redmi 10 5G 6/128GB Smartphone FHD+ 6,58” Kamera 50MP","2.999.000","","","","Kab. Sukoharjo"
"1777862919-150","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi Redmi Note 12 Pro 5G Smartphone [8GB/256GB]","3.999.000","","","","Kota Batam"
"1777862919-151","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","XIAOMI REDMI 15C RAM [ 8/128GB - 8256GB ] SMARTPHONE GARANSI RESMI","2.177.010","5","Terjual 6","","Kota Palembang"
"1777862919-152","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","XIAOMI REDMI NOTE 15 RAM 6/128GB - 8/256GB - 12/256GB SMARTPHONE GARANSI RESMI","3.048.210","","","","Kota Palembang"
"1777862919-153","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Pre-order","19.950.000","","","","Kota Jakarta Barat"
"1777862919-154","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","XIAOMI 15T PRO 5G RAM 12/512GB SMARTPHONE GARANSI RESMI","10.473.210","","","","Kota Palembang"
"1777862919-155","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Pre-order","21.449.000","","","","Kota Jakarta Barat"
"1777862919-156","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","XIAOMI REDMI 15 RAM 8/128GB - 8/256GB SMARTPHONE GARANSI REMSI","2.523.510","","Terjual 1","","Kota Palembang"
"1777862919-157","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Poco C71 4/128 GB Garansi Resmi","1.699.000","","Terjual 3","","Kab. Bandung"
"1777862919-158","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","XIAOMI REDMI NOTE 15 PRO 5G RAM 8/256GB - 12/512GB SMARTPHONE GARANSI RESMI","4.929.210","","","","Kota Palembang"
"1777862919-159","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","Xiaomi Redmi Note 10S 6.4 Inch 8 128 8/128 GB RAM 8 ROM 128 Smartphone Android 11 Garansi Resmi","2.900.000","","Terjual 1","","Kota Tangerang Selatan"
"1777862919-160","https://www.blibli.com/cari/HP%20xiaomi?page=7&start=240&sort=0&firstLoad=false","XIAOMI REDMI NOTE 15 5G RAM 6/128GB - 8/256GB - 12/52GB SMARTPHONE GARANSI RESMI","3.543.210","","","","Kota Palembang"
"1777862941-161","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Redmi 10A Smartphone (3/32GB) Garansi Resmi","999.000","","Terjual 3","","Kab. Deli Serdang"
"1777862941-162","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Redmi 9 Smartphone [ 4GB / 64 GB / Garansi Resmi ]","2.099.000","","Terjual 12","","Kota Bogor"
"1777862941-163","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Mi Note 3 Smartphone - Black [64GB/ 6GB]","3.899.000","","","","Kota Jakarta Pusat"
"1777862941-164","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Redmi Note 3 Smartphone -[16GB/ 2GB] DEMO UNIT","650.000","","","","Kota Makassar"
"1777862941-165","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Redmi 9C Smartphone [4/64GB] - Garansi Resmi","1.799.000","","Terjual 7","","Kota Medan"
"1777862941-166","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Redmi Note 9 Smartphone [4GB/ 64 GB/ Garansi Resmi]","2.400.000","","Terjual 16","","Kota Tangerang"
"1777862941-167","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Redmi Note 4 Smartphone - Grey [64GB/ 3GB] DEMO UNIT","800.000","","","","Kota Makassar"
"1777862941-168","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Hp Xiaomi Redmi 12C 3/32 GB, 4/64GB, dan 4/128GB MediaTek Helio G85","1.348.000","","","","Kota Madiun"
"1777862941-169","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","HP VIVO X60 5G 11/128 GB - VIVO X 60 RAM 8+3GB INTERNAL 128GB GARANSI RESMI","8.200.000","","","","Kota Jakarta Pusat"
"1777862941-170","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","HP Xiaomi Redmi Note 15 8/256GB | Layar 6.77” AMOLED | Baterai 6000mAh - Garansi Resmi","3.099.000","","","","Kota Jakarta Utara"
"1777862941-171","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","ZS - HP Xiaomi Redmi 14C 8GB+256GB NFC Baru Layar6.88 Garansi Resmi 1 Tahun COD","2.124.675","","","","Kab. Tasikmalaya"
"1777862941-172","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","XIAOMI Poco M4 Pro Smartphone","2.399.000","","","","Kota Bekasi"
"1777862941-173","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Redmi Note 10s Smartphone [8GB/128GB]","3.550.000","5","Terjual 19","","Kab. Tangerang"
"1777862941-174","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Redmi Note 9 Pro Smartphone [64GB/6GB]","2.799.000","4","Terjual 14","","Kota Medan"
"1777862941-175","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Poco M4 Pro Smartphone [6GB/128GB]","3.065.000","5","Terjual 1","","Kota Batam"
"1777862941-176","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Redmi Note 9 Pro Smartphone [64GB/6GB]","3.199.000","5","Terjual 1","","Kab. Cianjur"
"1777862941-177","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Redmi Note 9 Pro Smartphone [64GB/6GB]","3.341.000","","","","Kab. Magetan"
"1777862941-178","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Poco M4 Pro Smartphone [8GB/256GB]","3.575.000","","","","Kota Batam"
"1777862941-179","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Redmi Note 11 Pro Smartphone [6/128] Garansi Resmi","3.600.000","","","","Kota Medan"
"1777862941-180","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Redmi Note 9 Pro Smartphone [8GB/ 128GB]","4.199.000","","","","Kota Jakarta Pusat"
"1777862941-181","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","XIAOMI OFFICIAL Xiaomi 12 Lite 8/256GB 5G Smartphone Snapdragon® 778G","5.799.000","","","","Kab. Sukoharjo"
"1777862941-182","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Redmi Note 13 4G Smartphone [8GB/256GB]","2.785.005","","","","Kota Medan"
"1777862941-183","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Poco X5 5G Smartphone [6GB/128GB]","3.275.000","","","","Kota Batam"
"1777862941-184","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi 17 12/256GB Snapdragon 8 Elite Gen 5 Mobile","14.999.000","","","","Kab. Malang"
"1777862941-185","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","xiaomi redmi note 10 5G 8/128 Smartphone","3.200.000","5","Terjual 1","","Kota Bekasi"
"1777862941-186","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","xiaomi redmi note 10 5G Smartphone","3.350.000","","","","Kota Surabaya"
"1777862941-187","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","xiaomi redmi note 10 5G 8/128 Smartphone","2.849.000","","","","Kota Makassar"
"1777862941-188","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Poco F4 GT Smartphone [12GB/256GB]","8.999.000","5","Terjual 7","","Kota Medan"
"1777862941-189","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi 12 Lite 5G Smartphone [8GB/256GB]","4.799.000","5","Terjual 2","","Kota Batam"
"1777862941-190","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Redmi Note 9 Pro Smartphone [64GB/6GB]","3.000.000","","Terjual 9","","Kota Bogor"
"1777862941-191","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Redmi Note 9 Pro 8/128 Smartphone Garansi Resmi","3.704.050","","","","Kab. Cilacap"
"1777862941-192","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Redmi Note 11 Pro Smartphone [8/128] Garansi Resmi","3.725.000","","Terjual 6","","Kota Medan"
"1777862941-193","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Redmi Note 10 Pro Smartphone [6GB/128GB]","3.899.000","","Terjual 4","","Kota Jayapura"
"1777862941-194","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi POCO X3 GT Smartphone [8GB-128GB]","4.699.000","","","","Kab. Karawang"
"1777862941-195","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Official POCO F4 6GB 128GB Smartphone","5.199.000","5","Terjual 1","","Kab. Sukoharjo"
"1777862941-196","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi 12T 5G Smartphone [8GB/256GB]","6.534.000","","","","Kota Medan"
"1777862941-197","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Redmi Note 9 Pro Smartphone [8GB/128GB/Garansi Resmi]","4.150.000","4,3","Terjual 8","","Kota Medan"
"1777862941-198","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi REDMI NOTE 10 5G Smartphone 4/128GB","2.899.000","","","","Kota Malang"
"1777862941-199","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Redmi Note 9 Pro Smartphone [64GB/6GB]","3.764.000","","Terjual 1","","Kota Pekanbaru"
"1777862941-200","https://www.blibli.com/cari/HP%20xiaomi?page=6&start=200&sort=0&firstLoad=false","Xiaomi Redmi Note 9 Pro Smartphone [6GB/ 64GB]","3.849.000","","","","Kab. Karawang"
"1777862960-201","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 9A Smartphone [3/ 32 GB] - Xiaomi redmi 9a [3/32gb]","1.499.000","","","","Kab. Situbondo"
"1777862960-202","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 9 Smartphone [3 GB/ 32 GB]","1.850.000","","Terjual 6","","Kota Tangerang"
"1777862960-203","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 9 Smartphone [3 GB/ 32 GB]","2.049.000","","","","Kab. Karawang"
"1777862960-204","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Hp Xiaomi Poco M3 Pro 5G Ram 4GB Internal 64GB Garansi Resmi","2.199.000","","","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
"1777862960-205","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 9A Smartphone [3/ 32 GB] - Xiaomi redmi 9a [3/32gb]","1.600.000","","Terjual 3","","Kota Bekasi"
"1777862960-206","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 8 Smartphone [64 GB/ 4 GB]","1.999.000","","Terjual 3","","Kota Yogyakarta"
"1777862960-207","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 10A Smartphone [3GB/32GB]","1.499.000","","Terjual 2","","Kota Jayapura"
"1777862960-208","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi Note 12 Smartphone [4GB/128GB]","1.900.000","","","","Kota Batam"
"1777862960-209","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 10C Smartphone [4GB/128GB]","2.099.000","","Terjual 7","","Kota Medan"
"1777862960-210","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi Note 9 Smartphone [6GB/ 128GB]","3.899.000","","","","Kota Padang"
"1777862960-211","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi POCO F3 Smartphone [6GB/128GB]","5.000.000","","Terjual 3","","Kota Medan"
"1777862960-212","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 9C Smartphone [3GB/ 32GB]","1.480.000","4,7","Terjual 42","","Kota Jakarta Pusat"
"1777862960-213","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi Note 12 Smartphone [8GB/256GB]","2.699.000","5","Terjual 8","","Kota Batam"
"1777862960-214","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 9C Smartphone [4GB/ 64GB]","1.625.000","5","Terjual 5","","Kota Jakarta Pusat"
"1777862960-215","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 12C Smartphone [4GB/64GB]","1.199.000","","","","Kota Batam"
"1777862960-216","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi A2 Smartphone [3GB/64GB]","999.000","5","Terjual 3","","Kota Batam"
"1777862960-217","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 13C Smartphone [6GB/128GB]","1.499.000","","","","Kota Batam"
"1777862960-218","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 10A Smartphone [3GB/64GB]","1.599.000","","Terjual 1","","Kota Jayapura"
"1777862960-219","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 13C Smartphone [8GB/256GB]","1.799.000","","","","Kota Batam"
"1777862960-220","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Poco M5 Smartphone [4GB/128GB]","1.935.000","","","","Kota Batam"
"1777862960-221","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 10C Smartphone [4GB/128GB]","2.149.000","","Terjual 2","","Kota Jayapura"
"1777862960-222","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Pre-order","2.475.000","","Terjual 2","","Kota Medan"
"1777862960-223","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi Note 12 Smartphone [8GB/128GB]","2.499.000","","","","Kota Batam"
"1777862960-224","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi Note 7 Smartphone [64 GB/ 4 GB] Blue","2.799.000","","Terjual 7","","Kota Medan"
"1777862960-225","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 10C Smartphone [4GB/64GB]","1.899.000","","Terjual 2","","Kota Jayapura"
"1777862960-226","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Poco M5 Smartphone [4GB/64GB]","2.250.000","","","","Kota Batam"
"1777862960-227","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi Note 9 Smartphone [4GB/ 64GB]","2.500.000","","Terjual 80","","Kota Jakarta Selatan"
"1777862960-228","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Hp Xiaomi Redmi Note 12 Ram 4/128 GB dan 6/128 GB 50MP Triple Kamera","2.508.000","","","","Kota Madiun"
"1777862960-229","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Hp Xiaomi Redmi A1 2/32 GB dan 3/32 GB AI Dual Kamera Layar HD+","1.108.000","","","","Kota Madiun"
"1777862960-230","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi Note 9 Smartphone [64 GB/4 GB/ N]","2.499.900","","","","Kota Jakarta Selatan"
"1777862960-231","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 9C Smartphone [4GB/ 64GB]","1.549.000","5","Terjual 14","","Kab. Cianjur"
"1777862960-232","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 9C Smartphone [3GB/ 32GB]","1.649.000","5","Terjual 11","","Kota Bekasi"
"1777862960-233","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 10 2022 Smartphone [6GB/128GB]","1.835.000","5","Terjual 6","","Kota Batam"
"1777862960-234","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 10A Smartphone [3GB/32GB]","1.425.000","","","","Kota Batam"
"1777862960-235","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 9C Smartphone [4GB/ 64GB]","1.749.000","","Terjual 71","","Kota Bogor"
"1777862960-236","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 9C Smartphone [4GB/ 64GB]","1.799.000","","Terjual 2","","Kab. Karawang"
"1777862960-237","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi Note 12 Smartphone [6GB/128GB]","2.299.000","","","","Kota Batam"
"1777862960-238","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi 12 5G Smartphone [12GB/256GB]","6.999.000","","","","Kota Pematang Siantar"
"1777862960-239","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi 9C Smartphone [4GB/64GB] Garansi Resmi","1.150.000","","","","Kota Semarang"
"1777862960-240","https://www.blibli.com/cari/HP%20xiaomi?page=5&start=160&sort=0&firstLoad=false","Xiaomi Redmi A1 Smartphone [3/32GB] Garansi Resmi","1.227.000","5","Terjual 7","","Kota Jakarta Pusat"
"1777862979-241","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Xiaomi Poco X8 Pro 5G NFC Iron Man Edition - 12GB 512GB (12/512) AMOLED New Original Garansi Resmi","6.999.000","","","Kota Bekasi","CA Shop Flagship Store"
"1777862979-242","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","hp xiaomi redmi note 11","2.599.000","","Terjual 17","","Kota Surabaya"
"1777862979-243","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","hp xiaomi redmi note 11 pro","3.599.000","","Terjual 5","","Kota Surabaya"
"1777862979-244","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","hp xiaomi redmi 9A 2+32","1.200.000","","","","Kab. Banyuwangi"
"1777862979-245","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Hp Redmi 12 8/128","2.199.000","5","Terjual 9","Kota Batam","TORPEDO CELLULAR Flagship Store"
"1777862979-246","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","HP XIAOMI REDMI NOTE 11 PRO 5G","4.299.000","","Terjual 8","","Kota Surabaya"
"1777862979-247","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Hp Xiaomi Redmi 10T Pro -Garansi Resmi Xiaomi Indonesia-","6.600.000","","Terjual 49","","Kota Tangerang"
"1777862979-248","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Hp XIaomi Redmi 10C 4/128 Garansi Resmi","2.099.000","","Terjual 9","","Kota Surabaya"
"1777862979-249","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Poco M4 Pro","3.039.000","","","Kota Sukabumi","Simas Tel Flagship Store"
"1777862979-250","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Note 10s 6/64GB Onyx Grey Hp Xiaomi","2.699.000","","","","Kota Tasikmalaya"
"1777862979-251","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Hp Xiaomi 14 Ram 12GB Internal 256GB Garansi Resmi","11.999.000","","","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
"1777862979-252","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","OPPO A3 Pro 5G 8/256 GB RAM 8GB ROM 256GB Smartphone Android Garansi Resmi","3.751.000","5","Terjual 1","Kota Jakarta Pusat","Gallery Gadget Flagship Store"
"1777862979-253","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Hp Xiaomi Redmi 15C Ram 6GB Internal 128GB Garansi Resmi","2.299.000","","","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
"1777862979-254","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Handphone Xiaomi 12 Lite 5G 8/256GB-Xiaomi 12 Lite 8/256 Garansi Resmi","6.500.000","","Terjual 6","","Kota Bekasi"
"1777862979-255","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Hp Xiaomi Redmi 13 Pro Ram 8GB Internal 256GB Garansi Resmi","3.799.000","","","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
